,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3240,1.0577180576560177,99996,9,5,0,0,9,5,0.00014000560022400896,18,20,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3240,2.018184625505045,99996,16,13,0,0,16,14,0.0003000120004800192,11,13,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3240,3.0825250520906033,99996,12,17,0,0,16,21,0.00037001480059202366,14,8,49968,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3240,4.16265480894576,99996,13,18,0,0,20,24,0.00044001760070402814,13,7,49965,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3240,5.020289976888127,99996,16,17,0,0,23,25,0.0004800192007680307,12,8,49964,49966,6,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3240,6.043332744730733,99996,17,19,0,0,26,27,0.0005300212008480339,13,9,49960,49963,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3240,7.022674758421178,99996,13,17,0,0,27,28,0.0005500220008800352,15,10,49957,49961,13,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3240,8.01475618601753,99996,13,18,0,0,30,30,0.0006000240009600384,15,12,49954,49957,16,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3240,9.010981529706903,99996,18,19,0,0,38,33,0.0007100284011360454,11,10,49950,49956,19,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3240,10.117334239723482,99996,19,15,0,0,42,33,0.000750030001200048,11,15,49946,49951,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3240,11.0235115198715,99996,22,17,0,0,46,38,0.0008400336013440538,13,12,49941,49949,22,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3240,12.152791955926762,99996,25,17,0,0,52,40,0.0009200368014720589,13,11,49935,49948,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3240,13.182882731981357,99996,25,19,0,0,58,42,0.001000040001600064,12,11,49930,49947,31,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3240,14.064412365579729,99996,29,20,0,0,63,45,0.001080043201728069,14,9,49923,49946,32,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3240,15.01097979267734,99996,29,22,0,0,66,50,0.0011600464018560743,16,6,49919,49944,34,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3240,16.038394501189952,99996,30,23,0,0,70,56,0.0012600504020160806,14,5,49917,49939,37,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3240,17.258454325961207,99996,26,23,0,0,74,59,0.0013300532021280852,12,12,49915,49929,45,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
