,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,857,1.0166375855206247,99998,10,4,0,0,10,4,0.00014000280005600112,15,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,857,2.0019117149391072,99998,13,10,0,0,13,10,0.00023000460009200185,15,16,49971,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,857,3.026003243332534,99998,12,12,0,0,15,14,0.00029000580011600234,14,13,49970,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,857,4.025727059417328,99998,16,14,0,0,20,18,0.00038000760015200304,16,10,49963,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,857,5.0512132620587975,99998,19,14,0,0,25,19,0.0004400088001760035,18,10,49956,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,857,6.000891200369132,99998,19,13,0,0,31,20,0.0005100102002040041,13,10,49955,49969,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,857,7.179600410930363,99998,21,12,0,0,34,21,0.0005500110002200045,16,12,49949,49966,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,857,8.029921295432938,99998,18,13,0,0,35,23,0.0005800116002320047,16,11,49948,49965,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,857,9.01259208380405,99998,16,14,0,0,36,27,0.000630012600252005,16,10,49947,49962,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,857,10.03930003857145,99998,17,12,0,0,40,28,0.0006800136002720054,16,10,49943,49962,23,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
