,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5439,1.3177299755731806,99996,6,6,0,0,6,7,0.00013000520020800833,19,20,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5439,2.081494861154925,99996,8,9,0,0,9,11,0.0002000080003200128,17,17,49972,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5439,3.0106095304124776,99996,11,10,0,0,14,15,0.0002900116004640186,16,15,49968,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5439,4.025813685166723,99996,12,12,0,0,18,19,0.00037001480059202366,12,13,49968,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5439,5.080223958986958,99996,14,14,0,0,21,21,0.0004200168006720269,11,12,49966,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5439,6.110356149070904,99996,16,18,0,0,25,27,0.0005200208008320333,14,8,49959,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5439,7.01381313172381,99996,15,17,0,0,28,31,0.0005900236009440378,17,4,49953,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5439,8.026160829301439,99996,15,16,0,0,32,33,0.0006500260010400416,19,3,49947,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5439,9.095079278947596,99996,11,11,0,0,33,35,0.0006800272010880435,22,3,49943,49960,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,5439,10.154423661661806,99996,18,9,0,0,42,37,0.0007900316012640506,16,1,49941,49960,23,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
