,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1610,1.078277439892687,99996,7,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1610,2.0784034428701634,99996,13,11,0,0,13,12,0.000250010000400016,14,14,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1610,3.0878650349655112,99996,11,11,0,0,15,16,0.00031001240049601984,14,10,49969,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1610,4.018306748530699,99996,9,15,0,0,16,20,0.00036001440057602306,17,8,49965,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1610,5.050500545495434,99996,14,15,0,0,22,21,0.00043001720068802754,13,11,49963,49966,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1610,6.039554572034022,99996,13,13,0,0,23,21,0.00044001760070402814,18,11,49957,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1610,7.05153068070842,99996,18,15,0,0,29,23,0.0005200208008320333,14,11,49955,49964,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1610,8.011895627971056,99996,20,16,0,0,32,27,0.0005900236009440378,19,11,49947,49960,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1610,9.006682556928569,99996,18,14,0,0,36,27,0.0006300252010080403,20,12,49942,49959,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1610,10.037305442939953,99996,16,12,0,0,38,30,0.0006800272010880435,20,12,49940,49956,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1610,11.04812044378654,99996,20,12,0,0,44,32,0.0007600304012160486,19,11,49935,49955,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1610,12.306972531641621,99996,23,13,0,0,49,35,0.0008400336013440538,21,13,49928,49950,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1610,13.212874219652047,99996,24,13,0,0,51,37,0.0008800352014080563,19,11,49928,49950,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1610,14.186448766281988,99996,26,16,0,0,57,41,0.0009800392015680626,19,10,49922,49947,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1610,15.220818720731804,99995,27,16,0,1,62,44,0.0010600530026501325,19,11,49917,49943,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1610,16.10698180275035,99995,28,20,0,1,67,49,0.001160058002900145,16,7,49915,49942,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1610,17.255694314599616,99995,28,20,0,1,71,52,0.0012300615030751538,18,5,49909,49941,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1610,18.310427626897788,99995,31,19,0,1,78,53,0.0013100655032751637,16,8,49906,49937,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1610,19.03442165593039,99995,33,19,0,1,81,54,0.0013500675033751687,16,8,49903,49936,46,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1610,20.154625610809596,99995,29,19,0,1,85,56,0.0014100705035251762,18,9,49897,49933,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1610,21.0035214309795,99995,27,21,0,1,88,59,0.0014700735036751837,22,7,49891,49932,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1610,22.0462472193406,99995,22,18,0,1,90,60,0.0015000750037501875,23,6,49888,49932,65,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,1610,23.254277334176333,99995,24,20,0,1,97,62,0.0015900795039751987,21,5,49883,49932,70,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,1610,24.187406331218725,99995,28,19,0,1,102,65,0.0016700835041752087,21,3,49878,49931,71,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,1610,25.067083254979007,99995,30,20,0,1,107,67,0.0017400870043502174,26,5,49868,49927,74,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,1610,26.025832882028514,99995,33,22,0,1,114,70,0.00184009200460023,29,3,49859,49926,77,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,1610,27.29670962390327,99995,36,18,0,1,123,72,0.0019500975048752439,34,5,49845,49922,83,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,1610,28.00667002604431,99995,34,18,0,1,126,73,0.0019900995049752486,32,6,49844,49920,88,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,1610,29.018728694844743,99995,36,18,0,1,135,76,0.0021101055052752636,32,4,49836,49919,94,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,1610,30.325637343335714,99995,36,17,0,1,143,77,0.002200110005500275,31,5,49829,49917,102,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,1610,31.254831632580125,99995,39,14,0,1,152,78,0.0023001150057502875,31,4,49820,49918,108,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,1610,32.28084676163837,99995,45,12,0,1,166,79,0.002450122506125306,24,8,49813,49913,116,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
32,1610,33.26695439965409,99994,41,14,1,1,171,81,0.0025201512090725444,31,7,49801,49912,124,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,1610,34.10041448591162,99993,38,14,2,1,174,82,0.002560179212544878,33,8,49796,49910,129,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
34,1610,35.150199453291805,99993,45,14,2,1,190,85,0.0027501925134759434,23,9,49791,49906,137,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
35,1610,36.28496199461347,99993,41,14,2,1,192,86,0.002780194613622954,28,10,49786,49904,141,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
36,1610,37.150961202079394,99993,43,15,2,1,197,88,0.0028501995139659777,30,8,49779,49904,144,70,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
37,1610,38.141946734485806,99993,44,16,2,1,204,91,0.002950206514456012,31,11,49774,49898,147,72,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
38,1610,39.16054057830182,99993,45,19,2,1,212,95,0.003070214915044053,33,11,49766,49895,152,72,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
39,1610,40.17797766586,99993,48,21,2,1,220,99,0.003190223315632094,31,11,49760,49891,157,74,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
40,1610,41.018773183312426,99993,50,18,2,1,226,99,0.003250227515926115,33,13,49752,49889,161,77,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
41,1610,42.242688644741904,99993,60,18,2,1,247,103,0.0035002450171512005,24,12,49740,49886,172,81,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
42,1610,43.09211844879403,99993,60,17,2,1,250,105,0.0035502485173962177,31,15,49730,49882,175,83,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
