,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3279,1.0831546833356074,99996,5,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3279,2.0760226910362833,99996,6,6,0,0,10,8,0.00018000720028801153,16,20,49972,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3279,3.052453864993681,99996,8,5,0,0,16,9,0.000250010000400016,11,20,49971,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3279,4.03541848338345,99996,8,7,0,0,18,13,0.00031001240049601984,9,18,49971,49967,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3279,5.002187706534563,99996,8,9,0,0,19,18,0.00037001480059202366,10,14,49969,49966,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3279,6.00510489431988,99996,12,11,0,0,24,21,0.0004500180007200288,7,12,49967,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3279,7.032016364599004,99996,12,9,0,0,26,23,0.0004900196007840313,6,12,49966,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3279,8.083122825776764,99996,12,10,0,0,26,26,0.0005200208008320333,9,10,49963,49962,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3279,9.027971267033385,99996,10,8,0,0,28,28,0.0005600224008960358,11,10,49959,49960,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3279,10.111261065847627,99996,10,9,0,0,33,31,0.000640025601024041,9,9,49956,49958,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
