,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,858,1.0691008848685468,99998,8,8,0,0,9,9,0.00018000360007200145,18,16,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,858,2.02436818432411,99998,12,9,0,0,14,12,0.00026000520010400205,14,15,49971,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,858,3.0341046932932936,99998,20,14,0,0,22,21,0.00043000860017200347,7,7,49970,49971,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,858,4.026895170267164,99998,18,11,0,0,24,22,0.0004600092001840037,8,8,49967,49969,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,858,5.0281864222648345,99998,20,12,0,0,28,24,0.0005200104002080041,8,11,49963,49964,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,858,6.048844652923725,99998,20,18,0,0,30,30,0.0006000120002400048,8,8,49961,49961,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,858,7.123559369209763,99998,23,17,0,0,35,34,0.0006900138002760055,9,9,49955,49956,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,858,8.03874005769171,99998,24,20,0,0,39,40,0.0007900158003160063,6,7,49954,49952,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,858,9.03825860690695,99998,21,19,0,0,41,40,0.0008100162003240065,8,10,49950,49949,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,858,10.048627789840635,99998,22,18,0,0,43,43,0.0008600172003440069,11,7,49945,49949,21,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,858,11.268749424848432,99998,19,16,0,0,45,46,0.0009100182003640072,14,4,49940,49949,26,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
