,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4044,1.3221409637509949,99996,2,4,0,0,4,6,0.0001000040001600064,21,19,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4044,2.044928929353885,99996,5,4,0,0,7,7,0.00014000560022400896,18,18,49973,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4044,3.018877893144171,99996,11,9,0,0,13,12,0.000250010000400016,14,13,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4044,4.17573883666734,99996,11,9,0,0,14,13,0.00027001080043201727,16,15,49968,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4044,5.004779434508624,99996,11,11,0,0,18,17,0.0003500140005600224,12,13,49968,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4044,6.03701602240559,99995,15,15,1,0,27,26,0.0005300265013250663,6,6,49965,49966,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4044,7.007486263551309,99995,14,13,1,0,29,27,0.00056002800140007,4,7,49965,49964,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4044,8.022148169025154,99995,14,11,1,0,31,28,0.0005900295014750738,6,9,49961,49961,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4044,9.000211315983162,99995,16,12,1,0,35,30,0.0006500325016250812,4,8,49959,49960,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4044,10.068359495308817,99995,13,13,1,0,35,33,0.000680034001700085,5,5,49958,49960,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4044,11.05265810566577,99995,13,13,1,0,36,34,0.0007000350017500875,4,7,49959,49957,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4044,12.076732672870383,99995,13,13,1,0,37,35,0.00072003600180009,6,7,49956,49956,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4044,13.00432802627915,99995,12,15,1,0,40,39,0.0007900395019750987,4,3,49955,49956,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4044,14.076355809874272,99995,13,15,1,0,41,39,0.0008000400020001,7,4,49951,49955,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,4044,15.256455687846884,99995,12,17,1,0,42,41,0.0008300415020751037,7,3,49950,49954,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,4044,16.031552542684565,99995,13,16,1,0,44,43,0.0008700435021751087,5,5,49950,49950,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,4044,17.096718773967883,99995,11,11,1,0,45,43,0.00088004400220011,9,5,49945,49951,32,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4044,18.047714028919565,99995,9,9,1,0,46,44,0.0009000450022501125,8,5,49945,49950,35,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4044,19.25513636533649,99995,9,6,1,0,49,44,0.0009300465023251163,6,6,49944,49949,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4044,20.01874317331397,99995,10,7,1,0,51,46,0.0009700485024251213,4,4,49944,49949,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4044,21.20512842956464,99995,10,6,1,0,52,47,0.0009900495024751238,7,5,49940,49948,40,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,4044,22.30720603204839,99995,14,7,1,0,56,48,0.00104005200260013,6,4,49937,49948,40,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,4044,23.09386405750069,99994,12,7,2,0,58,49,0.0010700642038522312,6,3,49935,49948,43,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,4044,24.145498317333367,99994,12,7,2,0,59,50,0.0010900654039242355,8,5,49932,49945,44,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,4044,25.055743558282444,99994,9,9,2,0,59,52,0.0011100666039962398,8,5,49932,49943,47,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,4044,26.15653345297965,99994,12,9,2,0,63,53,0.0011600696041762506,4,4,49932,49943,48,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,4044,27.165521919131283,99994,13,9,2,0,64,54,0.0011800708042482549,5,3,49931,49944,47,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,4044,28.024433443610086,99994,11,8,2,0,64,54,0.0011800708042482549,5,3,49931,49944,49,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,4044,29.10563752515554,99994,11,6,2,0,66,56,0.0012200732043922634,5,3,49929,49942,51,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,4044,30.098930870732154,99994,10,7,2,0,66,58,0.001240074404464268,6,2,49928,49941,52,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,4044,31.093791964181186,99994,11,6,2,0,69,59,0.0012800768046082765,6,1,49925,49942,54,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
