,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3410,1.0031325194833502,99996,10,10,0,0,13,12,0.000250010000400016,13,13,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,3410,2.05400936011982,99996,12,15,0,0,19,20,0.000390015600624025,8,8,49971,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,3410,3.0401231077019593,99996,13,17,0,0,22,23,0.0004500180007200288,7,7,49969,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3410,4.029052695385953,99996,11,18,0,0,24,25,0.0004900196007840313,7,8,49967,49965,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3410,5.036630902632675,99996,12,22,0,0,28,30,0.0005800232009280372,6,5,49964,49963,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3410,6.000044463293187,99996,13,20,0,0,30,30,0.0006000240009600384,7,7,49961,49961,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3410,7.000774779462643,99996,12,18,0,0,32,31,0.0006300252010080403,9,7,49957,49960,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3410,8.09217360240524,99996,10,17,0,0,32,32,0.000640025601024041,10,7,49956,49959,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3410,9.019843136910628,99996,12,20,0,0,36,36,0.0007200288011520461,9,4,49953,49958,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3410,10.065733449101684,99996,15,17,0,0,40,37,0.0007700308012320492,9,5,49949,49956,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3410,11.213613640551692,99996,14,15,0,0,41,39,0.0008000320012800512,9,5,49948,49954,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3410,12.178691370769762,99996,13,13,0,0,43,40,0.0008300332013280532,10,5,49945,49953,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3410,13.024597819348303,99996,13,12,0,0,45,42,0.0008700348013920557,14,4,49939,49952,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3410,14.031698512100867,99996,10,10,0,0,46,44,0.0009000360014400576,16,5,49936,49949,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3410,15.156989272211822,99996,13,8,0,0,50,44,0.0009400376015040601,13,6,49935,49948,37,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3410,16.227117326424118,99996,13,7,0,0,53,45,0.0009800392015680626,11,7,49934,49946,40,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3410,17.120515051389035,99996,15,5,0,0,55,46,0.0010100404016160646,9,6,49935,49946,39,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3410,18.081919500879362,99996,14,6,0,0,56,48,0.0010400416016640667,8,5,49935,49945,41,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3410,19.150721482096404,99996,14,6,0,0,60,48,0.001080043201728069,8,6,49931,49944,45,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3410,20.2164922103367,99996,15,7,0,0,61,51,0.0011200448017920717,8,3,49930,49944,45,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3410,21.03649537311417,99996,14,7,0,0,64,52,0.0011600464018560743,8,2,49927,49944,49,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3410,22.054606589332707,99996,17,6,0,0,69,53,0.0012200488019520781,4,4,49926,49941,51,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3410,23.212096253645868,99996,16,7,0,0,71,55,0.0012600504020160806,4,3,49924,49940,54,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3410,24.127963899220344,99996,11,8,0,0,72,57,0.0012900516020640826,5,1,49922,49940,60,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,3410,25.160930072804987,99996,12,7,0,0,73,57,0.0013000520020800832,11,3,49915,49938,60,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3410,26.11819780350448,99996,13,5,0,0,76,57,0.0013300532021280852,8,3,49915,49938,62,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3410,27.093619482522676,99996,16,5,0,0,81,57,0.0013800552022080884,6,4,49912,49937,64,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3410,28.027174291828885,99996,16,7,0,0,85,60,0.0014500580023200928,4,5,49911,49933,67,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,3410,29.08203914650091,99996,13,9,0,0,86,62,0.0014800592023680947,4,4,49910,49932,71,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3410,30.100983292917917,99996,11,9,0,0,87,63,0.001500060002400096,4,4,49910,49931,73,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,3410,31.270281541836564,99996,11,10,0,0,88,64,0.0015200608024320973,4,4,49909,49930,74,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,3410,32.12947215958886,99996,12,9,0,0,90,65,0.0015500620024800993,3,3,49908,49931,75,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,3410,33.022778309923886,99996,13,11,0,0,94,67,0.0016100644025761031,4,1,49903,49931,78,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,3410,34.124873551147395,99996,14,10,0,0,97,68,0.0016500660026401055,4,0,49900,49931,80,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,3410,35.2232585352326,99996,12,9,0,0,100,68,0.0016800672026881075,8,2,49893,49929,85,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,3410,36.3019029632766,99996,15,5,0,0,104,68,0.0017200688027521102,9,3,49889,49929,85,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,3410,37.130654554871384,99996,15,5,0,0,106,68,0.0017400696027841114,9,5,49887,49927,87,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,3410,38.03143599869019,99996,14,6,0,0,108,70,0.001780071202848114,7,3,49887,49927,90,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,3410,39.03365661789684,99996,15,7,0,0,109,72,0.0018100724028961158,7,3,49886,49925,90,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,3410,40.10433166815682,99996,16,7,0,0,111,72,0.0018300732029281172,6,4,49885,49924,91,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,3410,41.021711199583,99996,17,7,0,0,114,72,0.001860074402976119,6,5,49882,49923,93,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,3410,42.06605812563753,99996,20,9,0,0,117,74,0.0019100764030561222,7,5,49879,49921,92,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
42,3410,43.002709652080654,99996,19,10,0,0,118,75,0.0019300772030881235,8,7,49878,49918,93,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
