,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2299,1.0766204732284013,99996,4,6,0,0,5,6,0.00011000440017600704,21,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2299,2.0988164384750987,99996,9,9,0,0,11,10,0.00021000840033601344,16,16,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2299,3.090990172204698,99996,12,9,0,0,16,14,0.0003000120004800192,15,14,49967,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2299,4.003317201683589,99996,13,12,0,0,17,18,0.0003500140005600224,15,12,49966,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2299,5.033020245031786,99996,15,13,0,0,23,21,0.00044001760070402814,11,10,49964,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2299,6.03407820695758,99996,13,14,0,0,26,25,0.0005100204008160326,12,8,49960,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2299,7.002785655933893,99996,12,15,0,0,28,28,0.0005600224008960358,12,7,49958,49964,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2299,8.063717250590635,99996,13,15,0,0,31,31,0.0006200248009920397,10,5,49957,49963,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2299,9.046021318613368,99996,13,12,0,0,34,31,0.0006500260010400416,9,5,49956,49963,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2299,10.020995349919184,99996,14,12,0,0,36,32,0.0006800272010880435,10,5,49953,49962,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
