,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2278,1.1306628467336945,99996,5,5,0,0,5,6,0.00011000440017600704,22,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2278,2.025657411361274,99996,5,4,0,0,10,9,0.00019000760030401216,18,17,49970,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,2278,3.1143972233556334,99996,9,8,0,0,15,13,0.0002800112004480179,14,13,49969,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2278,4.12512360476393,99996,12,10,0,0,19,16,0.0003500140005600224,11,11,49968,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2278,5.059981437507258,99996,15,13,0,0,23,20,0.00043001720068802754,9,8,49966,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2278,6.006389796879368,99996,17,14,0,0,25,22,0.00047001880075203006,11,10,49962,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2278,7.0003069152744555,99996,19,14,0,0,28,25,0.0005300212008480339,15,9,49955,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2278,8.079457392785566,99996,22,12,0,0,32,28,0.0006000240009600384,15,9,49951,49961,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2278,9.048269994161526,99996,24,10,0,0,36,29,0.0006500260010400416,14,10,49948,49959,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2278,10.049009151692662,99996,27,10,0,0,41,33,0.0007400296011840473,13,9,49944,49956,14,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2278,11.00033028348425,99996,27,9,0,0,44,34,0.00078003120124805,15,9,49939,49955,17,25,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2278,12.174516712733665,99996,27,11,0,0,50,38,0.0008800352014080563,10,8,49938,49952,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2278,13.110494484742055,99996,24,12,0,0,52,39,0.0009100364014560582,14,8,49932,49951,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2278,14.00599586610916,99996,25,14,0,0,58,42,0.001000040001600064,12,6,49928,49950,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2278,15.055038895576649,99996,23,13,0,0,62,42,0.0010400416016640667,11,7,49925,49949,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2278,16.051947558051513,99996,22,13,0,0,64,43,0.0010700428017120685,13,9,49921,49946,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2278,17.218863226847237,99996,19,11,0,0,68,45,0.0011300452018080723,13,10,49917,49943,49,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2278,18.17609799202803,99996,17,13,0,0,69,48,0.001170046801872075,14,7,49915,49943,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,2278,19.002728531330867,99996,17,12,0,0,72,50,0.0012200488019520781,13,8,49913,49941,55,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,2278,20.02988707846794,99996,16,14,0,0,75,55,0.0013000520020800832,17,4,49906,49940,59,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,2278,21.05507435667467,99996,17,12,0,0,79,57,0.001360054402176087,17,2,49903,49940,61,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,2278,22.10647564748959,99996,22,10,0,0,86,57,0.0014300572022880914,13,3,49901,49939,62,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,2278,23.060435423281447,99996,25,11,0,0,91,58,0.0014900596023840955,14,3,49895,49938,64,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2278,24.053040040728696,99995,24,10,1,0,93,60,0.0015300765038251912,14,4,49893,49935,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2278,25.019716033205135,99995,21,9,1,0,94,63,0.0015700785039251962,15,2,49891,49934,70,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2278,26.00352781939244,99995,19,11,1,0,96,65,0.0016100805040252012,16,2,49888,49932,74,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,2278,27.078006670323983,99995,16,11,1,0,97,65,0.0016200810040502024,16,4,49888,49930,77,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2278,28.018901526486214,99995,16,11,1,0,100,66,0.0016600830041502074,19,6,49882,49927,80,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,2278,29.022838341011028,99995,19,12,1,0,105,68,0.0017300865043252162,16,4,49880,49927,82,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,2278,30.002449207445412,99995,19,12,1,0,107,69,0.00176008800440022,14,6,49880,49924,84,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,2278,31.076956904258864,99995,17,13,1,0,110,71,0.0018100905045252262,16,4,49875,49924,89,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,2278,32.0469585361804,99995,21,6,1,0,115,71,0.0018600930046502326,12,5,49876,49923,88,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,2278,33.1097363131104,99995,25,6,1,0,121,71,0.0019200960048002401,9,6,49874,49922,89,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,2278,34.24969864230511,99995,27,6,1,0,128,72,0.00200010000500025,7,7,49869,49920,94,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,2278,35.07678372034487,99995,28,8,1,0,131,75,0.0020601030051502576,9,5,49864,49919,96,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,2278,36.0616385880628,99995,27,10,1,0,134,77,0.0021101055052752636,8,7,49862,49915,100,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,2278,37.32403723024268,99995,23,12,1,0,136,80,0.00216010800540027,11,9,49857,49910,106,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,2278,38.11821217789398,99995,23,12,1,0,138,81,0.0021901095054752736,10,10,49857,49908,107,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,2278,39.15609170914396,99995,22,15,1,0,143,84,0.0022701135056752836,8,11,49854,49904,113,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,2278,40.028224171680925,99995,19,17,1,0,143,87,0.0023001150057502875,11,15,49852,49897,115,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,2278,41.098632909249304,99995,17,16,1,0,145,90,0.0023501175058752936,12,12,49850,49897,118,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,2278,42.05665454339937,99995,19,18,1,0,151,97,0.00248012400620031,10,6,49847,49896,121,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,2278,43.016080699744734,99995,21,17,1,0,156,98,0.0025401270063503175,10,6,49842,49895,124,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,2278,44.16117619016456,99995,21,18,1,0,158,100,0.0025801290064503225,11,5,49839,49894,126,81,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
44,2278,45.04697817612213,99995,20,17,1,0,159,102,0.0026101305065253265,13,5,49836,49892,128,84,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
45,2278,46.00804946705323,99995,19,13,1,0,162,102,0.00264013200660033,12,7,49835,49890,131,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,2278,47.04730120394011,99995,19,13,1,0,163,104,0.002670133506675334,13,7,49833,49888,132,90,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,2278,48.00571291078203,99995,20,13,1,0,167,105,0.00272013600680034,11,7,49831,49887,135,91,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
48,2278,49.092526730300754,99995,22,11,1,0,171,106,0.0027701385069253464,10,8,49829,49886,136,93,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,2278,50.10850104586504,99995,21,13,1,0,174,109,0.002830141507075354,10,8,49827,49883,139,94,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
50,2278,51.003726836943066,99995,21,12,1,0,175,110,0.0028501425071253564,11,8,49825,49883,140,95,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,2278,52.04943399648558,99995,20,10,1,0,176,111,0.002870143507175359,12,8,49823,49882,142,98,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,2278,53.01533199189335,99995,18,10,1,0,177,112,0.0028901445072253614,13,7,49822,49882,144,99,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,2278,54.05729549562572,99995,21,11,1,0,182,113,0.002950147507375369,16,9,49814,49880,146,98,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
