,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2927,1.1165652379118396,99998,8,11,0,0,8,11,0.00019000380007600152,18,14,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2927,2.08033897297481,99998,9,13,0,0,10,16,0.00026000520010400205,19,9,49970,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2927,3.003146081204322,99998,8,7,0,0,12,17,0.00029000580011600234,20,10,49967,49972,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2927,4.142906421537602,99998,10,7,0,0,14,18,0.0003200064001280026,20,10,49965,49971,4,11,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2927,5.062329878093541,99998,11,9,0,0,16,20,0.0003600072001440029,19,9,49964,49970,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2927,6.019842752442146,99998,11,10,0,0,18,22,0.0004000080001600032,17,8,49964,49969,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2927,7.11194707069607,99998,14,10,0,0,23,23,0.0004600092001840037,13,8,49963,49968,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2927,8.000561370446,99998,16,6,0,0,27,23,0.000500010000200004,14,11,49958,49965,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2927,9.080242265848778,99998,18,10,0,0,31,28,0.0005900118002360047,13,6,49955,49965,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2927,10.02743397532115,99998,21,11,0,0,36,30,0.0006600132002640052,11,4,49952,49965,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
