,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5547,1.3177335027995292,99996,6,8,0,0,6,8,0.00014000560022400896,19,20,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5547,2.0121946331562324,99996,10,11,0,0,10,13,0.00023000920036801473,15,15,49973,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5547,3.0024057046394,99996,16,16,0,0,17,19,0.00036001440057602306,12,12,49969,49967,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5547,4.005001361174489,99996,25,22,0,0,27,28,0.0005500220008800352,10,5,49961,49965,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5547,5.0096452564456975,99996,25,20,0,0,33,31,0.000640025601024041,5,5,49960,49962,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5547,6.042662332588265,99996,26,20,0,0,36,33,0.0006900276011040442,5,6,49957,49959,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5547,7.043779432776252,99996,25,19,0,0,38,33,0.0007100284011360454,7,8,49953,49957,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5547,8.043988717404668,99996,26,20,0,0,41,37,0.00078003120124805,12,8,49945,49953,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5547,9.05827599751033,99996,28,16,0,0,43,38,0.0008100324012960519,18,8,49937,49952,15,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5547,10.005271131182871,99996,25,19,0,0,47,42,0.000890035601424057,18,10,49933,49946,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
