,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5382,1.2353355543521205,99998,6,6,0,0,7,6,0.00013000260005200103,19,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5382,2.134242218879475,99998,10,12,0,0,12,13,0.000250005000100002,16,13,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5382,3.127112243066277,99998,13,15,0,0,17,17,0.0003400068001360027,14,9,49968,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5382,4.05369501612933,99998,13,14,0,0,20,20,0.0004000080001600032,16,7,49963,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5382,5.0497131921709135,99998,14,14,0,0,25,21,0.0004600092001840037,13,7,49961,49971,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5382,6.006008522406513,99998,14,15,0,0,28,23,0.0005100102002040041,11,6,49960,49970,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5382,7.013932536858764,99998,12,11,0,0,30,23,0.0005300106002120043,11,8,49958,49968,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5382,8.016215150458402,99998,16,9,0,0,35,23,0.0005800116002320047,10,12,49954,49964,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5382,9.120479624930866,99998,20,11,0,0,42,27,0.0006900138002760055,7,9,49950,49963,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5382,10.117465378757593,99998,23,8,0,0,45,28,0.0007300146002920058,9,8,49945,49963,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5382,11.086481234326229,99998,22,11,0,0,47,32,0.0007900158003160063,9,6,49943,49961,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5382,12.206687314279986,99998,24,12,0,0,50,33,0.0008300166003320066,10,5,49939,49961,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5382,13.01304599020213,99998,26,11,0,0,53,34,0.000870017400348007,9,6,49937,49959,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5382,14.185308061611023,99998,25,11,0,0,54,35,0.0008900178003560072,10,5,49935,49959,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5382,15.217316361409255,99998,20,15,0,0,55,39,0.0009400188003760075,12,3,49932,49958,35,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5382,16.15656812501133,99998,17,15,0,0,57,41,0.0009800196003920078,16,2,49926,49957,40,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
