,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5143,1.0186813803852228,99996,6,9,0,0,6,9,0.0001500060002400096,20,18,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5143,2.006418319775916,99996,12,13,0,0,12,14,0.00026001040041601667,15,13,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5143,3.0676789087026726,99996,16,16,0,0,18,17,0.0003500140005600224,14,10,49966,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5143,4.000744203899201,99996,17,15,0,0,23,19,0.0004200168006720269,15,9,49960,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5143,5.094099426708149,99996,21,16,0,0,28,23,0.0005100204008160326,15,8,49955,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5143,6.082837624065038,99995,19,17,1,0,31,25,0.00056002800140007,16,6,49951,49967,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5143,7.0013162260361215,99995,18,17,1,0,36,27,0.0006300315015750788,13,4,49949,49967,17,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5143,8.001517240126207,99995,22,16,1,0,41,27,0.000680034001700085,15,6,49942,49965,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5143,9.215543470397506,99995,18,16,1,0,43,29,0.00072003600180009,19,7,49937,49962,23,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5143,10.03744390939406,99995,22,17,1,0,50,32,0.0008200410020501025,13,5,49936,49961,26,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5143,11.011215502187216,99995,16,16,1,0,51,34,0.0008500425021251062,17,3,49931,49961,33,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5143,12.038179908896225,99995,14,15,1,0,52,35,0.0008700435021751087,16,2,49931,49961,36,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5143,13.143122794820561,99995,21,12,1,0,60,35,0.0009500475023751188,13,8,49928,49956,35,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5143,14.274099509138091,99995,20,11,1,0,65,35,0.001000050002500125,13,8,49923,49956,41,23,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5143,15.257332173117053,99995,22,11,1,0,69,36,0.0010500525026251313,12,8,49920,49955,43,24,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,5143,16.01843213537065,99995,21,13,1,0,70,38,0.001080054002700135,15,8,49916,49953,45,24,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5143,17.04962184246322,99995,18,13,1,0,73,39,0.00112005600280014,20,10,49908,49951,51,24,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5143,18.025973326895826,99995,15,14,1,0,75,42,0.0011700585029251463,20,7,49906,49952,56,25,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5143,19.064267356071422,99995,21,13,1,0,83,43,0.0012600630031501575,17,6,49903,49952,56,27,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,5143,20.178984312953247,99995,24,13,1,0,88,45,0.0013300665033251662,19,7,49896,49949,58,29,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5143,21.287996624149905,99995,26,15,1,0,94,48,0.0014200710035501775,21,5,49889,49949,61,29,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,5143,22.261289249231158,99995,30,16,1,0,101,49,0.0015000750037501875,19,5,49884,49948,64,29,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,5143,23.167828396364722,99995,32,18,1,0,106,51,0.0015700785039251962,17,5,49881,49946,67,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,5143,24.044385949133012,99995,34,16,1,0,113,53,0.0016600830041502074,18,5,49873,49944,72,33,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,5143,25.069999385702065,99995,33,17,1,0,116,55,0.0017100855042752137,21,7,49867,49940,76,34,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5143,26.02161177179394,99995,37,16,1,0,123,55,0.0017800890044502224,19,8,49862,49939,79,35,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,5143,27.268061018045866,99995,38,13,1,0,128,57,0.0018500925046252312,24,12,49853,49934,82,39,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,5143,28.067890376276754,99995,43,11,1,0,135,58,0.0019300965048252414,24,13,49848,49932,82,42,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,5143,29.134055198862146,99995,41,11,1,0,141,58,0.0019900995049752486,26,15,49840,49930,90,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,5143,30.011910290930704,99995,40,12,1,0,143,61,0.002040102005100255,29,13,49835,49930,93,43,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,5143,31.002830567602985,99995,49,13,1,0,155,66,0.002210110505525276,22,12,49830,49926,96,47,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,5143,32.171567353067736,99995,46,13,1,0,161,70,0.0023101155057752886,21,15,49825,49920,105,50,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,5143,33.088724047684366,99995,44,14,1,0,165,72,0.002370118505925296,20,17,49822,49916,111,51,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,5143,34.10598482791092,99995,41,16,1,0,168,76,0.002440122006100305,24,13,49817,49916,115,53,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,5143,35.046801010839715,99995,39,18,1,0,172,78,0.0025001250062503125,31,11,49807,49916,120,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,5143,36.122057436039185,99995,45,19,1,0,182,81,0.002630131506575329,27,10,49803,49914,122,55,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,5143,37.018068379572064,99995,45,17,1,0,188,82,0.0027001350067503375,26,12,49798,49911,128,58,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,5143,38.16718590635558,99995,44,21,1,0,194,86,0.00280014000700035,24,13,49795,49906,134,58,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,5143,39.08352404137076,99995,40,17,1,0,195,86,0.0028101405070253514,30,16,49789,49903,138,62,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
39,5143,40.03198154895273,99995,41,18,1,0,201,89,0.0029001450072503624,27,13,49790,49904,139,63,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
40,5143,41.105556153722354,99995,42,15,1,0,207,93,0.003000150007500375,27,12,49784,49901,144,70,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
41,5143,42.05598152185385,99995,39,19,1,0,210,97,0.003070153507675384,33,13,49775,49896,150,70,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
42,5143,43.128145010521294,99995,42,16,1,0,220,98,0.0031801590079503974,28,13,49770,49895,157,74,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
43,5143,44.143444659439474,99995,48,13,1,0,229,99,0.00328016400820041,24,14,49765,49893,160,78,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
44,5143,45.12147077991686,99995,54,13,1,0,241,101,0.0034201710085504274,20,14,49757,49892,166,79,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
45,5143,46.03551034758949,99995,49,14,1,0,241,104,0.0034501725086254313,30,13,49748,49890,170,81,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
46,5143,47.019476741833756,99995,51,16,1,0,246,107,0.0035301765088254413,33,13,49740,49887,173,82,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
47,5143,48.01900800344873,99995,53,17,1,0,258,110,0.00368018400920046,29,12,49732,49885,183,84,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
48,5143,49.23253822003143,99994,55,18,2,0,269,114,0.0038302298137888272,27,11,49725,49882,189,87,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
49,5143,50.02235213830934,99994,55,19,2,0,275,118,0.003930235814148849,30,9,49716,49880,195,90,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
50,5143,51.29906852424476,99994,53,19,2,0,286,120,0.004060243614616877,26,11,49711,49876,206,92,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
51,5143,52.01686601768591,99994,54,18,2,0,290,121,0.004110246614796888,27,10,49706,49877,209,93,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
52,5143,53.03058834021683,99994,54,18,2,0,296,123,0.004190251415084905,29,10,49699,49875,214,95,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
53,5143,54.083512239459814,99994,53,14,2,0,301,124,0.004250255015300918,37,14,49687,49870,219,100,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
54,5143,55.09246090281601,99994,55,15,2,0,311,127,0.0043802628157689465,29,13,49685,49868,227,102,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
55,5143,56.077056261990315,99994,58,17,2,0,320,132,0.004520271216272976,31,14,49674,49862,233,105,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
56,5143,57.24220589852127,99994,62,17,2,0,332,134,0.004660279616777007,27,14,49666,49860,241,107,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
57,5143,58.16602844614743,99994,60,17,2,0,340,137,0.004770286217173031,27,14,49659,49859,250,108,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
58,5143,59.155362293413006,99994,57,20,2,0,350,143,0.004930295817749065,24,13,49653,49855,262,110,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
59,5143,60.11414180205171,99994,57,18,2,0,353,145,0.004980298817929075,29,11,49645,49856,265,113,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
60,5143,61.015735475065654,99994,53,13,2,0,360,145,0.005050303018181091,32,14,49635,49853,276,118,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
61,5143,62.15237946220829,99994,52,14,2,0,367,147,0.0051403084185051105,36,16,49624,49849,284,119,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
62,5143,63.11460572174907,99994,58,16,2,0,377,150,0.005270316218973139,34,16,49617,49846,287,120,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
63,5143,64.08271411480041,99994,56,17,2,0,385,154,0.005390323419405164,36,19,49608,49839,296,123,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
64,5143,65.30891316623705,99994,59,19,2,0,398,159,0.005570334220053203,31,22,49601,49831,305,126,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
65,5143,66.29462910331006,99994,56,21,2,0,400,163,0.005630337820269216,38,25,49593,49824,309,128,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
66,5143,67.28219552364199,99994,61,19,2,0,409,165,0.00574034442066524,38,27,49586,49820,311,132,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
