,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3045,1.3078927066127246,99996,5,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3045,2.07434738758716,99996,7,7,0,0,9,9,0.00018000720028801153,17,16,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3045,3.0165062333561745,99996,10,12,0,0,12,14,0.00026001040041601667,14,12,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3045,4.151552621372222,99996,8,15,0,0,13,18,0.00031001240049601984,16,8,49969,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3045,5.008499126736535,99996,10,16,0,0,17,23,0.0004000160006400256,15,5,49966,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3045,6.0753291550755035,99996,14,13,0,0,22,23,0.0004500180007200288,12,5,49964,49970,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3045,7.025426230601761,99996,16,13,0,0,24,25,0.0004900196007840313,13,5,49961,49968,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3045,8.001169623319912,99996,18,12,0,0,28,25,0.0005300212008480339,14,8,49956,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3045,9.003284012203343,99996,16,8,0,0,29,26,0.0005500220008800352,14,8,49955,49964,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3045,10.012208868130324,99996,17,10,0,0,32,28,0.0006000240009600384,16,7,49950,49963,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3045,11.026130770255575,99996,17,12,0,0,36,30,0.0006600264010560422,14,7,49948,49961,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3045,12.136213327744036,99996,17,14,0,0,38,32,0.0007000280011200448,14,7,49946,49959,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,3045,13.052452354939678,99996,21,14,0,0,44,34,0.00078003120124805,10,6,49944,49958,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,3045,14.308892243320281,99996,20,15,0,0,46,36,0.0008200328013120525,12,6,49940,49956,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,3045,15.001491893014128,99996,19,12,0,0,49,36,0.0008500340013600544,10,7,49939,49955,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3045,16.032791261226812,99996,21,9,0,0,55,38,0.0009300372014880595,5,7,49938,49953,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3045,17.2256974421458,99996,23,12,0,0,59,42,0.0010100404016160646,6,6,49933,49950,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3045,18.0051893389688,99996,24,12,0,0,62,44,0.0010600424016960679,5,4,49931,49951,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3045,19.040330933675115,99996,25,12,0,0,64,45,0.0010900436017440697,6,3,49928,49951,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3045,20.30310185491111,99996,24,13,0,0,66,47,0.0011300452018080723,13,7,49919,49945,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,3045,21.032251619307313,99996,24,13,0,0,68,49,0.001170046801872075,12,6,49918,49944,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3045,22.138059668366783,99996,27,12,0,0,73,51,0.0012400496019840794,10,5,49917,49943,44,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,3045,23.085522323855262,99996,25,13,0,0,78,53,0.0013100524020960838,11,5,49913,49941,49,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3045,24.01805723740905,99996,19,13,0,0,78,54,0.0013200528021120844,12,6,49912,49939,55,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3045,25.139017000620658,99996,18,11,0,0,82,56,0.0013800552022080884,10,7,49910,49936,60,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3045,26.054300213331853,99996,19,12,0,0,85,57,0.0014200568022720908,10,7,49907,49935,62,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,3045,27.052238955887486,99996,12,12,0,0,87,61,0.0014800592023680947,12,4,49904,49934,70,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,3045,28.076741425087892,99996,16,11,0,0,92,61,0.0015300612024480979,11,6,49900,49933,71,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,3045,29.068193077775483,99996,17,11,0,0,95,62,0.0015700628025121005,12,5,49896,49933,73,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,3045,30.03604364853662,99996,18,9,0,0,99,62,0.0016100644025761031,9,5,49895,49933,76,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,3045,31.000664081102006,99996,19,10,0,0,101,63,0.001640065602624105,11,4,49891,49933,77,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3045,32.148872520782795,99995,18,8,1,0,104,63,0.0016700835041752087,8,5,49891,49932,80,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3045,33.16060808769059,99995,20,8,1,0,109,64,0.0017300865043252162,5,5,49890,49931,82,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,3045,34.12155017820876,99995,20,9,1,0,112,67,0.0017900895044752237,6,3,49886,49930,85,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,3045,35.00917427461706,99995,18,9,1,0,114,68,0.0018200910045502274,5,2,49885,49930,89,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,3045,36.09679387529376,99995,19,9,1,0,116,68,0.00184009200460023,7,3,49881,49930,90,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,3045,37.012715433871584,99995,16,8,1,0,116,68,0.00184009200460023,9,4,49879,49929,93,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,3045,38.239797139399165,99995,16,7,1,0,118,68,0.0018600930046502326,9,5,49878,49928,94,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,3045,39.119417370846776,99995,17,6,1,0,122,68,0.0019000950047502376,7,7,49876,49927,97,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,3045,40.17531924181718,99995,15,7,1,0,122,69,0.0019100955047752389,9,9,49876,49924,97,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
