,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5767,1.080887925159165,99996,8,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5767,2.0878093176560903,99996,7,9,0,0,10,12,0.00022000880035201407,18,14,49970,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5767,3.1439225689892107,99996,8,10,0,0,15,13,0.0002800112004480179,16,15,49967,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5767,4.01732923170033,99996,9,11,0,0,19,17,0.00036001440057602306,12,15,49967,49966,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5767,5.05638489949948,99996,9,15,0,0,20,22,0.0004200168006720269,11,11,49967,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5767,6.047290765299011,99996,9,13,0,0,21,22,0.00043001720068802754,15,12,49962,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5767,7.0308239051660975,99996,12,14,0,0,24,24,0.0004800192007680307,14,11,49960,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5767,8.025909538873123,99996,15,15,0,0,29,26,0.0005500220008800352,12,9,49957,49963,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5767,9.013289427538535,99996,17,14,0,0,35,29,0.000640025601024041,7,7,49956,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5767,10.038497995612364,99996,20,14,0,0,39,32,0.0007100284011360454,7,6,49952,49960,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5767,11.151716800741141,99996,21,16,0,0,45,36,0.0008100324012960519,6,7,49947,49955,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5767,12.033757471555093,99996,18,15,0,0,45,37,0.0008200328013120525,8,8,49945,49953,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5767,13.029867506045468,99996,19,15,0,0,46,38,0.0008400336013440538,7,10,49945,49950,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
