,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2187,1.0064951903727886,99996,8,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2187,2.235518380264905,99996,11,8,0,0,12,10,0.00022000880035201407,14,17,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2187,3.2576526381583903,99996,9,10,0,0,14,15,0.0002900116004640186,13,13,49971,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2187,4.047217361337152,99996,8,11,0,0,16,17,0.0003300132005280211,14,12,49968,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2187,5.008271218135298,99996,10,12,0,0,19,21,0.0004000160006400256,12,9,49967,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2187,6.054038784797774,99996,15,12,0,0,24,24,0.0004800192007680307,8,8,49966,49966,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2187,7.095791177016626,99996,15,11,0,0,26,25,0.0005100204008160326,11,9,49961,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2187,8.000940884384605,99996,13,10,0,0,29,26,0.0005500220008800352,9,9,49960,49963,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2187,9.027776770522896,99996,13,8,0,0,31,26,0.0005700228009120365,11,9,49956,49963,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2187,10.012413534590973,99996,14,10,0,0,35,29,0.000640025601024041,11,8,49953,49962,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2187,11.020556475686114,99996,20,13,0,0,41,33,0.0007400296011840473,6,6,49952,49960,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2187,12.007936788844592,99996,18,13,0,0,42,34,0.0007600304012160486,11,7,49946,49958,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2187,13.07482346579606,99996,18,12,0,0,44,36,0.0008000320012800512,12,8,49943,49955,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2187,14.145005153794164,99996,18,12,0,0,45,40,0.0008500340013600544,13,6,49941,49953,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2187,15.020324417472303,99996,18,12,0,0,47,40,0.0008700348013920557,13,7,49939,49952,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2187,16.090369072083696,99996,22,15,0,0,55,43,0.0009800392015680626,10,6,49934,49952,32,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2187,17.211264917209927,99996,22,12,0,0,58,43,0.0010100404016160646,12,7,49929,49951,35,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2187,18.07550516160031,99996,22,13,0,0,60,44,0.0010400416016640667,13,7,49926,49950,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2187,19.046841944822656,99996,19,15,0,0,62,47,0.0010900436017440697,14,6,49923,49948,42,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2187,20.080035999401904,99996,19,14,0,0,64,48,0.0011200448017920717,14,6,49921,49947,44,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2187,21.05391251129358,99996,24,14,0,0,70,49,0.0011900476019040761,15,8,49915,49945,44,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2187,22.019532625553502,99995,21,12,1,0,71,49,0.00120006000300015,15,11,49914,49942,47,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2187,23.021224943140222,99995,21,13,1,0,74,50,0.001240062003100155,16,12,49910,49940,50,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2187,24.229666591358036,99995,24,18,1,0,79,56,0.0013500675033751687,16,9,49905,49937,52,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2187,25.012731533992252,99995,25,19,1,0,83,58,0.0014100705035251762,13,9,49904,49935,55,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
