,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5395,1.008150241523577,99996,6,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5395,2.050967954725119,99996,11,13,0,0,14,14,0.0002800112004480179,15,11,49969,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5395,3.0107972773824354,99996,13,15,0,0,17,19,0.00036001440057602306,13,7,49968,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5395,4.012889875738825,99996,17,13,0,0,23,20,0.00043001720068802754,11,9,49964,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5395,5.059529461265465,99996,23,16,0,0,30,25,0.0005500220008800352,8,7,49960,49966,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5395,6.006807615255076,99996,22,17,0,0,33,27,0.0006000240009600384,8,6,49957,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5395,7.0121146244358155,99996,22,15,0,0,35,29,0.000640025601024041,10,6,49953,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5395,8.008903173596659,99996,22,17,0,0,39,31,0.0007000280011200448,9,8,49950,49959,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5395,9.014743694735214,99996,21,21,0,0,45,36,0.0008100324012960519,9,8,49944,49954,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5395,10.020044228967448,99996,23,18,0,0,49,38,0.0008700348013920557,6,7,49943,49954,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5395,11.101872797968625,99996,24,21,0,0,53,42,0.0009500380015200608,9,8,49936,49949,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5395,12.016000284091726,99996,24,21,0,0,58,46,0.0010400416016640667,7,5,49933,49948,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,5395,13.026661376490923,99996,22,19,0,0,59,47,0.0010600424016960679,8,7,49931,49945,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,5395,14.07196154327516,99996,19,22,0,0,62,50,0.0011200448017920717,12,5,49924,49944,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,5395,15.088110647709218,99996,15,15,0,0,62,50,0.0011200448017920717,16,5,49920,49945,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
15,5395,16.037189455585874,99996,17,14,0,0,67,50,0.001170046801872075,13,6,49919,49945,49,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,5395,17.214135962362988,99996,18,14,0,0,69,54,0.0012300492019680787,13,7,49917,49940,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,5395,18.11025755943885,99996,23,14,0,0,75,54,0.0012900516020640826,9,8,49915,49940,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,5395,19.012057587121298,99996,23,15,0,0,77,56,0.0013300532021280852,11,9,49912,49937,52,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,5395,20.04395998562571,99996,23,18,0,0,81,59,0.0014000560022400896,9,7,49910,49936,56,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,5395,21.132761561820192,99996,23,18,0,0,83,62,0.0014500580023200928,13,9,49904,49931,58,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,5395,22.01235184435376,99996,23,16,0,0,86,64,0.001500060002400096,15,10,49899,49928,61,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,5395,23.006466193037745,99996,23,16,0,0,89,67,0.0015600624024961,16,10,49895,49925,64,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,5395,24.075034991564664,99996,22,17,0,0,94,69,0.0016300652026081043,15,10,49892,49923,69,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,5395,25.19760383921481,99996,23,17,0,0,98,69,0.001670066802672107,15,13,49888,49920,72,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,5395,26.08565468065408,99995,21,16,1,0,99,71,0.0017000850042502124,17,13,49885,49918,74,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,5395,27.221596775330895,99995,19,14,1,0,102,73,0.0017500875043752187,18,13,49883,49917,77,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,5395,28.077629765142557,99995,23,12,1,0,107,76,0.0018300915045752287,16,13,49880,49914,78,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,5395,29.04373751194333,99995,25,12,1,0,110,77,0.0018700935046752339,16,12,49877,49914,79,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,5395,30.028747968812144,99995,25,12,1,0,114,80,0.0019400970048502426,16,10,49873,49915,83,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,5395,31.17105250501561,99995,28,12,1,0,119,82,0.002010100505025251,15,9,49869,49914,85,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,5395,32.21075921742132,99995,29,13,1,0,125,85,0.0021001050052502626,17,9,49861,49911,90,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,5395,33.28282739765758,99994,27,15,2,0,129,88,0.0021701302078124688,16,7,49858,49911,95,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,5395,34.20261523307779,99994,26,16,2,0,135,90,0.002250135008100486,13,6,49855,49910,102,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,5395,35.0205202888858,99994,23,14,2,0,137,92,0.002290137408244495,14,8,49852,49906,107,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,5395,36.033507194947504,99994,24,12,2,0,141,93,0.0023401404084245053,11,8,49851,49905,110,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
36,5395,37.27847409118564,99994,24,17,2,0,143,98,0.0024101446086765206,15,7,49845,49901,112,73,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,5395,38.07699544876493,99994,19,15,2,0,145,98,0.002430145808748525,14,8,49844,49900,119,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,5395,39.041987895249605,99994,20,17,2,0,148,102,0.00250015000900054,12,4,49845,49900,119,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,5395,40.16200215519993,99994,22,15,2,0,152,104,0.002560153609216553,12,3,49841,49899,121,81,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,5395,41.00569567969685,99994,25,15,2,0,157,106,0.0026301578094685683,11,4,49837,49896,123,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
