,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3893,1.0166352695449186,99998,5,7,0,0,5,8,0.00013000260005200103,20,18,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3893,2.0211324333769065,99998,10,9,0,0,10,11,0.00021000420008400168,17,15,49972,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3893,3.1436818647554134,99998,12,15,0,0,15,19,0.0003400068001360027,12,9,49972,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3893,4.07130880025396,99998,9,16,0,0,15,21,0.0003600072001440029,14,10,49970,49968,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3893,5.095440684002567,99998,13,13,0,0,20,22,0.00042000840016800337,11,9,49968,49969,7,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3893,6.003168258004216,99998,12,11,0,0,23,23,0.0004600092001840037,11,8,49965,49969,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3893,7.012707085421438,99998,12,12,0,0,26,26,0.0005200104002080041,10,5,49963,49969,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3893,8.009500161981038,99998,9,10,0,0,28,28,0.0005600112002240045,8,6,49964,49966,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3893,9.0574084374478,99998,8,10,0,0,28,30,0.0005800116002320047,10,5,49962,49965,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3893,10.022991515986925,99998,9,10,0,0,30,31,0.0006100122002440049,10,5,49960,49964,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
