,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1425,1.3078927066127246,99996,6,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1425,2.079755474812932,99996,9,7,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1425,3.0474953233346,99996,6,6,0,0,14,13,0.00027001080043201727,15,12,49969,49973,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1425,4.062885094256216,99996,9,8,0,0,19,16,0.0003500140005600224,12,12,49967,49970,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1425,5.036574979878712,99996,10,11,0,0,21,20,0.00041001640065602623,12,9,49965,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1425,6.012624281812365,99996,11,12,0,0,25,23,0.0004800192007680307,10,9,49963,49966,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1425,7.034641956780469,99996,12,11,0,0,28,25,0.0005300212008480339,9,9,49961,49964,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1425,8.005730257978907,99996,15,14,0,0,34,29,0.0006300252010080403,6,5,49958,49964,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1425,9.095964473453007,99996,14,17,0,0,35,32,0.0006700268010720429,8,3,49955,49963,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1425,10.14383144734604,99996,13,18,0,0,38,33,0.0007100284011360454,9,4,49951,49961,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
