,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,998,1.220359655724559,99996,7,7,0,0,7,7,0.00014000560022400896,19,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,998,2.0073943132657086,99996,11,14,0,0,13,15,0.0002800112004480179,15,12,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,998,3.1019370334562426,99996,13,13,0,0,18,17,0.0003500140005600224,13,14,49967,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,998,4.016854546346258,99996,17,14,0,0,22,20,0.0004200168006720269,12,11,49965,49968,4,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,998,5.030431629326914,99996,20,17,0,0,26,23,0.0004900196007840313,10,11,49963,49965,5,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,998,6.044138408071395,99996,19,16,0,0,28,26,0.0005400216008640345,14,9,49957,49964,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,998,7.17154252276534,99996,22,13,0,0,35,28,0.0006300252010080403,12,11,49952,49960,12,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,998,8.057341161206905,99996,23,8,0,0,38,29,0.0006700268010720429,12,10,49949,49960,14,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,998,9.02512142873052,99996,23,9,0,0,42,30,0.0007200288011520461,15,9,49942,49960,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,998,10.078112508698595,99996,24,9,0,0,46,33,0.0007900316012640506,12,10,49941,49956,21,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,998,11.075813406563935,99996,24,8,0,0,49,34,0.0008300332013280532,13,9,49937,49956,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,998,12.073992455790403,99996,26,9,0,0,52,35,0.0008700348013920557,12,9,49935,49955,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,998,13.177879923222136,99996,24,11,0,0,55,38,0.0009300372014880595,13,10,49931,49951,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,998,14.073927864166011,99996,25,13,0,0,59,41,0.001000040001600064,12,10,49929,49948,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,998,15.02429315039981,99996,27,14,0,0,66,43,0.0010900436017440697,9,12,49925,49944,37,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,998,16.113300332153525,99996,26,14,0,0,67,46,0.0011300452018080723,11,10,49922,49943,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
