,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5016,1.0064863297961233,99996,4,4,0,0,5,5,0.0001000040001600064,21,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5016,2.080968611461439,99996,8,8,0,0,11,11,0.00022000880035201407,16,16,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5016,3.0114627434940813,99996,10,10,0,0,15,15,0.0003000120004800192,12,12,49971,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5016,4.1238975020240245,99996,12,11,0,0,19,18,0.00037001480059202366,10,10,49969,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5016,5.074016088197482,99996,14,13,0,0,24,22,0.00046001840073602946,7,7,49967,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5016,6.024849732129998,99996,15,15,0,0,27,26,0.0005300212008480339,7,4,49964,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5016,7.007340761866328,99996,14,13,0,0,30,26,0.0005600224008960358,7,5,49961,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5016,8.020079061572282,99996,13,13,0,0,31,27,0.0005800232009280372,6,6,49961,49965,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5016,9.069847599762431,99996,8,12,0,0,31,28,0.0005900236009440378,10,5,49957,49965,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5016,10.08906271266587,99996,7,13,0,0,32,30,0.0006200248009920397,12,5,49954,49963,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5016,11.159094155049162,99996,9,13,0,0,38,33,0.0007100284011360454,8,5,49952,49960,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5016,12.039476245164018,99996,14,13,0,0,44,36,0.0008000320012800512,4,4,49950,49958,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5016,13.080622881540233,99996,12,12,0,0,45,38,0.0008300332013280532,4,6,49949,49954,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5016,14.219755386442143,99996,9,10,0,0,47,41,0.0008800352014080563,4,4,49947,49953,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
