,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5637,1.0746485819223057,99996,6,8,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5637,2.006297248800309,99996,10,8,0,0,12,10,0.00022000880035201407,16,16,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5637,3.167969319589614,99996,12,9,0,0,16,13,0.0002900116004640186,14,14,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5637,4.009029705264926,99996,15,8,0,0,20,15,0.0003500140005600224,12,12,49966,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5637,5.003767702084151,99996,16,11,0,0,24,18,0.0004200168006720269,11,9,49963,49971,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5637,6.008747705811726,99996,17,12,0,0,26,21,0.00047001880075203006,9,9,49963,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5637,7.007567131757352,99996,16,11,0,0,27,22,0.0004900196007840313,15,9,49957,49968,10,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5637,8.025021855442958,99996,16,13,0,0,28,25,0.0005300212008480339,16,6,49955,49968,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5637,9.009972218939376,99996,16,12,0,0,32,28,0.0006000240009600384,16,6,49951,49965,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5637,10.003355594876123,99996,19,13,0,0,38,29,0.0006700268010720429,14,6,49947,49964,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5637,11.020081321110856,99996,21,15,0,0,42,32,0.0007400296011840473,14,4,49943,49963,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,5637,12.120745310054769,99996,24,14,0,0,49,34,0.0008300332013280532,12,7,49938,49958,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5637,13.016291580847488,99996,23,14,0,0,51,34,0.0008500340013600544,17,9,49931,49956,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5637,14.025970153884565,99996,21,13,0,0,54,37,0.0009100364014560582,17,7,49928,49955,32,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5637,15.065778493794477,99996,24,13,0,0,60,38,0.0009800392015680626,13,7,49926,49954,35,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5637,16.025276756360874,99996,30,16,0,0,66,43,0.0010900436017440697,11,3,49922,49954,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5637,17.03288013460116,99996,30,16,0,0,73,45,0.0011800472018880755,9,4,49917,49951,42,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5637,18.11372446261508,99996,31,15,0,0,77,47,0.0012400496019840794,10,5,49912,49948,45,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5637,19.10078531761928,99996,32,13,0,0,82,47,0.0012900516020640826,13,7,49904,49946,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5637,20.11318844324842,99996,28,12,0,0,86,47,0.0013300532021280852,14,9,49899,49944,57,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,5637,21.00297421882618,99996,30,12,0,0,92,48,0.0014000560022400896,13,8,49894,49945,61,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5637,22.075184585194677,99996,29,15,0,0,97,51,0.0014800592023680947,10,8,49892,49942,67,33,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,5637,23.034914192949692,99995,27,15,0,1,100,53,0.0015300765038251912,13,11,49887,49938,71,33,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5637,24.048806198213246,99995,28,18,0,1,104,57,0.0016100805040252012,12,10,49884,49935,74,34,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
