,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1350,1.0015617527321057,99998,8,3,0,0,8,4,0.00012000240004800096,17,23,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1350,2.0009640202966343,99998,11,9,0,0,12,11,0.00023000460009200185,13,16,49974,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1350,3.0761484461505626,99998,15,14,0,0,17,17,0.0003400068001360027,12,11,49970,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1350,4.062813369391045,99998,11,13,0,0,19,19,0.00038000760015200304,13,9,49967,49971,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1350,5.033397979389658,99998,17,14,0,0,25,23,0.00048000960019200384,8,9,49966,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1350,6.077640917635978,99998,16,14,0,0,27,25,0.0005200104002080041,10,8,49962,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1350,7.034095095182308,99998,17,16,0,0,30,27,0.0005700114002280045,8,7,49961,49965,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1350,8.043814344534761,99998,18,11,0,0,32,28,0.0006000120002400048,8,10,49959,49961,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1350,9.00148745016644,99998,20,14,0,0,35,33,0.0006800136002720054,7,8,49957,49958,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1350,10.0122850343674,99998,21,16,0,0,37,36,0.0007300146002920058,9,9,49953,49954,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1350,11.018460384530291,99998,18,16,0,0,39,37,0.0007600152003040061,11,9,49949,49953,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1350,12.15678293996999,99998,19,13,0,0,42,38,0.0008000160003200064,9,10,49949,49951,22,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1350,13.161264057024487,99998,20,17,0,0,44,44,0.000880017600352007,15,8,49941,49947,23,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1350,14.097161102247487,99998,22,17,0,0,48,45,0.0009300186003720074,13,9,49939,49945,25,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1350,15.093553801581725,99997,21,19,1,0,50,49,0.0009900297008910268,12,10,49938,49940,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1350,16.251674619098125,99997,25,19,1,0,57,53,0.0011000330009900297,9,8,49934,49938,30,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1350,17.179066768595117,99997,22,19,1,0,58,55,0.0011300339010170304,12,10,49930,49934,34,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1350,18.122975559016083,99997,23,21,1,0,61,58,0.001190035701071032,11,11,49928,49930,36,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1350,19.018578028160224,99997,23,23,1,0,65,62,0.0012700381011430343,9,9,49926,49928,40,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1350,20.07090020730306,99997,27,26,1,0,71,66,0.001370041101233037,8,10,49921,49923,42,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1350,21.00892917796089,99997,23,27,1,0,72,69,0.0014100423012690382,14,9,49914,49921,47,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1350,22.07998288509788,99997,25,28,1,0,75,73,0.0014800444013320399,19,8,49906,49918,48,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1350,23.005919783359424,99997,31,28,1,0,82,75,0.0015700471014130424,15,10,49903,49914,49,47,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1350,24.185874194362412,99997,33,27,1,0,87,79,0.0016600498014940448,14,10,49899,49910,52,52,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,1350,25.04318973113983,99997,34,23,1,0,96,82,0.001780053401602048,12,12,49892,49905,60,59,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,1350,26.159956412992482,99997,28,21,1,0,97,84,0.001810054301629049,18,12,49886,49903,66,63,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,1350,27.036046721854166,99997,28,19,1,0,102,84,0.0018600558016740503,14,13,49885,49902,71,65,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,1350,28.056447156993848,99997,29,18,1,0,108,88,0.001960058801764053,20,13,49874,49898,75,70,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,1350,29.02304723164993,99997,28,21,1,0,111,93,0.002040061201836055,24,9,49867,49897,79,72,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,1350,30.167170068579754,99997,29,22,1,0,117,96,0.0021300639019170577,21,13,49865,49891,83,73,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,1350,31.198148653427292,99997,31,22,1,0,124,98,0.00222006660199806,18,16,49861,49886,88,75,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,1350,32.21574834943202,99997,30,26,1,0,130,103,0.002330069902097063,16,13,49857,49884,95,76,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,1350,33.00591903045686,99997,26,19,1,0,135,105,0.0024000720021600647,20,13,49848,49882,104,85,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
33,1350,34.06041804807586,99997,29,19,1,0,141,109,0.0025000750022500674,19,12,49843,49879,107,89,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
34,1350,35.04806791156984,99997,31,16,1,0,145,110,0.002550076502295069,19,15,49839,49875,109,93,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
35,1350,36.081696443758204,99997,30,14,1,0,149,112,0.0026100783023490703,20,18,49835,49870,113,97,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
36,1350,37.06069508781912,99997,30,16,1,0,156,117,0.0027300819024570736,14,16,49835,49869,119,98,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
37,1350,38.00974932281316,99996,27,21,2,0,158,123,0.0028101124044961796,14,12,49833,49867,123,99,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
38,1350,39.18009520860518,99996,28,23,2,0,165,129,0.002940117604704188,12,8,49829,49866,128,102,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
39,1350,40.08553099774244,99996,26,20,2,0,167,131,0.002980119204768191,15,10,49825,49862,131,107,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
40,1350,41.090120256777666,99996,24,20,2,0,168,135,0.0030301212048481937,21,8,49819,49860,133,111,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
