,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5779,1.089465817593684,99996,4,6,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5779,2.026476413867542,99996,6,10,0,0,9,14,0.00023000920036801473,17,11,49972,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5779,3.016288532985532,99996,9,9,0,0,12,16,0.0002800112004480179,14,10,49972,49972,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5779,4.012972932585127,99996,8,9,0,0,13,19,0.0003200128005120205,15,8,49970,49971,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5779,5.00219624301208,99996,8,10,0,0,15,21,0.00036001440057602306,15,8,49968,49970,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5779,6.05785865832185,99996,10,10,0,0,20,22,0.0004200168006720269,11,8,49967,49970,10,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5779,7.002823280473768,99996,10,10,0,0,21,22,0.00043001720068802754,11,9,49966,49969,11,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5779,8.046388733174897,99996,10,12,0,0,22,25,0.00047001880075203006,11,6,49965,49969,12,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5779,9.047518655208183,99996,8,8,0,0,26,26,0.0005200208008320333,7,5,49965,49969,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5779,10.001042100407043,99996,8,9,0,0,28,28,0.0005600224008960358,9,4,49961,49968,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5779,11.066732636906702,99996,6,6,0,0,29,29,0.0005800232009280372,12,5,49957,49966,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5779,12.282405749497054,99996,4,4,0,0,31,30,0.0006100244009760391,11,6,49956,49964,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5779,13.03309213575285,99996,7,5,0,0,34,31,0.0006500260010400416,11,5,49953,49964,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5779,14.191803253877062,99996,8,5,0,0,36,31,0.0006700268010720429,12,5,49950,49964,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5779,15.232083515583472,99996,9,5,0,0,38,32,0.0007000280011200448,10,4,49951,49964,28,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,5779,16.283096757524127,99996,11,6,0,0,40,34,0.0007400296011840473,11,3,49948,49963,28,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,5779,17.266129419304523,99996,12,7,0,0,42,35,0.0007700308012320492,11,3,49946,49962,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,5779,18.138429850170944,99996,11,7,0,0,43,35,0.00078003120124805,13,3,49943,49962,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
18,5779,19.103004525533407,99996,9,6,0,0,44,36,0.0008000320012800512,13,3,49942,49961,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,5779,20.152161655333433,99996,8,5,0,0,45,37,0.0008200328013120525,16,2,49938,49961,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,5779,21.04560701189865,99996,10,5,0,0,47,37,0.0008400336013440538,15,2,49937,49961,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
21,5779,22.034940803837546,99996,13,5,0,0,51,37,0.0008800352014080563,14,3,49934,49960,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
22,5779,23.179208119011417,99996,16,6,0,0,56,39,0.0009500380015200608,12,3,49931,49958,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
23,5779,24.1071708522936,99996,19,5,0,0,62,39,0.0010100404016160646,12,3,49925,49958,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
