,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5048,1.0427486205086036,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5048,2.0954739978187606,99996,9,8,0,0,11,10,0.00021000840033601344,18,16,49969,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5048,3.0177153868117776,99996,11,9,0,0,14,11,0.000250010000400016,15,15,49969,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5048,4.02549992580001,99996,16,12,0,0,19,15,0.00034001360054402175,10,13,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5048,5.014888749272567,99996,19,9,0,0,23,18,0.00041001640065602623,9,13,49966,49967,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5048,6.252755042958588,99996,18,16,0,0,26,25,0.0005100204008160326,10,9,49962,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5048,7.004318689225107,99996,16,16,0,0,28,29,0.0005700228009120365,12,8,49958,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5048,8.045446449570852,99996,16,18,0,0,29,32,0.0006100244009760391,13,5,49956,49961,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5048,9.041601567942092,99996,15,17,0,0,31,32,0.0006300252010080403,13,7,49954,49959,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5048,10.01232997678523,99996,15,15,0,0,31,32,0.0006300252010080403,15,7,49952,49959,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5048,11.008181235405994,99996,17,14,0,0,35,33,0.0006800272010880435,15,9,49948,49956,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5048,12.258385008064328,99996,17,14,0,0,39,36,0.000750030001200048,15,10,49944,49952,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
