,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3610,1.0971231915487645,99996,4,6,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3610,2.169038935475982,99996,4,10,0,0,6,13,0.00019000760030401216,19,13,49973,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3610,3.003844096161226,99996,9,10,0,0,12,14,0.00026001040041601667,15,13,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3610,4.077551177667987,99996,10,13,0,0,15,18,0.0003300132005280211,14,9,49969,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3610,5.074696169938611,99996,11,12,0,0,19,20,0.000390015600624025,13,8,49966,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3610,6.003977063414509,99996,13,13,0,0,23,23,0.00046001840073602946,14,7,49962,49969,9,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3610,7.0187726253131,99996,14,11,0,0,29,25,0.0005400216008640345,12,7,49958,49967,14,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3610,8.090169256445188,99996,14,13,0,0,32,28,0.0006000240009600384,12,6,49956,49966,16,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3610,9.01886078417052,99996,12,11,0,0,35,29,0.000640025601024041,10,6,49955,49965,21,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3610,10.154218040337152,99996,11,7,0,0,40,30,0.0007000280011200448,9,6,49951,49964,27,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,3610,11.101757627785249,99996,12,6,0,0,42,31,0.0007300292011680467,11,5,49947,49964,28,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,3610,12.034781509740744,99996,13,6,0,0,44,31,0.000750030001200048,9,6,49947,49963,29,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3610,13.006759530519663,99996,10,7,0,0,44,34,0.00078003120124805,10,3,49946,49963,32,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3610,14.227741950530508,99996,14,7,0,0,48,36,0.0008400336013440538,7,3,49945,49961,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3610,15.051797446908513,99996,14,9,0,0,50,38,0.0008800352014080563,8,1,49943,49961,33,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3610,16.01598666710252,99996,12,8,0,0,53,39,0.0009200368014720589,7,3,49941,49958,38,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3610,17.06984848820148,99996,14,5,0,0,56,39,0.0009500380015200608,5,3,49940,49958,39,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3610,18.156246290371204,99996,15,5,0,0,58,39,0.0009700388015520621,4,4,49940,49957,39,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3610,19.081073586278237,99996,16,6,0,0,60,40,0.001000040001600064,4,4,49938,49956,40,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3610,20.045598949399704,99996,15,7,0,0,61,41,0.0010200408016320653,4,6,49937,49953,42,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3610,21.117855697925247,99996,13,7,0,0,61,43,0.0010400416016640667,7,7,49934,49950,44,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3610,22.15883938459986,99995,12,7,1,0,61,43,0.00104005200260013,8,7,49933,49950,44,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,3610,23.04131645148836,99995,11,8,1,0,63,45,0.001080054002700135,8,5,49931,49950,47,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3610,24.070318634814168,99995,10,6,1,0,64,45,0.0010900545027251363,7,6,49931,49949,49,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3610,25.036188655522775,99995,9,7,1,0,65,47,0.00112005600280014,8,5,49929,49948,51,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,3610,26.06095230381435,99995,10,5,1,0,67,47,0.0011400570028501425,9,6,49926,49947,52,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3610,27.06157256673674,99995,12,6,1,0,71,48,0.0011900595029751488,6,6,49925,49946,54,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,3610,28.062429934923482,99995,13,6,1,0,72,50,0.0012200610030501525,7,5,49923,49946,54,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,3610,29.09387031474653,99995,14,6,1,0,75,51,0.0012600630031501575,7,7,49921,49943,55,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,3610,30.121220194058896,99995,16,8,1,0,77,54,0.0013100655032751637,6,6,49920,49941,55,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,3610,31.0329053709976,99995,13,5,1,0,78,55,0.0013300665033251662,7,7,49918,49939,59,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,3610,32.02071489942333,99995,16,9,1,0,83,60,0.0014300715035751787,3,6,49917,49935,61,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,3610,33.252392255922665,99995,17,10,1,0,85,62,0.0014700735036751837,4,8,49914,49931,62,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,3610,34.086932552367514,99995,17,13,1,0,87,66,0.0015300765038251912,8,5,49908,49930,64,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,3610,35.092404218536714,99995,17,12,1,0,89,66,0.0015500775038751937,8,7,49906,49928,66,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,3610,36.05673770421352,99995,18,14,1,0,92,68,0.0016000800040002,8,7,49903,49926,68,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
36,3610,37.08746886669988,99995,16,12,1,0,93,68,0.0016100805040252012,11,10,49901,49923,69,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,3610,38.020307181839996,99995,16,13,1,0,96,70,0.0016600830041502074,11,10,49898,49921,72,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,3610,39.11416560081886,99995,15,13,1,0,96,73,0.0016900845042252112,14,8,49895,49920,73,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
39,3610,40.012734382546284,99995,18,16,1,0,100,76,0.00176008800440022,11,5,49895,49920,73,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
40,3610,41.0911783054127,99995,18,12,1,0,102,76,0.0017800890044502224,11,7,49893,49918,75,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
41,3610,42.18391001304539,99995,16,12,1,0,103,78,0.0018100905045252262,10,7,49893,49917,78,62,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,3610,43.14352862407597,99995,16,12,1,0,105,80,0.0018500925046252312,13,8,49889,49914,79,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
43,3610,44.045429594775705,99995,18,12,1,0,108,81,0.0018900945047252364,14,8,49885,49913,80,65,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
44,3610,45.264381073391334,99995,19,14,1,0,111,84,0.0019500975048752439,12,9,49884,49909,82,66,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
45,3610,46.07779734101554,99995,21,14,1,0,113,87,0.00200010000500025,13,7,49881,49908,82,69,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
