,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4609,1.0437406178431199,99996,8,2,0,0,8,2,0.0001000040001600064,17,24,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4609,2.2016528835774407,99996,10,8,0,0,13,8,0.00021000840033601344,13,20,49972,49970,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4609,3.0067750069823926,99996,10,11,0,0,14,12,0.00026001040041601667,14,17,49970,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4609,4.073338993355314,99996,11,13,0,0,18,18,0.00036001440057602306,12,13,49968,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4609,5.083818770011267,99996,12,14,0,0,21,20,0.00041001640065602623,9,12,49968,49966,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4609,6.000425615335078,99996,13,18,0,0,23,25,0.0004800192007680307,9,10,49966,49963,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4609,7.022676836218527,99996,14,23,0,0,26,31,0.0005700228009120365,10,6,49962,49961,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4609,8.033698741451925,99996,15,19,0,0,30,33,0.0006300252010080403,9,6,49959,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4609,9.000324717787825,99996,13,16,0,0,31,35,0.0006600264010560422,9,5,49958,49958,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4609,10.000851615195531,99996,14,16,0,0,34,37,0.0007100284011360454,9,5,49955,49956,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4609,11.110886178811882,99996,15,15,0,0,38,38,0.0007600304012160486,9,4,49952,49957,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4609,12.054836474392703,99996,10,12,0,0,40,39,0.0007900316012640506,7,4,49952,49956,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4609,13.14799219078049,99996,11,12,0,0,42,41,0.0008300332013280532,5,5,49952,49953,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4609,14.013549100961196,99996,11,13,0,0,43,43,0.0008600344013760551,6,3,49950,49953,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4609,15.055796370567313,99996,9,9,0,0,45,43,0.0008800352014080563,5,4,49949,49952,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4609,16.270242422052714,99996,9,9,0,0,49,45,0.0009400376015040601,4,4,49946,49950,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4609,17.09682327310536,99996,10,10,0,0,51,47,0.0009800392015680626,4,4,49944,49948,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4609,18.20112054526376,99996,7,7,0,0,52,48,0.001000040001600064,3,5,49944,49946,44,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4609,19.31057575077636,99996,6,6,0,0,54,50,0.0010400416016640667,3,3,49942,49946,47,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4609,20.012732750453363,99996,7,7,0,0,55,51,0.0010600424016960679,2,2,49942,49946,47,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4609,21.08127355328755,99996,5,5,0,0,57,53,0.0011000440017600705,1,0,49943,49946,49,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4609,22.070432627496473,99996,5,5,0,0,57,53,0.0011000440017600705,1,0,49943,49946,49,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4609,23.30367739333057,99996,3,3,0,0,57,53,0.0011000440017600705,1,0,49944,49946,50,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4609,24.260869221196895,99996,1,1,0,0,57,53,0.0011000440017600705,1,0,49944,49946,52,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,4609,25.250074335852048,99996,1,1,0,0,57,53,0.0011000440017600705,1,0,49944,49946,52,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,4609,26.2392794505072,99996,1,1,0,0,57,53,0.0011000440017600705,2,0,49943,49947,52,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4609,27.10644841103486,99996,3,1,0,0,59,53,0.0011200448017920717,0,0,49943,49947,52,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,4609,28.321788045803366,99996,2,1,0,0,59,53,0.0011200448017920717,1,0,49942,49948,53,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,4609,29.26330287466787,99996,1,1,0,0,59,53,0.0011200448017920717,2,0,49941,49948,54,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,4609,30.211029490739122,99996,0,0,0,0,59,53,0.0011200448017920717,2,0,49941,49948,55,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,4609,31.200300877926463,99996,0,0,0,0,59,53,0.0011200448017920717,2,0,49942,49948,54,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,4609,32.18955241711989,99996,0,0,0,0,59,53,0.0011200448017920717,2,0,49943,49948,53,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,4609,33.17878410911423,99996,0,0,0,0,59,53,0.0011200448017920717,2,0,49944,49948,52,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,4609,34.16799595470427,99996,0,0,0,0,59,53,0.0011200448017920717,2,0,49944,49948,52,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
34,4609,35.15157018898911,99996,1,0,0,0,60,53,0.0011300452018080723,1,0,49944,49948,52,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
