,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5976,1.0247673598530147,99996,11,8,0,0,11,9,0.0002000080003200128,16,17,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5976,2.00719336013805,99996,14,9,0,0,16,14,0.0003000120004800192,12,15,49970,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5976,3.0083605809435663,99996,12,11,0,0,17,18,0.0003500140005600224,14,15,49967,49965,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5976,4.072275557062504,99996,15,12,0,0,20,21,0.00041001640065602623,17,14,49961,49963,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5976,5.049379180840418,99996,19,14,0,0,26,24,0.000500020000800032,14,14,49958,49960,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5976,6.0014962529036335,99996,22,16,0,0,32,29,0.0006100244009760391,10,9,49956,49960,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5976,7.024113510803714,99996,23,15,0,0,34,30,0.000640025601024041,14,13,49950,49955,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5976,8.012691751631566,99996,19,19,0,0,35,35,0.0007000280011200448,18,10,49945,49953,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5976,9.003729824393124,99996,24,22,0,0,42,38,0.0008000320012800512,18,9,49938,49951,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5976,10.062477797078566,99995,19,19,1,0,44,39,0.0008300415020751037,22,10,49932,49950,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5976,11.101589500090123,99995,23,18,1,0,53,41,0.0009400470023501176,17,9,49928,49949,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5976,12.229836008368324,99995,20,15,1,0,55,41,0.0009600480024001201,23,12,49920,49946,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5976,13.169027097908769,99995,24,15,1,0,62,42,0.00104005200260013,17,15,49919,49942,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,5976,14.051703250643762,99995,27,18,1,0,66,45,0.0011100555027751388,14,12,49918,49942,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5976,15.135322121732436,99995,29,20,1,0,72,49,0.0012100605030251513,12,11,49914,49939,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,5976,16.283443434733673,99995,25,19,1,0,76,51,0.0012700635031751588,13,12,49909,49936,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,5976,17.171133081525173,99995,27,20,1,0,83,55,0.0013800690034501725,9,11,49906,49933,55,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,5976,18.099359061854994,99995,26,20,1,0,85,57,0.0014200710035501775,10,10,49903,49934,58,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,5976,19.221015508846484,99994,32,25,2,0,94,65,0.0015900954057243434,8,8,49896,49928,60,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,5976,20.105980361668117,99994,32,24,2,0,97,67,0.0016400984059043542,12,10,49889,49924,63,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,5976,21.20255660507498,99994,31,24,2,0,100,69,0.001690101406084365,15,15,49883,49917,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,5976,22.227822188677706,99994,31,24,2,0,104,73,0.0017701062063723823,19,12,49875,49916,71,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,5976,23.08737287592307,99994,34,23,2,0,108,74,0.0018201092065523931,23,15,49867,49912,72,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
