,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,395,1.2633623942220211,99998,4,4,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,395,2.0167516978498887,99998,11,8,0,0,12,11,0.00023000460009200185,14,14,49973,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,395,3.0264381193215897,99998,13,11,0,0,17,15,0.0003200064001280026,13,12,49969,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,395,4.079148445672245,99998,19,16,0,0,23,21,0.0004400088001760035,10,8,49966,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,395,5.078708162350119,99998,19,15,0,0,25,22,0.00047000940018800374,12,7,49962,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,395,6.068271334736321,99998,20,14,0,0,27,24,0.0005100102002040041,12,7,49960,49968,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,395,7.07086618780327,99998,23,13,0,0,31,25,0.0005600112002240045,17,7,49951,49967,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,395,8.016810806395496,99998,23,12,0,0,34,26,0.0006000120002400048,19,8,49946,49965,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,395,9.037042503811648,99998,27,11,0,0,38,27,0.0006500130002600052,17,8,49944,49964,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,395,10.001136727335842,99998,28,9,0,0,41,28,0.0006900138002760055,21,7,49937,49964,13,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,395,11.005059898243552,99997,28,8,1,0,47,29,0.0007600228006840206,17,7,49935,49963,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,395,12.020378260915832,99997,27,8,1,0,53,31,0.0008400252007560227,16,8,49930,49960,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,395,13.082067919195977,99997,24,9,1,0,58,35,0.0009300279008370251,16,9,49925,49955,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,395,14.23639594093509,99997,24,5,1,0,61,35,0.000960028800864026,16,12,49922,49952,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,395,15.027924463257966,99997,24,7,1,0,63,39,0.0010200306009180275,16,9,49921,49951,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,395,16.09666692507699,99997,25,7,1,0,67,39,0.0010600318009540287,16,10,49917,49950,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,395,17.181529167078804,99997,24,9,1,0,72,41,0.0011300339010170304,19,10,49909,49948,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,395,18.191016041258692,99997,23,7,1,0,75,42,0.0011700351010530317,21,10,49904,49947,50,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,395,19.148247760826326,99997,25,8,1,0,78,44,0.001220036601098033,21,9,49902,49946,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,395,20.11621442531585,99997,27,11,1,0,81,47,0.0012800384011520346,21,10,49899,49943,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,395,21.10136365138191,99997,32,13,1,0,87,49,0.0013600408012240366,20,9,49894,49942,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,395,22.30428567469521,99997,36,12,1,0,98,51,0.0014900447013410402,18,8,49887,49941,57,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,395,23.183026216446972,99997,39,12,1,0,105,51,0.0015600468014040421,20,9,49878,49940,61,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,395,24.1863614392368,99997,39,12,1,0,110,51,0.0016100483014490435,18,11,49875,49938,66,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,395,25.029581463532253,99997,40,14,1,0,116,54,0.001700051001530046,17,14,49870,49932,71,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,395,26.207572738828546,99997,37,17,1,0,122,60,0.001820054601638049,14,13,49868,49929,79,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,395,27.142699881072303,99997,38,16,1,0,127,63,0.0019000570017100513,13,11,49865,49928,82,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,395,28.181407723867498,99997,36,17,1,0,132,67,0.001990059701791054,15,8,49858,49927,89,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,395,29.045130455508534,99997,34,16,1,0,135,68,0.0020300609018270546,15,9,49855,49925,94,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,395,30.122202976428696,99997,31,16,1,0,138,70,0.002080062401872056,16,10,49851,49922,100,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,395,31.038008845275133,99997,27,15,1,0,140,70,0.002100063001890057,15,11,49850,49921,106,52,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,395,32.11649115816623,99997,29,17,1,0,144,74,0.002180065401962059,16,12,49845,49916,108,54,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,395,33.05985760567515,99997,27,17,1,0,145,77,0.00222006660199806,21,10,49840,49915,110,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,395,34.021098705612964,99997,35,14,1,0,154,78,0.0023200696020880627,15,10,49838,49914,110,61,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,395,35.11187595384465,99997,33,14,1,0,156,83,0.0023900717021510644,19,7,49832,49912,114,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
35,395,36.10012214817411,99997,33,16,1,0,165,86,0.0025100753022590677,21,4,49822,49913,122,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,395,37.17979572155985,99997,37,16,1,0,173,87,0.00260007800234007,23,3,49813,49913,125,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
