,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4009,1.0879139738849612,99996,7,6,0,0,8,6,0.00014000560022400896,18,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4009,2.01469541909981,99996,11,10,0,0,13,11,0.00024000960038401536,15,17,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4009,3.0914710296400925,99996,15,11,0,0,18,16,0.00034001360054402175,15,15,49965,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4009,4.006326534334236,99996,18,12,0,0,22,20,0.0004200168006720269,13,13,49963,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4009,5.011932180189687,99996,16,16,0,0,25,25,0.000500020000800032,16,9,49957,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4009,6.000581104406947,99996,16,13,0,0,27,27,0.0005400216008640345,17,11,49954,49960,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4009,7.003485972415189,99996,14,18,0,0,30,33,0.0006300252010080403,17,9,49951,49956,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4009,8.012322926689064,99996,15,16,0,0,35,36,0.0007100284011360454,13,8,49950,49954,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4009,9.087851018205232,99996,18,15,0,0,38,39,0.0007700308012320492,13,9,49947,49950,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,4009,10.017803109944287,99996,17,14,0,0,42,40,0.0008200328013120525,9,12,49947,49946,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,4009,11.006812664331973,99996,14,12,0,0,45,42,0.0008700348013920557,8,12,49945,49944,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,4009,12.13938713565888,99996,16,12,0,0,48,44,0.0009200368014720589,9,13,49941,49941,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,4009,13.08012599023408,99996,20,13,0,0,53,46,0.0009900396015840634,11,11,49934,49941,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,4009,14.016158255860173,99996,24,17,0,0,59,51,0.0011000440017600705,10,7,49930,49940,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4009,15.034068265800238,99996,20,13,0,0,60,52,0.0011200448017920717,16,7,49923,49939,39,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,4009,16.16484938659094,99996,15,12,0,0,63,54,0.001170046801872075,15,6,49921,49939,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
16,4009,17.072452702470592,99996,14,13,0,0,65,55,0.0012000480019200767,17,6,49917,49938,50,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,4009,18.05542269813951,99996,14,13,0,0,69,57,0.0012600504020160806,16,4,49914,49938,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,4009,19.00933859284816,99996,16,13,0,0,72,59,0.0013100524020960838,19,5,49908,49936,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,4009,20.12415785033953,99996,16,13,0,0,74,60,0.0013400536021440858,20,7,49905,49933,57,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,4009,21.024804357648236,99996,20,13,0,0,79,63,0.0014200568022720908,21,5,49899,49932,58,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,4009,22.248081893368955,99996,23,10,0,0,86,64,0.001500060002400096,16,5,49897,49932,62,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,4009,23.05067377778954,99996,26,11,0,0,92,66,0.001580063202528101,16,5,49891,49930,65,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,4009,24.053042032828056,99996,28,11,0,0,98,66,0.001640065602624105,17,10,49884,49925,69,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,4009,25.054729706673633,99996,28,14,0,0,103,70,0.0017300692027681108,17,12,49879,49919,74,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,4009,26.004920077105254,99996,30,13,0,0,110,71,0.0018100724028961158,14,14,49875,49916,79,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,4009,27.063181973746637,99996,30,16,0,0,115,74,0.001890075603024121,18,15,49866,49913,84,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,4009,28.269353907938672,99996,27,21,0,0,117,81,0.001980079203168127,24,11,49858,49910,89,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,4009,29.222039209602734,99996,26,20,0,0,119,84,0.00203008120324813,27,9,49853,49909,92,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,4009,30.184457924057334,99996,31,22,0,0,126,88,0.002140085603424137,22,10,49851,49905,94,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,4009,31.04373985140505,99996,33,20,0,0,132,91,0.0022300892035681426,21,9,49846,49903,98,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,4009,32.016549957432,99996,33,24,0,0,135,96,0.002310092403696148,20,8,49845,49899,100,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,4009,33.04244989059145,99996,40,21,0,0,143,97,0.0024000960038401535,19,14,49838,49892,101,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,4009,34.09021925300794,99996,43,22,0,0,149,104,0.002530101204048162,19,11,49832,49888,104,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,4009,35.02016058670326,99996,42,22,0,0,153,107,0.0026001040041601664,18,12,49829,49884,109,80,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
35,4009,36.17129490739267,99996,40,24,0,0,158,112,0.002700108004320173,29,9,49813,49883,116,82,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
36,4009,37.17476128279048,99996,38,22,0,0,163,113,0.002760110404416177,32,11,49805,49880,123,85,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
37,4009,38.0838494324419,99996,42,17,0,0,169,113,0.0028201128045121805,31,15,49800,49876,125,90,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
38,4009,39.04415132608207,99996,46,21,0,0,180,118,0.002980119204768191,27,17,49794,49869,131,91,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
39,4009,40.02600518969008,99996,52,20,0,0,190,122,0.0031201248049922,27,14,49784,49869,135,95,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
40,4009,41.273416995285054,99996,53,22,0,0,201,125,0.0032601304052162087,26,16,49776,49864,143,96,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
41,4009,42.00970654236276,99996,54,25,0,0,207,129,0.003360134405376215,30,17,49766,49859,148,97,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
42,4009,43.031398060900486,99996,57,26,0,0,217,134,0.0035101404056162248,36,15,49750,49857,155,100,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
43,4009,44.0501135422864,99995,58,28,1,0,227,139,0.0036601830091504573,35,15,49741,49852,163,103,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
44,4009,45.09701960818718,99995,62,26,1,0,236,144,0.0038001900095004752,36,16,49732,49846,167,110,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
45,4009,46.0854004654612,99995,58,25,1,0,245,150,0.003950197509875494,35,13,49725,49845,179,115,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
46,4009,47.15561082965867,99995,52,24,1,0,255,151,0.004060203010150507,35,17,49715,49841,195,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
47,4009,48.118498819453265,99995,56,23,1,0,265,153,0.004180209010450522,34,15,49706,49841,201,119,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
48,4009,49.26731701856007,99995,53,23,1,0,273,156,0.004290214510725536,33,18,49700,49835,211,122,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
49,4009,50.21691543148577,99995,55,29,1,0,281,164,0.004450222511125556,31,15,49694,49831,217,123,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
50,4009,51.04201972732131,99994,59,28,1,1,292,168,0.004600276016560993,27,16,49688,49826,223,127,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
51,4009,52.11435012640501,99994,51,26,1,1,301,172,0.004730283817029022,32,18,49675,49822,239,131,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
52,4009,53.01046820868115,99993,53,26,2,1,310,176,0.004860340223815667,28,16,49673,49820,242,135,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
53,4009,54.00031874920944,99993,54,26,2,1,316,180,0.004960347224305701,29,16,49666,49816,247,139,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
54,4009,55.00490282817546,99993,54,25,2,1,328,184,0.005120358425089756,33,22,49651,49806,258,144,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
55,4009,56.00378332686158,99993,50,24,2,1,331,188,0.0051903633254327805,38,18,49643,49809,265,146,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
56,4009,57.02025396920441,99993,56,28,2,1,346,196,0.005420379426559859,35,15,49633,49804,272,150,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
57,4009,58.09171457481173,99992,51,26,2,2,353,200,0.005530442435394831,35,20,49627,49795,283,155,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
58,4009,59.187554347912766,99992,53,25,2,2,363,205,0.0056804544363549085,35,19,49617,49791,291,161,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
59,4009,60.03886455102232,99992,56,27,2,2,373,211,0.00584046723737899,44,14,49599,49790,297,165,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
60,4009,61.10631476721596,99992,60,30,2,2,384,214,0.005980478438275062,41,17,49592,49786,303,163,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
61,4009,62.03364618024063,99992,61,31,2,2,396,219,0.0061504920393631495,36,19,49585,49779,314,167,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
62,4009,63.15198292274715,99992,66,33,2,2,408,224,0.006320505640451236,34,17,49575,49778,321,168,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
