,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1522,1.1362506052876835,99996,7,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1522,2.1613871765982506,99996,11,12,0,0,12,14,0.00026001040041601667,14,14,49972,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1522,3.0982377974530504,99996,13,13,0,0,16,18,0.00034001360054402175,12,13,49970,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1522,4.0022150389630236,99996,18,19,0,0,22,25,0.00047001880075203006,10,7,49966,49967,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1522,5.011805962133863,99996,18,15,0,0,24,25,0.0004900196007840313,11,11,49963,49963,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1522,6.00214708455722,99996,14,14,0,0,28,30,0.0005800232009280372,9,9,49961,49961,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1522,7.0515384032167,99996,12,12,0,0,31,33,0.000640025601024041,8,8,49959,49959,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,1522,8.077811574984125,99996,12,12,0,0,34,37,0.0007100284011360454,8,4,49956,49959,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
8,1522,9.021117024364802,99996,15,11,0,0,39,38,0.0007700308012320492,6,3,49953,49960,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,1522,10.24481205680872,99996,14,11,0,0,41,39,0.0008000320012800512,7,5,49950,49957,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,1522,11.02273101433983,99996,14,11,0,0,43,39,0.0008200328013120525,7,8,49948,49954,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,1522,12.280269669556095,99996,10,12,0,0,43,41,0.0008400336013440538,10,8,49945,49952,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,1522,13.032276634696185,99996,9,10,0,0,43,41,0.0008400336013440538,13,8,49942,49952,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1522,14.023185854155088,99996,10,9,0,0,47,42,0.000890035601424057,12,8,49939,49951,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1522,15.015355639706982,99996,11,11,0,0,51,45,0.0009600384015360614,12,5,49935,49951,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,1522,16.199174194292045,99996,14,9,0,0,56,45,0.0010100404016160646,13,7,49929,49951,42,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1522,17.238348715662323,99995,11,8,1,0,58,46,0.00104005200260013,16,7,49924,49950,46,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,1522,18.125713834293958,99995,18,6,1,0,65,46,0.0011100555027751388,12,7,49921,49951,46,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1522,19.104042049631637,99995,16,7,1,0,66,50,0.001160058002900145,14,6,49919,49948,48,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,1522,20.025313581062136,99995,14,7,1,0,66,51,0.0011700585029251463,15,5,49918,49948,50,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1522,21.218787860375077,99995,19,8,1,0,71,53,0.001240062003100155,13,7,49915,49944,50,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1522,22.144425169539055,99995,20,9,1,0,73,54,0.0012700635031751588,12,7,49914,49943,51,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
