,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5469,1.0529169563995129,99996,9,7,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5469,2.1378391770962293,99996,18,13,0,0,19,17,0.00036001440057602306,7,11,49972,49970,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5469,3.171528600303043,99996,16,13,0,0,21,19,0.0004000160006400256,5,10,49972,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5469,4.029274719187641,99996,13,15,0,0,21,23,0.00044001760070402814,6,8,49971,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5469,5.076235267289073,99996,12,11,0,0,23,23,0.00046001840073602946,5,10,49970,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5469,6.009730734088254,99996,14,11,0,0,25,24,0.0004900196007840313,4,9,49969,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5469,7.018078268217505,99996,13,11,0,0,27,25,0.0005200208008320333,3,9,49968,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5469,8.177151280858839,99996,11,12,0,0,27,28,0.0005500220008800352,6,8,49965,49963,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5469,9.002720166875088,99996,13,11,0,0,30,29,0.0005900236009440378,8,8,49960,49962,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5469,10.035232687315867,99996,15,11,0,0,34,31,0.0006500260010400416,6,7,49958,49961,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5469,11.048543451765623,99996,19,10,0,0,38,31,0.0006900276011040442,4,7,49956,49961,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5469,12.124099392183949,99996,18,11,0,0,39,33,0.0007200288011520461,6,6,49953,49961,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5469,13.1043644904988,99996,17,13,0,0,40,35,0.000750030001200048,5,5,49953,49960,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5469,14.03179349269856,99996,16,14,0,0,42,37,0.0007900316012640506,5,7,49951,49956,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,5469,15.015281692032524,99996,16,13,0,0,43,38,0.0008100324012960519,7,7,49948,49955,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,5469,16.00316393548489,99996,20,16,0,0,47,43,0.0009000360014400576,6,7,49945,49950,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,5469,17.326547901958325,99996,21,15,0,0,53,46,0.0009900396015840634,6,9,49940,49945,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,5469,18.17674570004831,99996,20,13,0,0,53,46,0.0009900396015840634,8,9,49938,49945,32,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5469,19.01887941986651,99996,19,14,0,0,55,48,0.0010300412016480659,10,8,49934,49944,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,5469,20.1039361297071,99996,20,16,0,0,57,52,0.0010900436017440697,10,5,49932,49943,36,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,5469,21.05427369460324,99996,20,12,0,0,58,53,0.001110044401776071,14,5,49927,49942,37,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,5469,22.23151231986533,99996,19,12,0,0,61,54,0.0011500460018400735,16,6,49922,49940,41,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,5469,23.14775637385461,99996,16,13,0,0,61,56,0.001170046801872075,21,6,49917,49938,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,5469,24.08627611419439,99996,17,14,0,0,65,58,0.0012300492019680787,22,8,49913,49934,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,5469,25.042667871690043,99996,19,10,0,0,69,59,0.001280051202048082,21,10,49910,49932,48,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,5469,26.029562541614975,99996,19,10,0,0,74,61,0.0013500540021600864,18,9,49908,49931,53,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,5469,27.046720821411906,99996,16,10,0,0,79,62,0.0014100564022560902,17,10,49904,49929,61,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,5469,28.029604215246145,99996,18,11,0,0,84,64,0.0014800592023680947,18,9,49898,49928,64,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,5469,29.03669840758473,99996,18,9,0,0,86,64,0.001500060002400096,17,11,49899,49926,64,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,5469,30.018292317833506,99996,18,12,0,0,90,68,0.001580063202528101,16,10,49896,49923,68,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,5469,31.05687315553225,99996,19,12,0,0,93,71,0.001640065602624105,16,10,49893,49920,70,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,5469,32.2216701706487,99996,20,16,0,0,96,76,0.0017200688027521102,21,8,49885,49917,72,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,5469,33.0205842393012,99996,20,15,0,0,99,78,0.0017700708028321132,21,9,49883,49914,74,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,5469,34.11801827870258,99996,24,14,0,0,105,80,0.0018500740029601184,18,11,49880,49910,76,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,5469,35.027956210865156,99996,26,14,0,0,108,84,0.0019200768030721229,17,9,49878,49909,77,66,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,5469,36.209845957705326,99996,27,10,0,0,114,84,0.001980079203168127,19,11,49870,49907,82,70,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,5469,37.156805308981724,99996,26,9,0,0,118,86,0.0020400816032641305,18,11,49867,49905,87,73,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,5469,38.1159594009666,99996,28,10,0,0,122,88,0.0021000840033601345,16,11,49865,49903,89,74,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,5469,39.16951360534659,99996,30,10,0,0,129,89,0.0021800872034881394,16,12,49859,49901,93,75,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,5469,40.09855534482499,99996,29,14,0,0,132,94,0.0022600904036161446,17,7,49855,49901,97,76,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,5469,41.03181899436201,99996,31,15,0,0,138,96,0.00234009360374415,14,7,49852,49899,101,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,5469,42.10248833696076,99996,26,13,0,0,139,98,0.002370094803792152,18,7,49848,49897,106,81,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,5469,43.04873309853968,99996,28,10,0,0,143,99,0.002420096803872155,16,7,49846,49896,108,85,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,5469,44.30907121942638,99996,22,11,0,0,146,100,0.0024600984039361575,15,13,49845,49890,116,84,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,5469,45.088549057303524,99996,22,12,0,0,148,102,0.00250010000400016,14,13,49846,49888,116,85,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,5469,46.030800245119416,99996,19,13,0,0,150,107,0.0025701028041121643,17,9,49841,49887,121,89,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
46,5469,47.05802628788801,99996,21,14,0,0,154,111,0.0026501060042401696,16,6,49839,49886,122,92,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,5469,48.09869862108292,99996,21,13,0,0,156,112,0.0026801072042881716,21,7,49832,49884,124,94,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
