,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3370,1.3177371660643595,99996,3,6,0,0,4,6,0.0001000040001600064,21,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3370,2.0133018016138164,99996,5,10,0,0,6,11,0.00017000680027201088,21,15,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3370,3.061565123685894,99996,19,16,0,0,21,19,0.0004000160006400256,8,8,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3370,4.009978039268672,99995,13,16,1,0,22,23,0.00045002250112505623,8,7,49968,49968,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3370,5.110257032610873,99995,14,13,1,0,24,23,0.0004700235011750588,11,7,49963,49968,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3370,6.023347958941132,99995,13,12,1,0,24,24,0.00048002400120006003,11,8,49963,49966,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3370,7.039115786163618,99995,14,13,1,0,27,27,0.0005400270013500675,10,7,49961,49964,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3370,8.011344625373003,99995,14,10,1,0,29,28,0.0005700285014250713,8,7,49961,49963,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3370,9.000390768445154,99995,12,10,1,0,31,30,0.0006100305015250763,6,6,49961,49962,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3370,10.138253675872901,99995,13,12,1,0,33,33,0.0006600330016500825,5,5,49960,49960,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
