,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4911,1.110790188419336,99996,3,7,0,0,3,7,0.0001000040001600064,23,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4911,2.011944670241557,99996,9,9,0,0,9,10,0.00019000760030401216,18,15,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4911,3.022852316863413,99996,11,11,0,0,12,13,0.000250010000400016,17,13,49969,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4911,4.198017288622065,99996,17,12,0,0,18,19,0.00037001480059202366,16,7,49964,49972,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4911,5.25488370229058,99996,20,11,0,0,22,19,0.00041001640065602623,13,8,49963,49971,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4911,6.07111617704507,99996,19,11,0,0,23,22,0.0004500180007200288,13,9,49962,49967,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4911,7.058434853603082,99996,21,9,0,0,28,23,0.0005100204008160326,11,9,49959,49966,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4911,8.167701899359948,99996,23,11,0,0,33,26,0.0005900236009440378,12,7,49953,49965,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4911,9.016459392921941,99996,25,11,0,0,37,28,0.0006500260010400416,12,6,49949,49964,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4911,10.002258169852135,99996,21,12,0,0,38,29,0.0006700268010720429,16,7,49944,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4911,11.017008880817764,99996,19,11,0,0,39,30,0.0006900276011040442,17,6,49942,49962,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4911,12.02949408451367,99996,19,11,0,0,44,31,0.000750030001200048,16,8,49938,49959,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4911,13.030744917844478,99996,17,12,0,0,47,32,0.0007900316012640506,18,9,49933,49957,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4911,14.274685737447538,99996,21,13,0,0,52,34,0.0008600344013760551,21,8,49925,49956,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4911,15.295061382840988,99996,21,13,0,0,56,36,0.0009200368014720589,24,7,49918,49955,35,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4911,16.216466196187756,99996,22,10,0,0,58,36,0.0009400376015040601,22,9,49918,49953,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
