,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2959,1.2174907125063121,99996,3,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2959,2.2196070967906056,99996,7,10,0,0,9,10,0.00019000760030401216,16,17,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2959,3.0952941383367367,99996,13,12,0,0,16,12,0.0002800112004480179,11,15,49971,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2959,4.008433081521315,99996,10,10,0,0,16,13,0.0002900116004640186,13,15,49969,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2959,5.0661426926592865,99996,13,13,0,0,20,17,0.00037001480059202366,12,15,49966,49966,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2959,6.012469842495128,99996,13,13,0,0,22,19,0.00041001640065602623,10,14,49966,49965,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2959,7.006697220868572,99996,17,15,0,0,27,23,0.000500020000800032,7,12,49964,49963,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2959,8.059682443719778,99996,20,19,0,0,32,30,0.0006200248009920397,8,8,49958,49960,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2959,9.049886684100791,99996,23,17,0,0,37,33,0.0007000280011200448,5,8,49956,49957,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2959,10.028069307271279,99996,20,18,0,0,38,34,0.0007200288011520461,9,11,49951,49953,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2959,11.05285167747219,99996,20,21,0,0,40,39,0.0007900316012640506,13,8,49945,49951,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2959,12.09278465304964,99996,19,16,0,0,44,41,0.0008500340013600544,13,10,49941,49947,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2959,13.11389087911228,99996,18,15,0,0,45,44,0.000890035601424057,15,11,49938,49943,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2959,14.10203737686454,99996,18,15,0,0,47,46,0.0009300372014880595,15,10,49936,49942,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2959,15.020841693667839,99996,16,17,0,0,48,49,0.0009700388015520621,15,8,49936,49941,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2959,16.152877923837085,99995,18,15,1,0,52,51,0.0010300515025751288,17,8,49930,49939,32,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2959,17.1557733184301,99995,20,14,1,0,55,53,0.001080054002700135,19,7,49925,49938,33,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2959,18.056418791653,99995,22,12,1,0,61,56,0.0011700585029251463,13,7,49927,49935,35,44,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2959,19.270012928012783,99995,19,11,1,0,65,56,0.0012100605030251513,15,8,49921,49934,42,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2959,20.10395120072052,99995,16,11,1,0,66,56,0.0012200610030501525,16,8,49919,49934,46,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2959,21.030253962563194,99995,20,12,1,0,72,59,0.0013100655032751637,12,6,49917,49933,48,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2959,22.011202575193533,99994,20,14,2,0,74,61,0.0013500810048602916,12,6,49915,49931,49,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2959,23.278106064082596,99994,21,13,2,0,80,63,0.001430085805148309,8,6,49913,49929,54,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2959,24.144642749261006,99993,23,16,2,1,83,67,0.0015001050073505146,11,6,49908,49926,54,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2959,25.051420516328136,99993,22,17,2,1,84,70,0.0015401078075465283,10,5,49908,49924,56,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2959,26.212544046074736,99993,21,18,2,1,87,71,0.001580110607742542,12,7,49903,49921,60,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2959,27.05214275504035,99993,17,17,2,1,88,71,0.0015901113077915455,13,8,49902,49920,64,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,2959,28.02603973272386,99993,18,14,2,1,94,72,0.0016601162081345694,14,12,49896,49915,68,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2959,29.077545030698534,99993,19,13,2,1,95,74,0.0016901183082815797,14,10,49895,49915,68,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,2959,30.021954338386454,99993,17,14,2,1,99,78,0.0017701239086736072,12,6,49894,49915,73,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,2959,31.19875973486676,99993,17,14,2,1,101,80,0.0018101267088696208,12,5,49893,49915,74,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,2959,32.07395915901742,99993,18,13,2,1,105,81,0.001860130209114638,12,5,49889,49914,77,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,2959,33.275288012393,99993,23,15,2,1,110,84,0.0019401358095066654,11,7,49885,49909,77,66,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,2959,34.02679281592666,99993,22,15,2,1,111,85,0.0019601372096046724,13,8,49882,49907,79,67,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,2959,35.023834130469744,99993,21,13,2,1,116,87,0.0020301421099476963,15,7,49875,49906,85,71,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,2959,36.01885756097397,99993,19,14,2,1,119,88,0.00207014491014371,13,7,49874,49906,90,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
36,2959,37.073591785081724,99993,19,14,2,1,124,90,0.002140149810486734,11,7,49871,49905,95,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,2959,38.030429337828785,99993,20,13,2,1,126,91,0.0021701519106337446,11,10,49870,49901,95,73,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,2959,39.07146836266063,99993,18,14,2,1,128,93,0.002210154710829758,10,10,49869,49899,99,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,2959,40.08391581081027,99993,21,13,2,1,134,98,0.002320162411368796,8,6,49865,49898,102,80,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,2959,41.183782719923194,99993,23,16,2,1,138,102,0.002400168011760823,5,6,49864,49894,104,81,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,2959,42.22808503142107,99993,21,14,2,1,138,105,0.0024301701119078334,7,7,49862,49890,106,86,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
42,2959,43.05531450387201,99993,24,20,2,1,143,111,0.0025401778124468713,6,4,49858,49887,108,86,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,2959,44.09636697403608,99993,22,18,2,1,144,112,0.002560179212544878,7,8,49856,49882,111,89,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,2959,45.21348548397106,99993,22,17,2,1,145,113,0.002580180612642885,12,8,49850,49881,112,91,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,2959,46.189875259974016,99993,21,20,2,1,149,116,0.002650185512985909,12,8,49846,49880,117,89,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
46,2959,47.082136400885545,99993,21,18,2,1,153,118,0.0027101897132799295,13,8,49842,49881,120,90,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,2959,48.233704596637985,99993,21,21,2,1,155,122,0.0027701939135739502,11,6,49842,49880,122,90,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,2959,49.25911091820439,99993,21,19,2,1,160,124,0.002840198813916974,8,6,49840,49878,127,94,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
49,2959,50.031127988501105,99993,24,15,2,1,164,126,0.002900203014210995,5,5,49839,49877,128,100,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,2959,51.12385191671423,99993,23,12,2,1,166,127,0.0029302051143580052,6,5,49836,49876,131,104,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,2959,52.15734857061574,99993,21,13,2,1,167,129,0.002960207214505015,9,6,49832,49873,134,105,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
52,2959,53.32312051586525,99993,22,12,2,1,168,129,0.0029702079145540188,13,7,49828,49873,133,105,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,2959,54.049729964034576,99993,24,11,2,1,172,129,0.0030102107147500323,11,7,49826,49873,135,106,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
54,2959,55.03565502658553,99993,23,10,2,1,174,130,0.0030402128148970427,15,6,49820,49874,138,107,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
55,2959,56.14590937074669,99993,23,10,2,1,178,132,0.0031002170151910634,12,6,49820,49873,141,108,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
56,2959,57.30147349639593,99993,25,9,2,1,183,134,0.0031702219155340873,9,5,49818,49872,144,111,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
