,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1041,1.307891036258366,99996,6,3,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1041,2.062922413203024,99996,9,8,0,0,10,8,0.00018000720028801153,16,19,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1041,3.0101637437289632,99996,16,8,0,0,18,10,0.0002800112004480179,9,17,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1041,4.008151973222379,99996,18,10,0,0,22,15,0.00037001480059202366,7,15,49969,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1041,5.012350634270921,99996,20,14,0,0,26,22,0.0004800192007680307,6,9,49966,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1041,6.039157543978931,99996,20,15,0,0,29,24,0.0005300212008480339,13,9,49956,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1041,7.060424169087104,99996,20,17,0,0,33,27,0.0006000240009600384,12,7,49953,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1041,8.003290091770577,99996,24,17,0,0,39,31,0.0007000280011200448,8,9,49951,49958,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1041,9.010312352326459,99996,25,16,0,0,42,32,0.0007400296011840473,9,10,49947,49956,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1041,10.035564131768394,99996,24,18,0,0,44,37,0.0008100324012960519,11,7,49943,49955,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1041,11.045468950404283,99996,23,18,0,0,47,38,0.0008500340013600544,13,10,49938,49951,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1041,12.286779030308864,99996,22,15,0,0,51,39,0.0009000360014400576,12,11,49935,49950,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1041,13.091474226110636,99996,23,14,0,0,55,40,0.0009500380015200608,12,10,49931,49950,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1041,14.22287696251282,99996,23,17,0,0,59,44,0.0010300412016480659,14,8,49925,49948,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1041,15.050216643510248,99996,23,17,0,0,61,45,0.0010600424016960679,14,7,49923,49948,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1041,16.00627618389304,99996,24,13,0,0,66,45,0.001110044401776071,14,8,49918,49947,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1041,17.045004427845157,99996,24,13,0,0,69,47,0.0011600464018560743,16,9,49913,49944,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,1041,18.12748362079674,99996,26,14,0,0,72,50,0.0012200488019520781,22,7,49904,49943,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1041,19.02053513758333,99996,31,16,0,0,78,54,0.0013200528021120844,18,3,49902,49943,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1041,20.122354328141867,99996,32,12,0,0,82,55,0.0013700548021920876,17,3,49900,49943,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,1041,21.067810599602847,99996,31,11,0,0,90,56,0.0014600584023360934,16,4,49893,49941,58,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1041,22.089357208372093,99996,27,13,0,0,96,58,0.0015400616024640985,16,5,49887,49938,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,1041,23.058736716249626,99996,27,17,0,0,99,63,0.0016200648025921037,14,4,49887,49935,70,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,1041,24.04560741078228,99996,24,14,0,0,104,64,0.0016800672026881075,16,3,49880,49936,78,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,1041,25.258952915249022,99996,25,14,0,0,110,64,0.0017400696027841114,16,4,49875,49935,82,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
25,1041,26.23987951847348,99996,28,15,0,0,116,66,0.0018200728029121164,13,3,49872,49934,85,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,1041,27.027821551633036,99996,28,16,0,0,120,68,0.0018800752030081202,10,3,49871,49932,89,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,1041,28.23579761461623,99996,28,15,0,0,124,69,0.0019300772030881235,14,5,49863,49929,93,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,1041,29.008104608141505,99996,27,14,0,0,129,72,0.0020100804032161285,11,3,49862,49928,98,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,1041,30.187496860840593,99996,25,15,0,0,131,74,0.0020500820032801313,13,5,49858,49924,102,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,1041,31.136151275722828,99996,27,15,0,0,137,75,0.0021200848033921357,12,5,49853,49924,106,54,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,1041,32.09689318649146,99996,27,14,0,0,139,76,0.0021500860034401378,14,6,49849,49922,108,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,1041,33.08829999203477,99996,28,12,0,0,143,77,0.002200088003520141,16,10,49843,49917,111,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
33,1041,34.197040637416826,99996,27,11,0,0,148,78,0.0022600904036161446,14,14,49841,49912,116,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,1041,35.1219377283918,99996,31,15,0,0,152,83,0.0023500940037601502,12,12,49840,49909,115,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,1041,36.081639442616954,99996,30,15,0,0,157,86,0.0024300972038881555,11,10,49837,49908,120,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,1041,37.067407216432436,99996,29,15,0,0,159,90,0.0024900996039841595,14,7,49832,49907,123,69,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,1041,38.24727000438573,99996,32,15,0,0,166,91,0.0025701028041121643,10,6,49829,49908,127,69,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,1041,39.093719221516004,99996,34,14,0,0,171,93,0.0026401056042241688,9,4,49826,49909,129,71,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
39,1041,40.28388231739373,99996,31,12,0,0,173,94,0.0026701068042721708,12,4,49821,49910,134,72,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
40,1041,41.21150049220677,99996,31,11,0,0,177,94,0.0027101084043361736,13,8,49817,49907,137,72,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
41,1041,42.23258923345988,99996,27,11,0,0,178,97,0.002750110004400176,12,6,49818,49906,141,75,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,1041,43.01657523699869,99996,28,12,0,0,182,99,0.0028101124044961796,12,7,49815,49903,143,76,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
43,1041,44.16142538546322,99996,26,10,0,0,187,101,0.0028801152046081845,12,8,49811,49900,149,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
44,1041,45.05032410036131,99996,25,10,0,0,187,102,0.002890115604624185,17,7,49806,49901,150,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,1041,46.0624361260055,99996,25,7,0,0,190,103,0.0029301172046881877,18,7,49803,49900,152,84,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
