,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4768,1.016639828226035,99998,3,4,0,0,4,4,8.000160003200064e-05,21,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4768,2.017126113485385,99998,9,9,0,0,11,11,0.00022000440008800175,14,14,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4768,3.1290420754068955,99998,11,11,0,0,14,14,0.00028000560011200225,14,13,49971,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4768,4.040942376592714,99998,13,12,0,0,17,18,0.0003500070001400028,11,11,49971,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4768,5.0590320149262675,99998,14,12,0,0,22,21,0.00043000860017200347,13,9,49964,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4768,6.010231988108809,99998,16,14,0,0,26,24,0.000500010000200004,10,8,49963,49967,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4768,7.07372890944623,99998,18,14,0,0,30,28,0.0005800116002320047,7,7,49962,49964,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4768,8.016530740699443,99998,18,14,0,0,33,31,0.0006400128002560051,7,7,49959,49961,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4768,9.006152028581848,99998,22,18,0,0,40,37,0.0007700154003080061,3,3,49956,49959,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4768,10.313310806717679,99998,15,15,0,0,40,37,0.0007700154003080061,9,8,49950,49954,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4768,11.011153085497803,99998,14,18,0,0,41,40,0.0008100162003240065,10,5,49948,49954,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4768,12.094523140925899,99998,16,15,0,0,43,40,0.0008300166003320066,11,8,49945,49952,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4768,13.012330440251377,99998,19,11,0,0,48,42,0.0009000180003600072,8,8,49943,49950,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4768,14.302490470910696,99998,21,15,0,0,53,48,0.001010020200404008,5,4,49941,49948,32,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4768,15.05271222056846,99998,18,13,0,0,53,49,0.0010200204004080081,7,4,49939,49947,35,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4768,16.331060808693056,99998,16,16,0,0,55,52,0.0010700214004280085,10,4,49934,49944,39,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4768,17.115013702434418,99997,13,15,1,0,55,54,0.0010900327009810294,11,3,49933,49943,41,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,4768,18.147270498155077,99997,10,13,1,0,56,54,0.0011000330009900297,13,5,49930,49941,45,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4768,19.16009089172209,99997,11,14,1,0,58,57,0.001150034501035031,13,2,49928,49941,46,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4768,20.037482788278837,99997,12,11,1,0,61,57,0.001180035401062032,12,3,49926,49940,48,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4768,21.019060166690863,99997,13,10,1,0,63,58,0.0012100363010890327,14,2,49922,49940,49,47,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4768,22.067949373717678,99997,12,10,1,0,65,59,0.0012400372011160336,18,1,49916,49940,52,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4768,23.047773694406295,99997,16,8,1,0,71,59,0.001300039001170035,14,4,49914,49937,54,50,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4768,24.295344699998363,99997,19,8,1,0,76,60,0.0013600408012240366,12,5,49911,49935,56,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
