,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5303,1.288029890766301,99998,8,7,0,0,9,8,0.00017000340006800136,16,19,49974,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5303,2.025496451426851,99998,10,7,0,0,13,10,0.00023000460009200185,12,17,49974,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5303,3.170473194769924,99998,10,11,0,0,16,15,0.0003100062001240025,12,15,49971,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5303,4.01883888708296,99998,12,13,0,0,18,18,0.0003600072001440029,12,12,49969,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5303,5.031635888469365,99998,14,15,0,0,21,22,0.00043000860017200347,14,8,49964,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5303,6.028711515481778,99998,19,15,0,0,28,23,0.0005100102002040041,9,7,49962,49969,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5303,7.000657733233388,99998,19,15,0,0,31,23,0.0005400108002160043,8,12,49960,49964,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5303,8.01482298634064,99998,17,17,0,0,33,28,0.0006100122002440049,8,10,49958,49961,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5303,9.00311104864085,99998,16,22,0,0,37,34,0.0007100142002840057,8,4,49954,49961,21,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5303,10.124299269748208,99998,18,18,0,0,39,34,0.0007300146002920058,12,7,49948,49958,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5303,11.046806489362424,99998,19,20,0,0,42,36,0.0007800156003120063,14,8,49943,49955,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5303,12.069459952044719,99998,17,20,0,0,45,39,0.0008400168003360067,18,7,49936,49953,28,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5303,13.027037342999996,99998,22,21,0,0,51,41,0.0009200184003680074,14,6,49934,49952,29,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5303,14.216281523323122,99998,20,17,0,0,52,41,0.0009300186003720074,16,7,49931,49951,32,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5303,15.012421774627036,99998,18,19,0,0,56,45,0.001010020200404008,15,8,49928,49946,38,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5303,16.02714079646879,99998,17,16,0,0,58,46,0.0010400208004160082,15,9,49927,49944,40,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5303,17.11537239038793,99998,18,18,0,0,62,50,0.001120022400448009,14,10,49924,49939,43,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5303,18.033711161483257,99998,16,16,0,0,65,52,0.0011700234004680093,16,11,49919,49936,48,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5303,19.000598641956124,99998,14,14,0,0,66,52,0.0011800236004720095,17,13,49917,49934,51,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,5303,20.010414606218674,99998,16,12,0,0,71,53,0.00124002480049601,16,14,49913,49932,54,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5303,21.019616941240294,99998,26,16,0,0,82,61,0.0014300286005720115,7,7,49911,49931,55,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,5303,22.059732396125177,99998,25,17,0,0,84,63,0.0014700294005880118,10,6,49906,49930,58,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,5303,23.133388406189614,99998,21,17,0,0,86,66,0.0015200304006080122,15,3,49900,49931,63,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,5303,24.122173100050027,99998,23,18,0,0,91,67,0.0015800316006320126,20,6,49890,49927,66,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,5303,25.114462250055677,99998,27,17,0,0,97,67,0.001640032800656013,19,8,49885,49925,68,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5303,26.054301107658038,99998,28,17,0,0,102,69,0.0017100342006840137,18,9,49881,49922,72,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,5303,27.083601142090693,99998,35,15,0,0,110,71,0.0018100362007240146,16,11,49875,49918,73,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,5303,28.25436754842071,99998,33,17,0,0,117,73,0.0019000380007600153,15,11,49870,49916,81,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,5303,29.046683595048005,99998,32,22,0,0,119,78,0.001970039400788016,16,6,49867,49916,84,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,5303,30.08356327282303,99998,28,22,0,0,123,80,0.0020300406008120163,19,9,49860,49911,92,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,5303,31.061031734671413,99998,23,25,0,0,127,83,0.0021000420008400167,18,7,49857,49911,101,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,5303,32.1071481714746,99998,20,22,0,0,131,85,0.002160043200864017,22,9,49849,49907,108,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,5303,33.0962119974802,99998,23,21,0,0,137,85,0.0022200444008880177,18,12,49847,49904,111,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,5303,34.078636002935546,99998,20,20,0,0,139,87,0.0022600452009040183,19,12,49844,49902,116,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,5303,35.0164265605888,99998,21,21,0,0,145,90,0.002350047000940019,16,11,49843,49900,119,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,5303,36.246209879367555,99998,22,20,0,0,150,93,0.0024300486009720193,15,11,49839,49898,123,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,5303,37.24103782498668,99998,26,17,0,0,154,93,0.00247004940098802,16,14,49835,49895,122,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,5303,38.01840754551389,99998,25,20,0,0,157,97,0.0025400508010160203,16,16,49832,49889,126,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
38,5303,39.027582552575545,99998,24,25,0,0,163,102,0.0026500530010600213,11,13,49832,49887,132,74,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
39,5303,40.28414675515445,99998,22,20,0,0,167,106,0.0027300546010920216,10,10,49830,49886,137,83,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
40,5303,41.13489977196592,99998,21,20,0,0,170,111,0.0028100562011240224,12,6,49825,49885,141,88,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
41,5303,42.14841702452131,99998,22,18,0,0,175,111,0.002860057201144023,12,6,49821,49885,144,90,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
42,5303,43.07901544532115,99998,19,17,0,0,176,114,0.002900058001160023,12,4,49821,49884,147,94,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
43,5303,44.25726283717882,99998,13,13,0,0,178,115,0.0029300586011720233,11,3,49820,49884,155,99,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
44,5303,45.15033686811902,99998,15,14,0,0,180,116,0.0029600592011840236,10,5,49821,49883,153,97,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
45,5303,46.11871341854934,99998,18,11,0,0,183,116,0.002990059801196024,8,5,49821,49883,152,100,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
46,5303,47.19681304507414,99998,21,10,0,0,187,118,0.0030500610012200243,9,4,49817,49882,152,103,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
47,5303,48.044938566398855,99998,22,8,0,0,189,118,0.0030700614012280246,8,4,49817,49883,152,104,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
48,5303,49.05794368875021,99998,22,7,0,0,191,119,0.003100062001240025,9,3,49814,49883,154,106,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
49,5303,50.02015669568653,99998,22,5,0,0,194,120,0.003140062801256025,14,3,49806,49884,157,107,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
50,5303,51.16420346108114,99998,23,6,0,0,196,121,0.003170063401268025,13,4,49805,49882,158,107,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
51,5303,52.05402246043803,99998,21,8,0,0,199,123,0.0032200644012880257,14,5,49803,49879,161,107,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
52,5303,53.111701637208895,99998,19,5,0,0,202,123,0.003250065001300026,14,6,49801,49878,165,110,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
53,5303,54.177487988666066,99998,19,6,0,0,203,124,0.0032700654013080263,14,8,49803,49876,163,109,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
54,5303,55.01900783345954,99998,22,7,0,0,207,125,0.0033200664013280264,12,8,49801,49875,164,109,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
55,5303,56.10392405970925,99998,19,7,0,0,209,127,0.003360067201344027,10,7,49801,49875,169,110,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
56,5303,57.09908782839035,99998,21,8,0,0,212,129,0.0034100682013640275,12,6,49796,49874,170,111,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
57,5303,58.03663243694238,99998,23,9,0,0,215,130,0.0034500690013800277,10,5,49795,49874,171,111,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
58,5303,59.21788437299841,99998,21,7,0,0,221,132,0.0035300706014120284,10,3,49790,49875,178,114,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
59,5303,60.32456749794979,99998,19,8,0,0,223,133,0.0035600712014240287,11,5,49790,49872,179,114,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
60,5303,61.01090904424202,99998,17,8,0,0,223,133,0.0035600712014240287,13,6,49788,49871,181,114,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
61,5303,62.04532230462812,99998,20,11,0,0,226,136,0.003620072401448029,12,5,49786,49869,181,114,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
62,5303,63.07282764456967,99998,22,11,0,0,232,139,0.00371007420148403,15,6,49777,49865,185,117,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
63,5303,64.01715084693129,99998,19,11,0,0,234,140,0.00374007480149603,16,10,49776,49860,188,118,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
64,5303,65.01241477968773,99998,22,12,0,0,237,142,0.00379007580151603,15,8,49775,49862,187,117,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
65,5303,66.24957700599947,99998,19,10,0,0,240,144,0.0038400768015360307,13,6,49775,49862,192,121,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
66,5303,67.10337662443041,99998,19,12,0,0,243,147,0.003900078001560031,11,5,49774,49860,195,122,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
67,5303,68.03992153875957,99998,18,14,0,0,245,150,0.003950079001580032,10,2,49773,49862,198,121,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
68,5303,69.02218210492815,99998,20,12,0,0,249,150,0.003990079801596032,7,4,49772,49860,200,123,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
69,5303,70.23298942713663,99998,19,11,0,0,251,151,0.004020080401608032,6,6,49772,49857,202,125,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
70,5303,71.11250676558224,99998,21,12,0,0,253,153,0.004060081201624033,4,5,49772,49856,202,126,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
