,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3201,1.1908902139657662,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3201,2.1499004121176104,99996,8,8,0,0,13,13,0.00026001040041601667,19,12,49966,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,3201,3.06011933673532,99995,10,10,1,0,16,16,0.00032001600080004,17,10,49965,49972,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3201,4.13261173953384,99995,12,12,1,0,19,19,0.0003800190009500475,14,10,49965,49969,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3201,5.03162131798317,99995,16,11,1,0,25,20,0.00045002250112505623,10,9,49963,49969,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3201,6.1044054115738104,99995,19,10,1,0,28,22,0.0005000250012500625,10,9,49960,49968,8,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3201,7.029696180587161,99995,17,13,1,0,28,25,0.0005300265013250663,13,10,49957,49964,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3201,8.010750562489912,99995,16,11,1,0,30,25,0.0005500275013750688,13,11,49955,49963,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3201,9.017557144035907,99995,19,11,1,0,35,28,0.0006300315015750788,10,8,49953,49963,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3201,10.084186797681951,99995,19,12,1,0,39,30,0.0006900345017250862,10,9,49949,49960,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3201,11.041335347042992,99995,19,15,1,0,39,34,0.0007300365018250912,11,9,49948,49956,19,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3201,12.107476040329018,99995,17,15,1,0,41,36,0.0007700385019250962,10,7,49947,49956,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3201,13.093189369589663,99995,19,13,1,0,46,37,0.0008300415020751037,9,7,49943,49955,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3201,14.180227993135222,99995,20,15,1,0,51,40,0.0009100455022751137,10,6,49937,49953,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3201,15.141523292970426,99995,15,13,1,0,53,41,0.0009400470023501176,12,5,49933,49953,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3201,16.184742040698037,99995,16,12,1,0,54,42,0.0009600480024001201,15,7,49929,49950,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3201,17.08285288268645,99995,18,11,1,0,57,43,0.001000050002500125,14,6,49927,49950,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3201,18.018347848059157,99995,17,9,1,0,59,44,0.0010300515025751288,12,7,49928,49948,40,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3201,19.115097146976346,99995,17,10,1,0,62,45,0.0010700535026751338,9,8,49928,49946,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3201,20.09183977728549,99995,19,12,1,0,66,47,0.0011300565028251413,7,7,49926,49945,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3201,21.261800964859642,99995,22,13,1,0,71,50,0.0012100605030251513,8,7,49920,49942,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3201,22.061381116583167,99995,21,12,1,0,73,52,0.0012500625031251563,8,6,49918,49941,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3201,23.183192601125523,99995,24,10,1,0,79,53,0.001320066003300165,8,6,49914,49940,51,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,3201,24.204991742908206,99995,27,10,1,0,83,54,0.0013700685034251712,9,7,49909,49938,52,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3201,25.043389555588146,99995,23,9,1,0,86,55,0.0014100705035251762,10,10,49905,49934,59,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3201,26.106994635739646,99995,28,10,1,0,92,60,0.00152007600380019,13,8,49896,49931,60,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3201,27.241923098282797,99995,27,10,1,0,98,61,0.0015900795039751987,11,10,49893,49928,66,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,3201,28.08518849557691,99995,25,14,1,0,102,65,0.0016700835041752087,9,7,49891,49927,72,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,3201,29.039064387474234,99995,25,14,1,0,106,68,0.0017400870043502174,6,8,49890,49923,76,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,3201,30.16179329052906,99995,25,15,1,0,108,71,0.0017900895044752237,8,5,49886,49923,78,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,3201,31.01489213996695,99995,27,16,1,0,111,72,0.0018300915045752287,7,5,49884,49922,79,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,3201,32.2644901337936,99995,24,15,1,0,112,73,0.0018500925046252312,9,9,49882,49917,82,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,3201,33.06043006146011,99995,25,16,1,0,114,75,0.0018900945047252364,13,7,49876,49917,83,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,3201,34.060203197211095,99995,26,15,1,0,115,77,0.0019200960048002401,21,6,49867,49916,83,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
