,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5561,1.2053019483194114,99998,11,11,0,0,13,12,0.000250005000100002,12,14,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5561,2.0717598750512423,99998,13,8,0,0,16,12,0.00028000560011200225,10,15,49973,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5561,3.0737041451001326,99998,13,10,0,0,19,17,0.0003600072001440029,10,12,49970,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5561,4.064991502977965,99998,14,9,0,0,23,18,0.0004100082001640033,7,11,49969,49970,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5561,5.005364153979717,99998,13,9,0,0,25,20,0.0004500090001800036,9,11,49965,49968,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5561,6.052596057705893,99998,14,11,0,0,27,23,0.000500010000200004,12,9,49960,49967,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5561,7.008277643501843,99998,15,14,0,0,29,27,0.0005600112002240045,10,6,49960,49966,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5561,8.007154016637879,99998,16,12,0,0,32,28,0.0006000120002400048,9,5,49958,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5561,9.033353410759677,99998,16,10,0,0,36,30,0.0006600132002640052,7,6,49956,49963,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5561,10.220167410772556,99998,17,12,0,0,40,35,0.000750015000300006,5,1,49954,49963,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5561,11.074836549997718,99998,14,10,0,0,40,35,0.000750015000300006,7,2,49952,49962,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5561,12.12444739779936,99998,10,9,0,0,42,35,0.0007700154003080061,8,5,49949,49959,32,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5561,13.020595630870599,99998,10,10,0,0,43,37,0.0008000160003200064,8,4,49948,49958,33,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5561,14.04686757460857,99998,8,8,0,0,45,38,0.0008300166003320066,7,6,49947,49955,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5561,15.230996761324098,99998,11,9,0,0,48,39,0.000870017400348007,5,6,49946,49954,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5561,16.226255910755587,99998,15,7,0,0,52,39,0.0009100182003640072,4,6,49943,49954,37,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5561,17.214636225827565,99998,14,6,0,0,53,39,0.0009200184003680074,4,6,49942,49954,39,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5561,18.02391864222585,99998,13,5,0,0,53,39,0.0009200184003680074,6,6,49940,49954,40,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5561,19.086153075982317,99998,12,6,0,0,54,40,0.0009400188003760075,9,8,49936,49951,42,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5561,20.002619662974556,99998,12,8,0,0,56,43,0.000990019800396008,7,5,49936,49951,44,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5561,21.22459784545707,99998,10,10,0,0,56,46,0.0010200204004080081,12,4,49931,49949,46,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5561,22.09888421900764,99998,12,8,0,0,58,46,0.0010400208004160082,13,6,49928,49947,46,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,5561,23.07877338871123,99998,11,9,0,0,60,48,0.0010800216004320086,12,7,49927,49946,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,5561,24.066457989616023,99998,10,10,0,0,61,50,0.0011100222004440088,13,5,49925,49946,51,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5561,25.166841311364834,99998,10,12,0,0,62,52,0.001140022800456009,13,3,49924,49946,52,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,5561,26.085856987004593,99998,14,12,0,0,68,54,0.0012200244004880098,8,1,49923,49947,54,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,5561,27.091178885777765,99998,6,6,0,0,70,54,0.00124002480049601,10,1,49919,49948,64,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,5561,28.338956371346445,99998,4,4,0,0,71,54,0.00125002500050001,9,1,49919,49948,67,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,5561,29.107896576244727,99998,5,3,0,0,72,54,0.00126002520050401,10,1,49918,49948,66,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,5561,30.086116510960995,99998,5,3,0,0,72,54,0.00126002520050401,11,2,49918,49947,65,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,5561,31.245463448715135,99998,6,3,0,0,74,54,0.0012800256005120103,9,2,49918,49947,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,5561,32.005966989513375,99998,10,3,0,0,79,55,0.0013400268005360108,6,1,49918,49947,65,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,5561,33.02852600396951,99998,8,1,0,0,79,55,0.0013400268005360108,7,1,49917,49947,67,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,5561,34.202450130944435,99998,6,0,0,0,79,55,0.0013400268005360108,8,1,49916,49947,69,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,5561,35.25156418334046,99998,6,0,0,0,81,55,0.0013600272005440108,6,1,49916,49947,71,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,5561,36.071374387981606,99998,5,0,0,0,82,55,0.001370027400548011,6,1,49915,49948,73,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,5561,37.03814952010348,99998,6,0,0,0,84,55,0.001390027800556011,4,1,49915,49948,74,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
37,5561,38.246223616928205,99998,8,0,0,0,86,55,0.0014100282005640114,3,1,49914,49948,74,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
38,5561,39.24110013682398,99998,7,1,0,0,87,56,0.0014300286005720115,4,0,49912,49948,76,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
39,5561,40.28918837631133,99998,8,1,0,0,89,56,0.0014500290005800115,2,0,49913,49948,76,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,5561,41.30732285627562,99998,8,1,0,0,89,56,0.0014500290005800115,2,0,49913,49948,76,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,5561,42.21685404304047,99998,8,0,0,0,89,56,0.0014500290005800115,4,1,49911,49947,76,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
42,5561,43.27471822389599,99998,7,1,0,0,90,57,0.0014700294005880118,3,1,49911,49947,78,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
43,5561,44.07672589445673,99998,6,2,0,0,90,58,0.0014800296005920118,6,1,49908,49947,79,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,5561,45.21899862045902,99998,6,2,0,0,91,58,0.001490029800596012,8,1,49906,49947,79,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,5561,46.05231181649101,99998,5,2,0,0,92,58,0.001500030000600012,7,1,49906,49947,81,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
46,5561,47.158897969473614,99998,6,1,0,0,94,58,0.0015200304006080122,5,1,49906,49948,82,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
47,5561,48.274174689621304,99998,5,2,0,0,94,59,0.0015300306006120123,5,0,49906,49949,83,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
