,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4782,1.0166342259221628,99998,9,5,0,0,9,5,0.00014000280005600112,17,24,49973,49970,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4782,2.015965123211317,99998,10,8,0,0,12,9,0.00021000420008400168,16,21,49971,49969,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4782,3.0438859395813322,99998,13,12,0,0,16,13,0.00029000580011600234,17,18,49966,49968,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4782,4.015346656988285,99998,13,17,0,0,20,21,0.0004100082001640033,18,11,49961,49967,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4782,5.148472843336982,99998,16,19,0,0,24,24,0.00048000960019200384,17,9,49958,49966,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4782,6.07081231486555,99998,16,16,0,0,27,24,0.0005100102002040041,18,10,49954,49965,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4782,7.0193504133099935,99998,17,15,0,0,31,26,0.0005700114002280045,16,9,49952,49964,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4782,8.000957008959523,99998,19,18,0,0,36,30,0.0006600132002640052,14,10,49949,49959,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4782,9.004854295258182,99998,24,17,0,0,43,33,0.0007600152003040061,16,9,49940,49957,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4782,10.00238716569784,99998,28,18,0,0,48,35,0.0008300166003320066,13,7,49938,49957,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4782,11.004766811312878,99998,26,19,0,0,52,38,0.0009000180003600072,16,5,49931,49956,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4782,12.207727326662463,99998,23,15,0,0,58,39,0.0009700194003880077,14,6,49927,49954,35,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4782,13.004152857768243,99998,19,12,0,0,59,40,0.000990019800396008,18,7,49922,49952,40,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,4782,14.016563849407582,99998,25,14,0,0,67,45,0.001120022400448009,15,5,49917,49949,42,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,4782,15.154469103403509,99998,25,14,0,0,71,46,0.0011700234004680093,13,5,49915,49948,46,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,4782,16.210642633444674,99997,23,14,1,0,75,47,0.001220036601098033,11,8,49914,49944,50,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,4782,17.057054966947998,99997,23,14,1,0,76,52,0.0012800384011520346,10,7,49915,49942,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
