,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2964,1.0665478269344892,99996,7,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2964,2.014945648254215,99996,14,14,0,0,15,14,0.0002900116004640186,13,12,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2964,3.0227594970764793,99996,13,11,0,0,16,15,0.00031001240049601984,14,12,49968,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2964,4.047207793710845,99996,7,8,0,0,19,18,0.00037001480059202366,15,9,49964,49971,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,2964,5.004376073477957,99996,8,6,0,0,22,21,0.00043001720068802754,12,8,49964,49969,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,2964,6.024218153421608,99996,9,7,0,0,25,23,0.0004800192007680307,11,6,49962,49969,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,2964,7.003250240133756,99996,9,7,0,0,27,24,0.0005100204008160326,10,6,49961,49968,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2964,8.004776797551683,99996,10,9,0,0,28,26,0.0005400216008640345,10,7,49960,49965,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2964,9.00336031805892,99996,12,10,0,0,30,27,0.0005700228009120365,9,6,49959,49965,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2964,10.113438023058247,99996,10,13,0,0,34,31,0.0006500260010400416,11,3,49953,49964,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2964,11.045184417650315,99996,14,12,0,0,40,31,0.0007100284011360454,10,4,49948,49963,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2964,12.050764000983685,99996,13,10,0,0,44,32,0.0007600304012160486,10,3,49944,49963,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2964,13.057141909677,99996,14,9,0,0,46,33,0.0007900316012640506,9,3,49943,49962,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2964,14.079986421168805,99996,16,7,0,0,48,34,0.0008200328013120525,10,3,49940,49961,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2964,15.093868513994869,99996,15,7,0,0,49,34,0.0008300332013280532,11,4,49938,49960,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2964,16.202795595797344,99996,14,6,0,0,52,35,0.0008700348013920557,12,3,49934,49960,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2964,17.004098553549234,99996,13,5,0,0,55,35,0.0009000360014400576,11,5,49932,49958,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2964,18.306788507492943,99996,13,5,0,0,58,35,0.0009300372014880595,11,6,49929,49957,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2964,19.26518820402486,99996,13,6,0,0,59,37,0.0009600384015360614,10,5,49929,49956,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2964,20.002716902292107,99996,14,5,0,0,60,37,0.0009700388015520621,11,6,49927,49955,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2964,21.045457639494202,99996,16,4,0,0,62,37,0.0009900396015840634,14,7,49922,49954,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,2964,22.107039657534617,99996,19,6,0,0,69,39,0.001080043201728069,11,6,49918,49954,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2964,23.1638435820432,99996,22,6,0,0,73,41,0.001140045601824073,10,5,49916,49953,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2964,24.095602339127165,99996,20,7,0,0,74,43,0.001170046801872075,11,3,49915,49954,52,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,2964,25.017894031069673,99996,22,7,0,0,76,43,0.0011900476019040761,11,4,49913,49953,52,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,2964,26.021970585349745,99996,22,7,0,0,79,45,0.0012400496019840794,11,2,49910,49953,55,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,2964,27.254069938925287,99996,22,7,0,0,81,45,0.0012600504020160806,11,8,49908,49947,57,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,2964,28.20073426395162,99996,21,8,0,0,82,47,0.0012900516020640826,14,8,49904,49945,59,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,2964,29.21889268194304,99996,25,9,0,0,87,48,0.0013500540021600864,10,7,49903,49945,60,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,2964,30.01056438494732,99996,25,9,0,0,88,48,0.001360054402176087,10,7,49902,49945,61,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,2964,31.115994158342097,99996,25,10,0,0,91,51,0.0014200568022720908,10,6,49899,49943,64,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,2964,32.002900950359596,99996,22,9,0,0,94,52,0.0014600584023360934,11,7,49895,49941,70,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,2964,33.28621473158873,99996,21,9,0,0,98,54,0.0015200608024320973,10,5,49893,49941,74,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,2964,34.183137699678355,99996,20,8,0,0,99,54,0.0015300612024480979,12,6,49890,49940,76,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,2964,35.074184994302776,99996,16,9,0,0,100,55,0.0015500620024800993,14,6,49888,49939,80,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,2964,36.197922510784764,99996,16,10,0,0,103,56,0.0015900636025441017,11,9,49888,49935,83,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,2964,37.202551457101066,99996,17,11,0,0,106,58,0.001640065602624105,15,9,49882,49933,84,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,2964,38.024306377905965,99996,20,14,0,0,110,61,0.0017100684027361094,14,7,49879,49932,85,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,2964,39.151646349191054,99996,22,13,0,0,114,62,0.0017600704028161126,12,9,49877,49929,87,47,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,2964,40.01919531984418,99996,23,14,0,0,117,63,0.0018000720028801152,10,9,49876,49928,89,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,2964,41.11382513610587,99996,23,15,0,0,122,66,0.0018800752030081202,12,11,49871,49923,92,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,2964,42.256483796184945,99996,19,16,0,0,125,68,0.0019300772030881235,11,10,49869,49922,99,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
42,2964,43.13915676604281,99996,20,17,0,0,127,71,0.001980079203168127,11,12,49867,49917,100,52,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,2964,44.07313482650454,99996,24,22,0,0,134,77,0.002110084403376135,7,8,49864,49915,103,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,2964,45.11233383581591,99996,23,23,0,0,136,80,0.002160086403456138,8,9,49861,49911,106,55,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
45,2964,46.09532158604383,99996,21,22,0,0,137,80,0.002170086803472139,9,15,49859,49905,109,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,2964,47.04665915992285,99996,23,23,0,0,140,83,0.0022300892035681426,12,12,49853,49905,110,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,2964,48.04873916598369,99996,21,26,0,0,143,87,0.002300092003680147,9,12,49853,49901,115,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,2964,49.03617050082747,99996,22,28,0,0,148,94,0.002420096803872155,8,8,49849,49898,119,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
49,2964,50.236884969475256,99996,22,24,0,0,150,98,0.0024800992039681587,10,7,49845,49896,121,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
50,2964,51.0343500626959,99996,22,23,0,0,152,99,0.0025101004040161607,12,7,49841,49895,123,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
51,2964,52.05975631705045,99996,23,25,0,0,156,103,0.002590103604144166,19,3,49830,49895,126,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
52,2964,53.03429634151908,99996,28,25,0,0,163,104,0.0026701068042721708,14,4,49828,49893,128,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
53,2964,54.30237579846118,99996,25,26,0,0,164,106,0.002700108004320173,22,10,49819,49885,132,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
54,2964,55.1902765319894,99996,26,24,0,0,166,107,0.002730109204368175,26,11,49813,49883,133,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
