,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4456,1.1065040861430024,99998,9,6,0,0,9,7,0.0001600032000640013,16,20,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4456,2.0336024055693533,99998,10,12,0,0,12,14,0.00026000520010400205,15,13,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4456,3.0826271242003798,99998,13,16,0,0,16,19,0.0003500070001400028,14,10,49969,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4456,4.009743146583588,99998,16,16,0,0,20,22,0.00042000840016800337,12,8,49967,49969,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4456,5.044760853834433,99998,14,14,0,0,23,23,0.0004600092001840037,11,8,49965,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4456,6.012108281868053,99998,13,15,0,0,24,26,0.000500010000200004,16,6,49959,49967,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4456,7.176665986493598,99998,15,18,0,0,27,30,0.0005700114002280045,18,3,49954,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4456,8.036464428204015,99998,15,17,0,0,28,31,0.0005900118002360047,19,2,49952,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4456,9.106189290263881,99998,20,15,0,0,34,31,0.0006500130002600052,15,5,49950,49963,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4456,10.070924446547597,99998,21,17,0,0,39,34,0.0007300146002920058,15,4,49945,49961,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4456,11.046452447169514,99998,23,14,0,0,43,35,0.0007800156003120063,18,3,49938,49961,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4456,12.003839440065262,99998,26,13,0,0,51,36,0.000870017400348007,15,3,49933,49960,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4456,13.00701651285917,99998,30,16,0,0,58,40,0.0009800196003920078,12,0,49929,49959,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4456,14.251517654882656,99998,26,12,0,0,61,40,0.001010020200404008,12,2,49926,49957,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
