,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1015,1.1585767631604185,99996,7,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1015,2.135928532448932,99996,8,9,0,0,10,11,0.00021000840033601344,17,14,49972,49974,1,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1015,3.041112042457256,99996,11,8,0,0,14,14,0.0002800112004480179,13,13,49972,49972,2,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1015,4.079162261337277,99996,15,11,0,0,19,19,0.0003800152006080243,11,12,49969,49968,3,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1015,5.098325471974266,99996,18,12,0,0,23,22,0.0004500180007200288,10,12,49966,49965,4,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1015,6.104409571033424,99996,19,12,0,0,26,24,0.000500020000800032,12,12,49961,49963,6,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1015,7.027618774172294,99996,21,15,0,0,29,31,0.0006000240009600384,13,6,49957,49962,7,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1015,8.00450994480892,99996,23,16,0,0,33,34,0.0006700268010720429,14,3,49952,49962,9,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1015,9.030609036270327,99996,20,17,0,0,36,35,0.0007100284011360454,16,4,49947,49960,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1015,10.03106225780287,99996,20,18,0,0,39,38,0.0007700308012320492,14,2,49946,49959,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1015,11.085748687152634,99996,19,16,0,0,42,39,0.0008100324012960519,14,3,49943,49958,22,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1015,12.071866113188374,99996,21,15,0,0,47,39,0.0008600344013760551,16,8,49936,49953,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1015,13.075512603859103,99996,22,17,0,0,52,42,0.0009400376015040601,11,7,49936,49951,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1015,14.201013744399008,99996,21,18,0,0,55,45,0.001000040001600064,12,7,49934,49948,31,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1015,15.118801909791122,99996,23,17,0,0,58,46,0.0010400416016640667,13,9,49930,49945,32,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1015,16.093323416414307,99996,22,15,0,0,61,50,0.001110044401776071,11,13,49930,49937,35,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1015,17.113911769428785,99996,21,19,0,0,63,56,0.0011900476019040761,9,11,49930,49933,38,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,1015,18.087526554662684,99996,22,17,0,0,66,58,0.0012400496019840794,10,11,49926,49931,40,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1015,19.133376506940383,99996,26,14,0,0,71,58,0.0012900516020640826,10,12,49921,49930,41,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1015,20.03888341729326,99996,22,12,0,0,73,58,0.0013100524020960838,12,13,49917,49929,47,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1015,21.31799347533848,99996,23,18,0,0,79,65,0.0014400576023040922,11,8,49912,49928,52,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1015,22.015233393772267,99996,21,15,0,0,81,66,0.001470058802352094,10,9,49912,49926,55,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,1015,23.145250489748292,99996,19,16,0,0,83,68,0.0015100604024160967,10,10,49911,49923,58,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,1015,24.160997582237773,99996,19,18,0,0,88,71,0.0015900636025441017,11,8,49906,49922,62,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,1015,25.01255721476053,99996,21,18,0,0,90,73,0.0016300652026081043,12,9,49903,49919,62,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,1015,26.059756630829494,99996,17,17,0,0,92,77,0.0016900676027041082,12,5,49901,49919,68,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,1015,27.267986773531668,99996,15,15,0,0,94,79,0.0017300692027681108,11,4,49900,49918,72,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,1015,28.143175412370695,99996,18,15,0,0,98,80,0.001780071202848114,9,7,49898,49914,73,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,1015,29.15171687839808,99996,18,14,0,0,100,82,0.0018200728029121164,8,7,49897,49912,75,65,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,1015,30.082278556124155,99996,19,14,0,0,103,85,0.0018800752030081202,6,6,49897,49910,76,68,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
30,1015,31.04582260933335,99996,16,13,0,0,104,86,0.0019000760030401216,8,7,49894,49908,80,70,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,1015,32.04658658129851,99996,18,14,0,0,109,89,0.001980079203168127,6,7,49892,49905,82,72,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,1015,33.296213925591196,99996,18,12,0,0,110,89,0.0019900796031841273,10,9,49887,49903,83,74,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,1015,34.01967477845903,99996,20,10,0,0,114,89,0.00203008120324813,8,11,49885,49902,85,75,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,1015,35.06636008129015,99996,19,11,0,0,116,91,0.0020700828033121325,11,11,49880,49900,88,76,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,1015,36.07143704484873,99996,21,11,0,0,119,92,0.002110084403376135,9,11,49879,49900,89,76,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
