,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3036,1.024407420637038,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3036,2.039334051414581,99996,13,13,0,0,14,14,0.0002800112004480179,13,13,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3036,3.087914730059156,99996,19,19,0,0,20,21,0.00041001640065602623,11,9,49967,49968,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3036,4.056122855477062,99996,11,11,0,0,21,23,0.00044001760070402814,14,10,49963,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,3036,5.005432775663385,99996,11,9,0,0,24,24,0.0004800192007680307,15,11,49959,49963,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,3036,6.010205036227548,99996,13,13,0,0,26,30,0.0005600224008960358,14,6,49958,49962,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3036,7.009693215425195,99996,14,14,0,0,28,32,0.0006000240009600384,14,5,49956,49961,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3036,8.00333858063791,99996,15,14,0,0,31,32,0.0006300252010080403,13,5,49954,49961,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3036,9.007159682532565,99996,14,12,0,0,34,33,0.0006700268010720429,11,4,49953,49961,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3036,10.005952323755558,99996,14,10,0,0,37,33,0.0007000280011200448,12,5,49949,49961,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3036,11.027306069823473,99996,18,7,0,0,42,34,0.0007600304012160486,10,4,49946,49961,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3036,12.189770490117144,99996,20,7,0,0,45,36,0.0008100324012960519,13,5,49940,49958,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3036,13.059631582741595,99996,22,10,0,0,49,39,0.0008800352014080563,10,5,49939,49955,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3036,14.019369641904039,99996,22,10,0,0,50,41,0.0009100364014560582,13,5,49935,49954,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3036,15.094217404720599,99996,22,10,0,0,55,42,0.0009700388015520621,10,5,49933,49953,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3036,16.114442389051437,99996,24,10,0,0,58,43,0.0010100404016160646,10,5,49930,49952,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3036,17.078204240254145,99995,24,10,0,1,61,45,0.0010600530026501325,12,5,49925,49950,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3036,18.032836803038084,99995,25,12,0,1,64,47,0.0011100555027751388,11,4,49923,49949,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3036,19.148586766656173,99995,19,11,0,1,64,48,0.00112005600280014,15,5,49919,49947,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3036,20.007696727903465,99995,21,11,0,1,69,48,0.0011700585029251463,17,7,49912,49945,48,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3036,21.048376869366457,99995,24,10,0,1,72,50,0.0012200610030501525,14,7,49913,49943,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3036,22.16234859940615,99995,23,11,0,1,76,51,0.0012700635031751588,16,8,49907,49942,52,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3036,23.003289139643382,99995,24,10,0,1,79,52,0.0013100655032751637,16,7,49904,49942,54,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3036,24.276496706759282,99995,23,9,0,1,84,52,0.00136006800340017,12,9,49903,49940,60,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,3036,25.013135281524722,99995,28,13,0,1,91,56,0.0014700735036751837,10,8,49898,49938,62,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3036,26.06404266292357,99994,26,16,1,1,96,61,0.001570094205652339,13,6,49890,49935,68,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3036,27.0214149470231,99994,27,16,1,1,100,62,0.00162009720583235,13,7,49886,49933,71,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3036,28.058217483133568,99994,23,14,1,1,103,64,0.0016701002060123607,15,6,49881,49932,78,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,3036,29.034025980138782,99994,23,10,1,1,108,64,0.0017201032061923715,15,6,49877,49932,82,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,3036,30.245753303766584,99993,25,7,1,2,111,66,0.0017701239086736072,14,7,49876,49929,82,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,3036,31.07007145126524,99993,22,7,1,2,113,67,0.0018001260088206174,15,7,49874,49928,86,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
