,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3827,1.1179826798770034,99998,7,7,0,0,7,8,0.0001500030000600012,18,18,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3827,2.12286295534843,99998,11,8,0,0,12,11,0.00023000460009200185,15,15,49972,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3827,3.0889704966340816,99998,17,12,0,0,18,17,0.0003500070001400028,11,10,49970,49972,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3827,4.07346808579591,99998,20,13,0,0,22,20,0.00042000840016800337,11,8,49966,49971,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3827,5.170039813980011,99998,18,11,0,0,22,20,0.00042000840016800337,14,10,49963,49969,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3827,6.0065477401152,99998,21,13,0,0,29,22,0.0005100102002040041,9,9,49961,49968,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3827,7.020209062847625,99998,23,14,0,0,33,25,0.0005800116002320047,12,10,49954,49964,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3827,8.01924513469219,99998,24,17,0,0,38,29,0.0006700134002680054,13,11,49948,49959,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3827,9.073262116996116,99998,22,16,0,0,39,31,0.0007000140002800056,15,11,49945,49957,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3827,10.02329771792915,99998,22,14,0,0,43,32,0.000750015000300006,16,11,49940,49956,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3827,11.073951815037368,99998,22,15,0,0,47,34,0.0008100162003240065,16,12,49936,49953,25,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3827,12.05490071665769,99998,22,15,0,0,52,37,0.0008900178003560072,14,11,49933,49951,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3827,13.012551200050433,99998,20,13,0,0,54,38,0.0009200184003680074,16,15,49929,49946,34,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3827,14.182993761293567,99998,22,14,0,0,57,42,0.000990019800396008,17,14,49925,49943,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3827,15.001200827530637,99998,21,18,0,0,61,46,0.0010700214004280085,17,11,49921,49942,40,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3827,16.083068528738835,99998,15,20,0,0,61,49,0.001100022000440009,20,11,49918,49939,46,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3827,17.05601630207608,99997,18,17,1,0,67,51,0.001180035401062032,19,14,49915,49934,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3827,18.099400204885125,99997,20,15,1,0,73,56,0.001290038701161035,17,11,49912,49932,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3827,19.016099334557182,99997,21,16,1,0,76,59,0.0013500405012150365,15,8,49911,49932,51,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,3827,20.06502922698737,99997,20,16,1,0,78,61,0.0013900417012510376,17,8,49907,49930,54,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3827,21.00932803215094,99997,20,17,1,0,80,66,0.0014600438013140395,22,6,49900,49927,56,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,3827,22.034112736381537,99997,18,17,1,0,84,68,0.0015200456013680411,20,6,49898,49925,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,3827,23.045244146088592,99997,19,16,1,0,87,69,0.0015600468014040421,19,7,49896,49923,64,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,3827,24.02387761079935,99997,17,15,1,0,91,71,0.0016200486014580438,18,6,49893,49922,70,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,3827,25.053747629504695,99997,20,18,1,0,96,75,0.001710051301539046,16,3,49890,49921,72,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,3827,26.227856658113176,99997,23,16,1,0,102,76,0.001780053401602048,22,3,49878,49920,75,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,3827,27.02303703982259,99996,21,16,2,0,106,79,0.0018500740029601184,23,7,49873,49913,80,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,3827,28.06711181124046,99996,22,14,2,0,112,80,0.0019200768030721229,23,7,49867,49913,85,65,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,3827,29.15380785585473,99996,24,14,2,0,116,81,0.001970078803152126,22,6,49864,49913,87,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,3827,30.334468538492438,99996,27,11,2,0,122,81,0.00203008120324813,24,7,49857,49912,89,69,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
