,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4054,1.198138575806985,99996,9,7,0,0,10,7,0.00017000680027201088,18,18,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4054,2.000096312972567,99996,15,12,0,0,17,14,0.00031001240049601984,11,14,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4054,3.120480903208425,99996,21,18,0,0,24,22,0.00046001840073602946,8,6,49966,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4054,4.12326660259452,99996,20,19,0,0,27,24,0.0005100204008160326,10,4,49961,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4054,5.090677773589571,99996,21,15,0,0,30,25,0.0005500220008800352,8,6,49960,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4054,6.01545265514659,99996,22,12,0,0,34,25,0.0005900236009440378,13,7,49951,49966,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4054,7.026520321114894,99996,24,11,0,0,41,26,0.0006700268010720429,11,8,49946,49964,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4054,8.006558815169736,99996,20,11,0,0,43,28,0.0007100284011360454,13,9,49942,49961,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4054,9.076139422178697,99996,20,8,0,0,47,30,0.0007700308012320492,10,12,49941,49956,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,4054,10.151083834470725,99996,17,10,0,0,50,32,0.0008200328013120525,11,13,49937,49953,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,4054,11.053476398909655,99996,13,11,0,0,51,34,0.0008500340013600544,12,11,49936,49953,37,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,4054,12.039407033373559,99996,13,14,0,0,52,38,0.0009000360014400576,13,8,49934,49952,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,4054,13.0159350772269,99996,15,13,0,0,56,40,0.0009600384015360614,10,9,49933,49949,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,4054,14.21899746582644,99996,18,12,0,0,61,42,0.0010300412016480659,6,12,49932,49944,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,4054,15.001288182584535,99996,16,12,0,0,61,42,0.0010300412016480659,10,15,49928,49941,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,4054,16.01613493449255,99996,20,14,0,0,66,47,0.0011300452018080723,6,12,49927,49939,45,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4054,17.032812521675915,99996,23,13,0,0,71,50,0.0012100484019360775,7,11,49921,49937,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,4054,18.034427536153963,99996,25,15,0,0,75,53,0.001280051202048082,8,9,49917,49937,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,4054,19.038259427647446,99996,21,11,0,0,77,55,0.0013200528021120844,10,10,49913,49934,54,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,4054,20.191207207560122,99996,23,14,0,0,80,62,0.0014200568022720908,15,7,49906,49930,54,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,4054,21.12215368072967,99996,19,17,0,0,81,65,0.0014600584023360934,16,5,49905,49929,58,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,4054,22.015073560716964,99996,16,15,0,0,82,67,0.0014900596023840955,15,3,49905,49929,62,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
