,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5736,1.291185317132945,99996,9,10,0,0,9,11,0.0002000080003200128,18,15,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5736,2.132899799550004,99996,14,12,0,0,15,15,0.0003000120004800192,14,13,49969,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5736,3.0740211678070346,99996,16,15,0,0,21,20,0.00041001640065602623,8,8,49969,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5736,4.008584512694299,99996,15,15,0,0,23,22,0.0004500180007200288,8,8,49967,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5736,5.021224254599161,99996,12,14,0,0,24,23,0.00047001880075203006,10,8,49964,49967,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5736,6.000753355135987,99996,12,13,0,0,26,26,0.0005200208008320333,9,6,49963,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5736,7.047956185981363,99996,13,10,0,0,30,26,0.0005600224008960358,12,7,49956,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5736,8.004498655287401,99996,14,12,0,0,32,29,0.0006100244009760391,12,5,49954,49964,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5736,9.020734997123833,99996,14,10,0,0,34,30,0.000640025601024041,10,6,49954,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5736,10.04926712391512,99996,10,9,0,0,35,31,0.0006600264010560422,9,8,49954,49959,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5736,11.151478400455684,99996,12,13,0,0,38,35,0.0007300292011680467,8,6,49952,49957,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5736,12.01276300892538,99996,6,9,0,0,38,38,0.0007600304012160486,9,3,49951,49957,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,5736,13.023591792644725,99996,10,10,0,0,43,39,0.0008200328013120525,7,2,49948,49957,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5736,14.122444025107656,99996,9,5,0,0,47,39,0.0008600344013760551,4,3,49947,49956,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,5736,15.169366255877017,99996,11,4,0,0,49,40,0.000890035601424057,3,2,49946,49956,38,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5736,16.162345348556176,99996,10,4,0,0,50,40,0.0009000360014400576,4,2,49946,49956,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5736,17.143969007024122,99996,10,4,0,0,50,40,0.0009000360014400576,8,2,49942,49956,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5736,18.03808620898972,99996,11,4,0,0,51,41,0.0009200368014720589,11,1,49939,49956,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5736,19.155446697797238,99996,16,4,0,0,57,41,0.0009800392015680626,6,2,49938,49955,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,5736,20.011600793013926,99996,16,3,0,0,58,41,0.0009900396015840634,7,2,49936,49955,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,5736,21.175104086274864,99996,16,3,0,0,60,42,0.0010200408016320653,6,2,49935,49954,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5736,22.065850925759108,99996,17,3,0,0,63,42,0.0010500420016800673,3,2,49935,49954,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,5736,23.17548121707038,99996,14,3,0,0,63,42,0.0010500420016800673,5,5,49933,49951,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,5736,24.062430228483667,99996,16,3,0,0,65,43,0.001080043201728069,5,5,49931,49950,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,5736,25.094124301111012,99996,18,6,0,0,68,46,0.001140045601824073,5,5,49928,49948,47,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,5736,26.004981041223388,99996,15,7,0,0,70,48,0.0011800472018880755,6,4,49925,49947,52,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,5736,27.100424797910172,99996,11,5,0,0,70,49,0.0011900476019040761,7,3,49925,49948,55,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,5736,28.011595122594578,99996,9,5,0,0,72,49,0.0012100484019360775,6,3,49924,49948,59,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,5736,29.057473945779886,99996,11,7,0,0,74,51,0.00125005000200008,8,2,49921,49947,58,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,5736,30.136014009924107,99996,15,6,0,0,78,51,0.0012900516020640826,6,2,49919,49947,58,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,5736,31.094141340678597,99996,12,7,0,0,79,53,0.0013200528021120844,7,4,49917,49943,62,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,5736,32.04825612536101,99996,12,9,0,0,80,55,0.0013500540021600864,8,4,49915,49941,63,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,5736,33.144886033746985,99996,12,9,0,0,82,56,0.0013800552022080884,9,4,49912,49940,65,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,5736,34.01111393209596,99996,14,10,0,0,84,58,0.0014200568022720908,10,3,49909,49939,65,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,5736,35.05231677916294,99996,18,10,0,0,90,59,0.0014900596023840955,7,2,49907,49939,66,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,5736,36.10326735978285,99996,15,11,0,0,90,61,0.0015100604024160967,10,2,49904,49937,69,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,5736,37.026330104610714,99996,13,11,0,0,92,62,0.0015400616024640985,11,2,49902,49936,72,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,5736,38.028280775831035,99996,14,9,0,0,93,62,0.0015500620024800993,15,3,49897,49936,72,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,5736,39.044785422834885,99996,18,9,0,0,98,62,0.0016000640025601023,15,3,49892,49936,73,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
39,5736,40.173878588721266,99996,16,10,0,0,100,63,0.0016300652026081043,15,4,49890,49934,77,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
40,5736,41.07543489101404,99996,16,8,0,0,101,63,0.001640065602624105,18,5,49886,49933,78,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
41,5736,42.06331954745336,99996,20,10,0,0,107,65,0.0017200688027521102,14,4,49884,49932,80,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
42,5736,43.038112860032754,99996,18,9,0,0,111,66,0.0017700708028321132,11,5,49883,49930,86,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
43,5736,44.02187779091386,99996,19,12,0,0,116,71,0.0018700748029921196,7,3,49882,49927,90,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
44,5736,45.20440823694601,99996,19,10,0,0,119,71,0.0019000760030401216,7,6,49881,49924,91,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
45,5736,46.007974665027874,99996,17,10,0,0,120,71,0.0019100764030561222,8,7,49879,49923,94,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
46,5736,47.02698620801359,99996,16,9,0,0,121,72,0.0019300772030881235,11,7,49875,49922,96,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
47,5736,48.24425512232703,99996,14,9,0,0,123,74,0.001970078803152126,13,5,49872,49922,99,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
48,5736,49.175598841555235,99996,15,9,0,0,126,74,0.002000080003200128,13,6,49869,49921,101,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
49,5736,50.0704828051445,99996,17,9,0,0,128,75,0.00203008120324813,13,8,49867,49918,101,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
50,5736,51.010287375047646,99996,16,11,0,0,129,78,0.0020700828033121325,13,6,49866,49917,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
51,5736,52.08717127263655,99996,17,11,0,0,132,78,0.0021000840033601345,13,8,49863,49916,105,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
52,5736,53.059531157932355,99996,18,11,0,0,137,79,0.002160086403456138,11,8,49860,49915,109,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
53,5736,54.03552895969048,99996,18,12,0,0,140,82,0.002220088803552142,13,8,49855,49912,112,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
54,5736,55.053453577624374,99996,17,14,0,0,143,86,0.0022900916036641466,17,4,49848,49912,116,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
