,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,177,1.1585150076755115,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,177,2.2566024178212034,99995,9,9,1,0,11,11,0.0002200110005500275,16,14,49971,49973,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,177,3.0768450846021302,99995,12,13,1,0,15,15,0.0003000150007500375,13,11,49970,49972,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,177,4.05762791745288,99995,11,12,1,0,17,17,0.0003400170008500425,14,10,49967,49971,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,177,5.003741858635718,99995,9,8,1,0,20,18,0.0003800190009500475,13,9,49965,49971,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,177,6.027637100286408,99995,12,7,1,0,24,19,0.00043002150107505373,11,9,49963,49970,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,177,7.002616865584618,99995,14,11,1,0,29,23,0.000520026001300065,7,7,49962,49968,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,177,8.030694549404654,99995,12,13,1,0,32,28,0.000600030001500075,4,4,49962,49966,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,177,9.014162596104784,99995,11,12,1,0,32,30,0.0006200310015500775,7,5,49959,49963,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,177,10.111437498046513,99995,11,9,1,0,34,31,0.0006500325016250812,8,6,49956,49961,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
