,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1286,1.0407671021838,99996,4,7,0,0,5,8,0.00013000520020800833,21,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1286,2.289837231402939,99996,6,9,0,0,8,10,0.00018000720028801153,19,16,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1286,3.014716111537222,99996,13,13,0,0,16,14,0.0003000120004800192,13,13,49969,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1286,4.027395671338836,99996,15,13,0,0,21,16,0.00037001480059202366,10,13,49967,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1286,5.018596257050226,99996,14,17,0,0,23,21,0.00044001760070402814,13,8,49962,49969,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1286,6.006504418346305,99996,16,17,0,0,26,23,0.0004900196007840313,11,11,49961,49964,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1286,7.000019609909938,99996,15,16,0,0,28,24,0.0005200208008320333,12,10,49958,49964,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1286,8.017590456066747,99996,22,17,0,0,37,30,0.0006700268010720429,7,7,49954,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1286,9.00121630814789,99996,22,15,0,0,39,31,0.0007000280011200448,7,8,49952,49959,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1286,10.047583749320898,99996,21,13,0,0,40,32,0.0007200288011520461,7,10,49951,49956,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1286,11.008300534741146,99996,20,14,0,0,42,34,0.0007600304012160486,8,10,49948,49954,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1286,12.02116015768337,99996,22,15,0,0,46,38,0.0008400336013440538,10,8,49942,49952,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1286,13.259303057482185,99996,22,16,0,0,48,42,0.0009000360014400576,14,6,49936,49950,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1286,14.069903671376101,99996,22,16,0,0,49,43,0.0009200368014720589,14,7,49935,49948,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1286,15.006914682054104,99996,22,14,0,0,53,44,0.0009700388015520621,17,9,49928,49945,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
