,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2069,1.0797315359554966,99998,2,7,0,0,2,8,0.0001000020000400008,24,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2069,2.3028747322899625,99998,4,10,0,0,4,12,0.0001600032000640013,23,14,49972,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2069,3.0466995199668787,99998,5,12,0,0,6,15,0.00021000420008400168,22,12,49971,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2069,4.145639604546633,99998,10,16,0,0,12,19,0.0003100062001240025,19,10,49968,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2069,5.0598078071266475,99998,12,19,0,0,15,24,0.00039000780015600314,17,5,49967,49970,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2069,6.006704152486544,99998,14,17,0,0,18,24,0.00042000840016800337,16,6,49965,49969,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,2069,7.005053595215066,99998,18,16,0,0,23,25,0.00048000960019200384,14,5,49962,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,2069,8.085754727255903,99998,17,15,0,0,26,26,0.0005200104002080041,14,7,49959,49966,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2069,9.02601835750057,99998,14,14,0,0,28,28,0.0005600112002240045,18,7,49953,49964,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2069,10.092394034025444,99998,14,14,0,0,32,29,0.0006100122002440049,16,7,49951,49963,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2069,11.02827934352239,99998,17,14,0,0,36,31,0.0006700134002680054,18,9,49945,49959,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2069,12.039621294886611,99998,16,18,0,0,39,35,0.0007400148002960059,21,8,49939,49956,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2069,13.054318432025893,99998,16,17,0,0,41,37,0.0007800156003120063,21,8,49937,49954,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2069,14.011564179505976,99998,17,18,0,0,46,40,0.0008600172003440069,22,7,49931,49952,29,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2069,15.02459330068293,99998,23,16,0,0,55,41,0.0009600192003840077,20,6,49924,49952,32,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2069,16.111285315291447,99998,21,14,0,0,60,41,0.001010020200404008,17,7,49922,49951,39,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2069,17.128013161666406,99998,21,16,0,0,62,45,0.0010700214004280085,20,4,49918,49950,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2069,18.026867246191678,99998,22,13,0,0,67,45,0.001120022400448009,20,4,49913,49950,44,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2069,19.113766696246678,99998,24,14,0,0,73,47,0.0012000240004800095,19,3,49908,49950,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2069,20.113802419135606,99998,24,11,0,0,77,47,0.00124002480049601,21,4,49902,49949,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2069,21.096133729714847,99998,27,11,0,0,83,48,0.0013100262005240105,17,7,49900,49945,55,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2069,22.052085079998214,99998,28,11,0,0,87,50,0.001370027400548011,15,6,49898,49944,58,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2069,23.192137936743087,99998,27,12,0,0,91,52,0.0014300286005720115,17,6,49892,49942,63,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,2069,24.059264107106575,99998,29,11,0,0,96,53,0.001490029800596012,16,6,49889,49941,65,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
