,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4793,1.190701372055755,99998,5,8,0,0,5,9,0.00014000280005600112,20,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4793,2.051398972045292,99998,11,12,0,0,11,13,0.00024000480009600192,14,14,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4793,3.111113615858702,99998,12,15,0,0,13,16,0.00029000580011600234,17,16,49969,49967,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4793,4.031771810720079,99998,16,22,0,0,19,23,0.00042000840016800337,13,12,49967,49964,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4793,5.011045512576653,99998,16,21,0,0,23,25,0.00048000960019200384,12,13,49964,49961,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4793,6.026917480669103,99998,17,23,0,0,26,27,0.0005300106002120043,11,13,49962,49960,9,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4793,7.196193716270148,99998,20,26,0,0,30,32,0.000620012400248005,10,13,49959,49955,10,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,4793,8.008736407012481,99998,18,25,0,0,32,32,0.0006400128002560051,14,14,49953,49954,14,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4793,9.056747914747024,99998,22,21,0,0,36,35,0.0007100142002840057,12,13,49951,49952,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4793,10.021450682519262,99998,20,20,0,0,37,37,0.0007400148002960059,13,13,49949,49950,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4793,11.00124549703353,99998,22,24,0,0,42,42,0.0008400168003360067,8,9,49949,49949,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4793,12.016763132799742,99998,21,23,0,0,44,44,0.000880017600352007,8,13,49948,49943,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4793,13.051422250194824,99998,18,21,0,0,46,46,0.0009200184003680074,11,13,49943,49941,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4793,14.018629387565987,99998,20,21,0,0,49,49,0.0009800196003920078,10,10,49941,49942,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4793,15.046939362358719,99998,21,20,0,0,52,50,0.0010200204004080081,9,11,49939,49940,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4793,16.027089612322513,99998,16,21,0,0,54,55,0.0010900218004360088,10,9,49936,49937,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4793,17.043726700450733,99998,20,21,0,0,60,59,0.0011900238004760096,9,8,49931,49934,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4793,18.019260591387088,99998,22,20,0,0,64,61,0.00125002500050001,12,7,49924,49934,41,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4793,19.120042157821565,99998,24,20,0,0,68,63,0.0013100262005240105,10,8,49922,49931,43,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4793,20.00227122966023,99998,26,23,0,0,72,67,0.001390027800556011,12,8,49916,49927,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4793,21.00480953313529,99998,22,27,0,0,74,72,0.0014600292005840117,14,7,49912,49923,51,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4793,22.005003660966697,99998,25,29,0,0,79,75,0.0015400308006160122,15,6,49906,49921,53,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4793,23.13611338965901,99998,21,26,0,0,80,77,0.0015700314006280125,19,6,49901,49919,58,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,4793,24.013155067395804,99998,22,25,0,0,83,77,0.0016000320006400127,23,11,49894,49914,60,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,4793,25.06393348913539,99998,26,27,0,0,89,82,0.0017100342006840137,21,11,49890,49909,62,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4793,26.12395247306985,99998,27,25,0,0,95,84,0.0017900358007160143,25,14,49880,49906,67,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,4793,27.166681251631072,99997,29,21,0,1,102,86,0.0018800564016920507,24,16,49874,49902,72,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,4793,28.196115478496825,99997,30,18,0,1,107,88,0.0019500585017550526,26,19,49869,49897,74,64,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,4793,29.043614539083435,99997,34,18,0,1,115,91,0.0020600618018540556,20,18,49867,49895,78,67,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,4793,30.0744913491364,99997,35,18,0,1,119,93,0.0021200636019080574,19,18,49865,49893,80,69,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,4793,31.02202278549605,99997,32,19,0,1,119,98,0.0021700651019530585,21,19,49863,49887,83,73,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,4793,32.05733474696837,99997,32,22,0,1,126,105,0.0023100693020790624,26,14,49852,49885,89,77,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,4793,33.13894833440945,99997,33,21,0,1,131,108,0.0023900717021510644,21,14,49852,49882,93,81,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,4793,34.00095615500665,99997,32,20,0,1,135,111,0.0024600738022140666,18,13,49851,49880,98,85,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
34,4793,35.16810639822689,99997,32,20,0,1,138,115,0.0025300759022770683,21,12,49845,49877,101,89,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,4793,36.275290903098615,99997,34,21,0,1,147,120,0.002670080102403072,19,7,49838,49877,108,93,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,4793,37.03379800136822,99997,37,21,0,1,150,122,0.0027200816024480733,20,8,49834,49874,108,95,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
37,4793,38.055175668947406,99997,36,20,0,1,157,126,0.002830084902547076,20,9,49828,49870,115,99,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
38,4793,39.11248371954152,99997,34,19,0,1,162,129,0.0029100873026190787,25,8,49818,49869,122,102,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
39,4793,40.1956751173456,99997,34,17,0,1,169,130,0.0029900897026910807,27,10,49809,49866,129,105,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
40,4793,41.259991050812424,99997,36,17,0,1,177,136,0.0031300939028170846,30,8,49798,49862,135,111,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
41,4793,42.09294005920772,99997,38,17,0,1,185,138,0.003230096902907087,27,10,49793,49858,141,113,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
42,4793,43.02576624263605,99997,40,18,0,1,191,141,0.0033200996029880895,29,10,49785,49856,145,114,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
43,4793,44.16212524365924,99997,37,18,0,1,200,144,0.003440103203096093,27,11,49779,49852,156,117,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
44,4793,45.18596403743568,99997,37,15,0,1,205,144,0.0034901047031410943,25,14,49776,49850,161,119,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
45,4793,46.202000752147676,99997,40,15,0,1,215,146,0.0036101083032490976,25,15,49767,49848,167,120,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
46,4793,47.214844705111105,99997,37,18,0,1,221,150,0.0037101113033391002,23,12,49764,49847,175,121,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
47,4793,48.06691236179943,99997,39,18,0,1,226,152,0.003780113403402102,21,12,49761,49845,178,123,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
48,4793,49.00552269953929,99997,41,19,0,1,234,154,0.0038801164034921046,16,10,49759,49846,183,123,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
49,4793,50.10081179502207,99997,42,20,0,1,240,157,0.003970119103573107,19,11,49753,49842,185,125,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
50,4793,51.227427386228925,99997,39,17,0,1,244,157,0.004010120303609108,26,12,49742,49841,192,128,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
51,4793,52.12493805585965,99997,35,17,0,1,248,159,0.00407012210366311,31,12,49733,49839,200,130,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
52,4793,53.068751755596345,99997,38,17,0,1,254,161,0.0041501245037351125,28,12,49730,49838,203,131,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
53,4793,54.207625676000276,99997,42,18,0,1,260,167,0.004270128103843115,26,9,49727,49835,204,136,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
54,4793,55.078691315009955,99997,42,17,0,1,266,169,0.004350130503915118,27,9,49720,49833,210,139,0,0,0,0,0,0,99624,0,0,2,0,0,0,0,0,0,0,371,0,0,0,0,0,0
55,4793,56.16935063858279,99997,40,19,0,1,271,173,0.00444013320399612,29,5,49714,49833,216,141,0,0,0,0,0,0,99615,0,0,2,0,0,0,0,0,0,0,380,0,0,0,0,0,0
56,4793,57.14397896331935,99997,45,15,0,1,282,174,0.004560136804104123,25,7,49707,49830,222,146,0,0,0,0,0,0,99604,0,0,2,0,0,0,0,0,0,0,391,0,0,0,0,0,0
57,4793,58.11514393214816,99997,47,13,0,1,292,175,0.004670140104203126,23,8,49699,49828,230,149,0,0,0,0,0,0,99593,0,0,2,0,0,0,0,0,0,0,402,0,0,0,0,0,0
58,4793,59.15554974171824,99997,44,11,0,1,296,175,0.004710141304239127,24,12,49695,49824,236,151,0,0,0,0,0,0,99584,0,0,2,0,0,0,0,0,0,0,411,0,0,0,0,0,0
59,4793,60.07350332763256,99997,45,14,0,1,301,179,0.0048001440043201294,25,10,49689,49824,240,150,0,0,0,0,0,0,99579,0,0,2,0,0,0,0,0,0,0,416,0,0,0,0,0,0
60,4793,61.216267762594924,99997,40,17,0,1,306,186,0.004920147604428133,28,4,49683,49824,248,153,0,0,0,0,0,0,99565,0,0,2,0,0,0,0,0,0,0,430,0,0,0,0,0,0
61,4793,62.1874223231385,99997,43,16,0,1,316,188,0.005040151204536136,24,6,49677,49822,255,154,0,0,0,0,0,0,99555,0,0,2,0,0,0,0,0,0,0,440,0,0,0,0,0,0
62,4793,63.05697099592578,99997,45,14,0,1,320,188,0.005080152404572137,22,8,49675,49821,257,155,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,444,0,0,0,0,0,0
63,4793,64.03116968544545,99997,41,16,0,1,324,191,0.005150154504635139,22,12,49671,49814,265,156,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,453,0,0,0,0,0,0
64,4793,65.3116469990081,99997,35,18,0,1,329,195,0.005240157204716141,30,14,49659,49809,275,157,0,0,0,0,0,0,99529,0,0,2,0,0,0,0,0,0,0,466,0,0,0,0,0,0
65,4793,66.28552502453857,99997,39,18,0,1,336,196,0.005320159604788144,28,16,49655,49806,277,158,0,0,0,0,0,0,99525,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
66,4793,67.10769335547472,99997,35,20,0,1,339,198,0.005370161104833145,28,15,49653,49806,283,157,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
67,4793,68.19164783643295,99997,31,22,0,1,343,203,0.005460163804914147,28,16,49650,49800,290,160,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,488,0,0,0,0,0,0
68,4793,69.17139738153078,99997,32,20,0,1,349,204,0.00553016590497715,28,17,49645,49799,294,162,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,496,0,0,0,0,0,0
69,4793,70.1728268521432,99997,37,17,0,1,356,204,0.0056001680050401514,26,18,49643,49799,293,164,0,0,0,0,0,0,99494,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
70,4793,71.01904674533935,99997,42,19,0,1,365,208,0.005730171905157155,25,17,49638,49796,294,166,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
71,4793,72.01598396674886,99997,38,18,0,1,369,210,0.005790173705211156,27,19,49632,49792,302,169,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
72,4793,73.17511974414917,99997,37,19,0,1,375,213,0.005880176405292159,24,20,49629,49788,309,171,0,0,0,0,0,0,99468,0,0,2,0,0,0,0,0,0,0,527,0,0,0,0,0,0
73,4793,74.0618037206425,99997,37,22,0,1,379,220,0.005990179705391162,29,16,49622,49785,311,175,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,535,0,0,0,0,0,0
74,4793,75.0585146676291,99997,36,21,0,1,383,222,0.006050181505445163,28,15,49619,49785,316,177,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,543,0,0,0,0,0,0
75,4793,76.049079134944,99997,39,21,0,1,390,224,0.0061401842055261655,26,16,49614,49782,320,179,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
76,4793,77.01754753676614,99997,39,19,0,1,397,226,0.006230186905607168,29,16,49606,49781,325,182,0,0,0,0,0,0,99435,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
77,4793,78.13591379983183,99997,39,20,0,1,404,231,0.0063501905057151715,30,17,49600,49775,330,186,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
78,4793,79.0291290008152,99997,40,21,0,1,406,234,0.006400192005760173,32,17,49597,49772,330,188,0,0,0,0,0,0,99421,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
79,4793,80.16927920925237,99997,41,20,0,1,419,238,0.006570197105913177,30,18,49586,49768,342,192,0,0,0,0,0,0,99404,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,0
80,4793,81.02801564875892,99997,41,20,0,1,424,241,0.00665019950598518,28,16,49583,49767,347,195,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,599,0,0,0,0,0,0
