,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3500,1.126915634796751,99996,7,7,0,0,10,10,0.0002000080003200128,15,15,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,3500,2.119127352715333,99996,8,10,0,0,14,15,0.0002900116004640186,14,13,49970,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,3500,3.0309939431475286,99996,9,12,0,0,16,17,0.0003300132005280211,14,11,49968,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3500,4.218335678545928,99996,10,12,0,0,18,18,0.00036001440057602306,14,12,49966,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3500,5.068122012732099,99996,13,14,0,0,25,25,0.000500020000800032,8,6,49965,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3500,6.008642277100089,99996,12,13,0,0,26,26,0.0005200208008320333,12,5,49960,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3500,7.0141185371665395,99996,10,15,0,0,27,28,0.0005500220008800352,14,5,49957,49965,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3500,8.00379437472597,99996,10,12,0,0,29,29,0.0005800232009280372,14,6,49955,49963,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3500,9.050755587298164,99996,7,13,0,0,30,32,0.0006200248009920397,16,5,49952,49961,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3500,10.22174217602794,99996,10,11,0,0,35,32,0.0006700268010720429,12,8,49952,49958,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3500,11.183873906545957,99996,10,12,0,0,37,33,0.0007000280011200448,14,9,49948,49956,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3500,12.109299286301539,99996,10,9,0,0,39,33,0.0007200288011520461,15,9,49945,49956,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3500,13.017693806863788,99996,12,10,0,0,41,36,0.0007700308012320492,14,8,49944,49954,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3500,14.094955912005016,99996,11,8,0,0,44,37,0.0008100324012960519,14,7,49941,49954,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3500,15.232021914714641,99996,9,9,0,0,45,39,0.0008400336013440538,15,5,49939,49955,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3500,16.094247995636,99996,10,8,0,0,49,40,0.000890035601424057,15,7,49935,49952,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3500,17.08588127617463,99996,13,12,0,0,52,44,0.0009600384015360614,17,5,49930,49950,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3500,18.019802014050963,99996,17,10,0,0,59,44,0.0010300412016480659,12,7,49928,49948,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3500,19.278950958865092,99996,19,12,0,0,62,48,0.0011000440017600705,14,4,49923,49948,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3500,20.07751498685748,99996,18,11,0,0,63,48,0.001110044401776071,17,6,49919,49946,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3500,21.066017049278432,99996,20,13,0,0,69,51,0.0012000480019200767,15,4,49915,49945,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3500,22.02243981133692,99996,17,15,0,0,72,53,0.00125005000200008,13,3,49914,49944,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3500,23.047565722831163,99996,21,13,0,0,77,53,0.0013000520020800832,10,4,49912,49943,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3500,24.00286246501983,99996,24,11,0,0,82,53,0.0013500540021600864,9,7,49908,49940,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3500,25.05574990400716,99996,23,10,0,0,83,53,0.001360054402176087,10,7,49908,49940,57,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,3500,26.0876935564,99996,25,10,0,0,87,55,0.0014200568022720908,7,7,49907,49938,59,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3500,27.160622643776883,99996,24,10,0,0,88,56,0.0014400576023040922,10,8,49903,49936,61,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
