,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3019,1.137064223051499,99996,6,4,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3019,2.0533919920237906,99996,11,10,0,0,12,12,0.00024000960038401536,13,15,49973,49972,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3019,3.0821567489608768,99996,11,13,0,0,15,15,0.0003000120004800192,15,13,49968,49971,4,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3019,4.028241986255272,99996,12,16,0,0,17,19,0.00036001440057602306,15,11,49966,49969,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3019,5.011142859583514,99996,12,14,0,0,19,22,0.00041001640065602623,17,8,49962,49969,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3019,6.014186010055237,99996,18,14,0,0,26,22,0.0004800192007680307,13,10,49959,49967,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3019,7.01274397968924,99996,19,15,0,0,29,24,0.0005300212008480339,12,10,49957,49965,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3019,8.03615193664772,99996,18,11,0,0,31,24,0.0005500220008800352,12,11,49955,49964,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3019,9.014901703003352,99996,23,12,0,0,38,27,0.0006500260010400416,9,9,49952,49963,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3019,10.038337189992257,99996,23,17,0,0,42,32,0.0007400296011840473,7,5,49950,49962,18,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
