,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,341,1.0166407253081993,99998,6,5,0,0,6,5,0.00011000220004400088,19,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,341,2.0196506661383786,99998,11,11,0,0,11,12,0.00023000460009200185,14,14,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,341,3.0055130125978966,99998,13,13,0,0,16,16,0.0003200064001280026,10,10,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,341,4.038982172651715,99998,11,16,0,0,17,20,0.00037000740014800295,10,9,49972,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,341,5.013886375132383,99998,9,15,0,0,20,23,0.00043000860017200347,8,8,49972,49969,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,341,6.002838316893852,99998,10,16,0,0,22,27,0.0004900098001960039,13,4,49965,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,341,7.062149928799108,99998,14,17,0,0,26,28,0.0005400108002160043,10,4,49964,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,341,8.014111436940754,99998,13,15,0,0,29,29,0.0005800116002320047,10,5,49961,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,341,9.005796076116527,99998,18,13,0,0,34,29,0.000630012600252005,7,9,49959,49962,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,341,10.085085676701752,99998,20,13,0,0,36,30,0.0006600132002640052,7,9,49957,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,341,11.002328454603608,99998,19,17,0,0,39,35,0.0007400148002960059,7,6,49954,49959,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,341,12.048415090401708,99998,21,13,0,0,41,36,0.0007700154003080061,8,5,49951,49959,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,341,13.02284950641985,99997,20,12,1,0,46,36,0.0008200246007380222,11,9,49943,49955,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,341,14.006709635996122,99997,18,12,1,0,46,38,0.0008400252007560227,11,9,49943,49953,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,341,15.051431513213474,99997,17,17,1,0,48,43,0.0009100273008190245,15,4,49937,49953,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,341,16.176233704695818,99997,12,12,1,0,50,44,0.0009400282008460253,17,4,49933,49952,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,341,17.003676509150814,99997,14,12,1,0,55,46,0.0010100303009090272,15,5,49931,49949,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,341,18.116159792089956,99997,14,9,1,0,58,47,0.0010500315009450284,14,5,49929,49948,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,341,19.1718916762748,99997,16,8,1,0,64,50,0.0011400342010260307,15,4,49922,49946,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,341,20.173305653949413,99997,14,6,1,0,67,51,0.001180035401062032,13,4,49921,49946,50,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,341,21.189436451330238,99997,19,6,1,0,72,52,0.0012400372011160336,15,5,49914,49944,50,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,341,22.098562611422526,99997,19,6,1,0,74,53,0.0012700381011430343,15,4,49912,49944,52,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,341,23.016361084006093,99997,19,7,1,0,77,54,0.0013100393011790353,15,5,49909,49942,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,341,24.168855846970313,99997,18,5,1,0,79,54,0.001330039901197036,15,6,49907,49942,58,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,341,25.280309391157957,99997,19,6,1,0,81,55,0.0013600408012240366,15,7,49905,49940,59,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,341,26.332823672681,99997,22,6,1,0,86,56,0.0014200426012780383,12,9,49903,49937,61,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,341,27.25797543814914,99997,21,6,1,0,89,56,0.0014500435013050392,10,9,49902,49937,65,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,341,28.150902914038774,99997,23,4,1,0,92,56,0.0014800444013320399,8,10,49902,49937,65,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,341,29.003699778867094,99997,22,5,1,0,94,58,0.0015200456013680411,8,8,49901,49937,67,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,341,30.071846254940496,99997,17,5,1,0,96,59,0.0015500465013950418,6,9,49901,49936,74,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,341,31.1384996787101,99997,15,8,1,0,98,62,0.0016000480014400431,6,6,49899,49937,78,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
