,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3405,1.0665723486332428,99996,9,4,0,0,10,5,0.0001500060002400096,16,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3405,2.049139679268148,99996,16,13,0,0,17,15,0.0003200128005120205,13,14,49968,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3405,3.0191552010642266,99996,15,11,0,0,19,18,0.00037001480059202366,13,14,49966,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3405,4.036053569509263,99996,15,10,0,0,23,23,0.00046001840073602946,11,12,49964,49963,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3405,5.022764354183799,99996,14,11,0,0,27,25,0.0005200208008320333,10,10,49961,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,3405,6.037014393789813,99996,16,15,0,0,30,29,0.0005900236009440378,11,7,49957,49962,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3405,7.008432597248768,99996,12,13,0,0,30,31,0.0006100244009760391,13,7,49955,49960,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,3405,8.021897435998966,99996,13,13,0,0,33,34,0.0006700268010720429,12,5,49953,49959,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,3405,9.055990193905457,99996,12,10,0,0,36,34,0.0007000280011200448,13,6,49949,49958,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,3405,10.209843791673892,99996,15,12,0,0,40,37,0.0007700308012320492,11,10,49947,49951,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3405,11.062264878548463,99995,15,14,0,1,42,40,0.0008200410020501025,12,8,49944,49950,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3405,12.041264812423705,99995,14,17,0,1,44,43,0.0008700435021751087,11,7,49943,49948,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3405,13.035577967927052,99995,20,22,0,1,51,48,0.0009900495024751238,6,6,49941,49944,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3405,14.06929812385977,99994,15,15,1,1,55,51,0.001060063603816229,3,7,49940,49940,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,3405,15.062507129597437,99994,13,12,1,1,56,52,0.0010800648038882333,5,7,49937,49939,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,3405,16.0612341579749,99994,12,12,1,1,57,54,0.0011100666039962398,7,6,49934,49938,44,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,3405,17.130106226472538,99994,10,10,1,1,58,55,0.001130067804068244,10,5,49931,49938,46,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,3405,18.173788985696664,99994,8,8,1,1,59,56,0.0011500690041402483,13,6,49928,49936,48,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,3405,19.024999406766288,99994,14,7,1,1,66,57,0.0012300738044282657,7,6,49927,49935,49,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,3405,20.28289871937429,99994,14,7,1,1,70,60,0.0013000780046802808,5,3,49925,49935,53,52,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,3405,21.31415904935618,99994,11,8,1,1,70,61,0.001310078604716283,6,7,49924,49930,56,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,3405,22.324482233620035,99994,11,10,1,1,73,64,0.0013700822049322959,6,4,49921,49930,59,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,3405,23.000117354944997,99994,11,8,1,1,73,66,0.0013900834050043004,11,3,49916,49929,59,57,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,3405,24.073903353474282,99994,10,8,1,1,73,67,0.0014000840050403024,13,2,49914,49929,60,58,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3405,25.30404193984024,99994,12,9,1,1,75,68,0.001430085805148309,14,4,49911,49926,60,58,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,3405,26.00540073799536,99994,11,9,1,1,75,69,0.0014400864051843112,16,3,49909,49926,61,59,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,3405,27.096295115654158,99994,11,8,1,1,78,69,0.0014700882052923175,18,5,49904,49924,64,60,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,3405,28.148180303410882,99994,12,8,1,1,81,70,0.0015100906054363262,20,4,49899,49925,66,60,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,3405,29.087638189548766,99994,12,6,1,1,84,71,0.0015500930055803348,19,4,49897,49924,69,63,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,3405,30.09459909637353,99994,16,6,1,1,89,71,0.0016000960057603456,16,6,49895,49922,70,63,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,3405,31.017087292092643,99994,19,7,1,1,94,72,0.0016600996059763587,12,5,49894,49922,72,63,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,3405,32.01038715961043,99994,18,5,1,1,96,72,0.001680100806048363,11,6,49894,49921,74,65,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,3405,33.110776160599244,99994,17,7,1,1,97,74,0.0017101026061563695,12,4,49894,49921,74,65,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,3405,34.12485126988727,99994,17,7,1,1,99,75,0.0017401044062643758,12,4,49892,49920,76,66,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,3405,35.00812833345133,99994,15,7,1,1,101,75,0.0017601056063363803,14,7,49888,49917,80,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,3405,36.12013556624942,99994,18,8,1,1,105,77,0.0018201092065523931,13,7,49885,49915,81,67,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,3405,37.02579829203649,99994,17,10,1,1,106,80,0.0018601116066964017,14,4,49883,49915,83,68,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,3405,38.155514815392245,99993,18,10,1,2,108,81,0.0018901323092616483,14,6,49881,49912,84,68,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,3405,39.05263812365927,99993,22,9,1,2,113,82,0.0019501365095556688,13,9,49878,49908,84,70,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,3405,40.2165544048335,99993,24,8,1,2,117,83,0.002000140009800686,11,10,49876,49906,86,72,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,3405,41.02426161464036,99993,27,9,1,2,123,86,0.002090146310241717,9,8,49872,49905,89,74,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,3405,42.151702230837664,99993,23,9,1,2,125,87,0.0021201484103887274,11,8,49868,49905,95,74,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
42,3405,43.105169489830836,99993,23,9,1,2,127,89,0.002160151210584741,15,7,49862,49904,97,76,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,3405,44.20014104415083,99993,21,10,1,2,129,91,0.0022001540107807545,17,7,49859,49902,100,77,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
44,3405,45.249135087573364,99993,19,11,1,2,133,93,0.0022601582110747752,19,6,49856,49901,103,78,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,3405,46.00589678479557,99993,19,10,1,2,136,93,0.0022901603112217856,18,6,49854,49902,106,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,3405,47.1410076084857,99993,20,10,1,2,139,94,0.002330163111417799,18,6,49851,49901,108,79,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,3405,48.02622711450481,99993,24,10,1,2,144,96,0.002400168011760823,19,6,49845,49899,109,81,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
48,3405,49.03628859432446,99993,21,10,1,2,147,98,0.0024501715120058406,21,4,49841,49899,114,83,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
49,3405,50.071405403098126,99993,26,10,1,2,154,100,0.0025401778124468713,18,6,49837,49896,116,84,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
