,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1219,1.1913089650746729,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1219,2.125697074746473,99996,11,8,0,0,12,8,0.0002000080003200128,15,17,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1219,3.1848316125488227,99996,15,11,0,0,17,12,0.0002900116004640186,15,14,49966,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1219,4.051459036404743,99996,19,11,0,0,23,14,0.00037001480059202366,12,14,49963,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1219,5.007581042821592,99996,21,16,0,0,26,20,0.00046001840073602946,14,11,49958,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1219,6.099110308260141,99996,24,19,0,0,33,27,0.0006000240009600384,12,6,49953,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1219,7.027449204530989,99996,22,18,0,0,35,28,0.0006300252010080403,17,11,49946,49959,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1219,8.049022980383556,99996,23,14,0,0,41,29,0.0007000280011200448,19,10,49938,49959,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1219,9.072048150356068,99996,20,12,0,0,43,30,0.0007300292011680467,24,9,49931,49959,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1219,10.059583698638594,99996,25,12,0,0,48,31,0.0007900316012640506,24,10,49927,49957,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1219,11.194555003763949,99996,32,11,0,0,57,35,0.0009200368014720589,21,7,49921,49956,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1219,12.272934395825951,99996,35,10,0,0,64,35,0.0009900396015840634,20,7,49915,49956,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1219,13.285133404057955,99996,35,9,0,0,67,37,0.0010400416016640667,20,6,49913,49956,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1219,14.128037990766936,99996,33,9,0,0,70,38,0.001080043201728069,25,7,49905,49954,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1219,15.193078525533243,99996,26,8,0,0,70,39,0.0010900436017440697,28,7,49902,49953,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
