,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3912,1.0787224840882037,99996,2,8,0,0,3,8,0.00011000440017600704,22,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3912,2.019583016003723,99996,7,8,0,0,8,10,0.00018000720028801153,17,16,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3912,3.0934090617660686,99996,7,7,0,0,10,12,0.00022000880035201407,16,17,49972,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3912,4.051471840448592,99996,10,9,0,0,16,18,0.00034001360054402175,10,13,49972,49967,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3912,5.022705310202158,99996,14,14,0,0,23,25,0.0004800192007680307,7,6,49968,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3912,6.038528406316896,99996,14,12,0,0,28,27,0.0005500220008800352,6,6,49964,49965,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,3912,7.045499739382244,99996,16,11,0,0,31,29,0.0006000240009600384,6,5,49961,49964,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3912,8.031328451565818,99996,16,10,0,0,32,30,0.0006200248009920397,7,6,49959,49962,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3912,9.041033862157574,99996,14,11,0,0,34,31,0.0006500260010400416,7,5,49957,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3912,10.19383829635589,99996,12,9,0,0,37,31,0.0006800272010880435,8,10,49953,49957,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3912,11.084135416822432,99996,13,12,0,0,39,34,0.0007300292011680467,6,9,49953,49955,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3912,12.009153822215984,99996,17,13,0,0,43,36,0.0007900316012640506,8,8,49947,49954,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3912,13.041264487902087,99996,20,15,0,0,47,39,0.0008600344013760551,5,5,49946,49954,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3912,14.23785721214567,99996,21,14,0,0,51,41,0.0009200368014720589,5,7,49942,49950,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3912,15.076293011197997,99996,19,13,0,0,51,42,0.0009300372014880595,9,6,49939,49950,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3912,16.28771667308237,99996,21,12,0,0,55,42,0.0009700388015520621,10,7,49934,49949,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3912,17.184153218815652,99996,21,10,0,0,58,43,0.0010100404016160646,11,6,49930,49950,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3912,18.102584350597898,99996,21,8,0,0,60,44,0.0010400416016640667,13,6,49926,49949,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3912,19.052160239869146,99996,21,9,0,0,62,45,0.0010700428017120685,13,5,49924,49949,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3912,20.024840634008648,99996,23,9,0,0,67,46,0.0011300452018080723,17,8,49915,49945,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3912,21.019705178083647,99996,24,10,0,0,70,48,0.0011800472018880755,16,10,49913,49941,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3912,22.034658307130663,99996,23,13,0,0,72,52,0.0012400496019840794,19,8,49909,49939,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3912,23.005831482502774,99996,22,13,0,0,78,53,0.0013100524020960838,18,10,49904,49936,54,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3912,24.092633671809047,99996,24,16,0,0,84,59,0.0014300572022880914,17,6,49899,49935,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,3912,25.128990306087353,99996,23,17,0,0,88,61,0.0014900596023840955,22,6,49890,49933,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3912,26.28253484953223,99996,28,15,0,0,95,62,0.0015700628025121005,23,8,49882,49930,65,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3912,27.112278176130655,99996,26,15,0,0,98,63,0.0016100644025761031,21,10,49881,49927,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3912,28.121983142882826,99996,30,15,0,0,107,65,0.0017200688027521102,18,10,49875,49927,75,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,3912,29.004006681704922,99996,31,17,0,0,114,68,0.0018200728029121164,13,7,49873,49928,81,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,3912,30.19053867118235,99996,27,16,0,0,118,69,0.0018700748029921196,14,9,49868,49925,89,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,3912,31.033069394657794,99996,27,19,0,0,122,73,0.0019500780031201249,12,7,49866,49923,93,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,3912,32.02789603366007,99996,28,19,0,0,126,74,0.002000080003200128,11,6,49865,49923,94,50,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,3912,33.11079087462005,99996,27,20,0,0,127,77,0.0020400816032641305,17,7,49858,49919,96,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,3912,34.0641943490639,99996,27,21,0,0,131,80,0.002110084403376135,15,6,49856,49917,100,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,3912,35.03885000419183,99996,29,13,0,0,135,80,0.0021500860034401378,18,10,49850,49913,101,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,3912,36.02228532784789,99996,31,15,0,0,139,83,0.002220088803552142,18,10,49846,49910,103,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,3912,37.08143676185045,99996,28,15,0,0,144,87,0.002310092403696148,15,11,49844,49905,111,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,3912,38.2700208048202,99996,27,17,0,0,147,90,0.002370094803792152,16,14,49840,49899,115,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,3912,39.104568614160044,99996,25,19,0,0,151,94,0.0024500980039201567,14,13,49839,49896,120,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,3912,40.304731160427266,99996,27,19,0,0,156,97,0.002530101204048162,18,14,49830,49892,123,73,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,3912,41.071504618663354,99996,30,18,0,0,162,98,0.0026001040041601664,17,16,49826,49889,125,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
41,3912,42.00570709713951,99996,33,19,0,0,167,101,0.0026801072042881716,16,15,49822,49887,127,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
42,3912,43.15356377062991,99996,35,20,0,0,175,106,0.0028101124044961796,14,18,49817,49879,132,81,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
43,3912,44.037204001956695,99996,32,21,0,0,178,108,0.002860114404576183,17,18,49812,49877,137,82,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
44,3912,45.19940858287964,99996,30,20,0,0,182,109,0.002910116404656186,16,19,49810,49875,142,84,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
