,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5864,1.0348812045217144,99996,4,4,0,0,5,6,0.00011000440017600704,20,20,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5864,2.0982912280492028,99996,11,9,0,0,14,13,0.00027001080043201727,11,14,49973,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5864,3.0125639081948874,99996,11,9,0,0,16,16,0.0003200128005120205,11,12,49971,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5864,4.084660983554379,99996,13,10,0,0,20,19,0.000390015600624025,11,10,49967,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5864,5.054089328163425,99996,16,14,0,0,26,25,0.0005100204008160326,8,8,49964,49965,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5864,6.027658864973228,99996,13,14,0,0,27,28,0.0005500220008800352,10,7,49962,49964,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5864,7.02216469939751,99996,13,16,0,0,31,32,0.0006300252010080403,9,6,49959,49961,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5864,8.001188375939318,99996,13,17,0,0,32,34,0.0006600264010560422,8,5,49959,49960,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5864,9.005696700944089,99996,12,17,0,0,33,35,0.0006800272010880435,8,4,49958,49960,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5864,10.002311688723282,99996,14,15,0,0,35,35,0.0007000280011200448,8,7,49956,49957,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5864,11.098603674544888,99996,17,17,0,0,39,40,0.0007900316012640506,11,7,49949,49952,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5864,12.070463908681628,99996,17,16,0,0,44,41,0.0008500340013600544,10,6,49945,49952,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5864,13.088353399996663,99996,14,13,0,0,47,43,0.0009000360014400576,9,5,49943,49951,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5864,14.041733183976435,99996,14,13,0,0,50,44,0.0009400376015040601,13,6,49936,49949,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5864,15.259574693398713,99996,14,6,0,0,54,44,0.0009800392015680626,9,7,49936,49948,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,5864,16.26382251916888,99996,13,8,0,0,55,46,0.0010100404016160646,9,7,49936,49946,40,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5864,17.282447495908674,99996,14,10,0,0,58,48,0.0010600424016960679,7,6,49935,49945,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,5864,18.033212249606667,99996,12,11,0,0,58,50,0.001080043201728069,11,7,49931,49942,44,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5864,19.056526768341115,99996,8,9,0,0,58,51,0.0010900436017440697,13,7,49930,49941,47,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,5864,20.034382948538394,99996,10,8,0,0,61,52,0.0011300452018080723,12,6,49928,49941,48,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5864,21.00429841130145,99996,13,9,0,0,66,54,0.0012000480019200767,8,9,49927,49936,50,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5864,22.10367536863693,99996,14,9,0,0,70,57,0.0012700508020320814,7,7,49924,49935,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,5864,23.03933356297619,99996,13,11,0,0,72,60,0.0013200528021120844,6,4,49923,49935,56,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5864,24.063546364934144,99996,12,10,0,0,77,62,0.001390055602224089,6,2,49918,49935,62,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,5864,25.201302320248793,99996,13,8,0,0,78,62,0.0014000560022400896,7,3,49916,49934,62,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,5864,26.299551696470644,99996,14,6,0,0,80,63,0.0014300572022880914,7,5,49914,49931,63,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,5864,27.018356626224193,99996,16,5,0,0,83,63,0.0014600584023360934,7,5,49911,49931,64,57,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,5864,28.05365678456609,99996,16,5,0,0,84,63,0.001470058802352094,9,5,49908,49932,65,56,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,5864,29.06259495325205,99996,16,4,0,0,85,64,0.0014900596023840955,10,6,49906,49930,66,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,5864,30.070252147979296,99996,16,6,0,0,88,66,0.0015400616024640985,15,4,49898,49930,69,58,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,5864,31.148271434098753,99996,14,10,0,0,90,70,0.0016000640025601023,14,2,49897,49928,73,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,5864,32.1539233887906,99996,16,8,0,0,94,70,0.001640065602624105,11,2,49896,49928,75,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,5864,33.07753106077277,99996,17,8,0,0,96,71,0.001670066802672107,13,3,49892,49926,76,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,5864,34.09803042080704,99996,18,7,0,0,101,71,0.0017200688027521102,12,4,49889,49926,79,61,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,5864,35.15625308514221,99996,21,6,0,0,105,72,0.0017700708028321132,13,4,49885,49925,79,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,5864,36.01914939483213,99996,17,6,0,0,105,74,0.0017900716028641146,15,3,49884,49924,82,65,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,5864,37.02570093857638,99996,19,6,0,0,109,74,0.0018300732029281172,17,4,49878,49923,84,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,5864,38.19556704186928,99996,21,6,0,0,114,75,0.001890075603024121,16,6,49874,49920,87,66,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,5864,39.019482502827884,99996,19,7,0,0,117,77,0.0019400776031041243,19,4,49869,49920,91,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,5864,40.08649316557517,99996,25,7,0,0,125,78,0.00203008120324813,15,5,49866,49918,92,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,5864,41.04792631618787,99996,27,5,0,0,129,79,0.0020800832033281333,16,6,49861,49917,94,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,5864,42.01889446108547,99996,28,5,0,0,135,79,0.002140085603424137,15,7,49856,49916,99,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,5864,43.10125768672521,99996,30,5,0,0,142,79,0.0022100884035361414,10,10,49854,49913,104,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,5864,44.13278041826271,99995,26,7,1,0,144,82,0.0022601130056502826,13,8,49849,49913,109,70,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,5864,45.272153614534986,99995,25,10,1,0,149,85,0.0023401170058502925,15,7,49843,49911,114,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,5864,46.107837870513336,99995,28,12,1,0,153,87,0.0024001200060003,13,5,49841,49911,115,70,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,5864,47.22569009952075,99995,29,13,1,0,158,88,0.0024601230061503075,15,7,49834,49908,119,70,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
