,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4566,1.3083014805196793,99998,5,5,0,0,6,7,0.00013000260005200103,19,18,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4566,2.1137111405806777,99998,7,8,0,0,9,11,0.0002000040000800016,18,14,49972,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4566,3.111511470377607,99998,12,8,0,0,14,13,0.00027000540010800215,15,12,49970,49974,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4566,4.040505226172582,99998,13,10,0,0,18,15,0.0003300066001320026,12,12,49969,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4566,5.200348247944582,99998,14,12,0,0,20,19,0.00039000780015600314,16,12,49963,49968,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4566,6.014802540816194,99998,18,13,0,0,26,21,0.00047000940018800374,13,11,49960,49967,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4566,7.016779720961574,99998,23,12,0,0,32,22,0.0005400108002160043,14,11,49953,49966,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4566,8.016802819386562,99998,18,10,0,0,35,24,0.0005900118002360047,13,11,49951,49964,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4566,9.018753286311764,99998,17,9,0,0,39,25,0.0006400128002560051,13,11,49947,49963,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4566,10.001289152978588,99998,22,12,0,0,45,29,0.0007400148002960059,10,7,49944,49963,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4566,11.000608326302116,99998,22,12,0,0,48,30,0.0007800156003120063,10,10,49941,49959,26,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4566,12.015546184421632,99998,27,14,0,0,56,35,0.0009100182003640072,8,7,49935,49957,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4566,13.05596245260485,99998,26,15,0,0,59,39,0.0009800196003920078,8,7,49932,49953,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4566,14.020279909977871,99998,28,17,0,0,64,42,0.0010600212004240085,8,5,49927,49952,36,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4566,15.10797368167406,99998,27,14,0,0,66,42,0.0010800216004320086,14,6,49919,49951,39,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4566,16.09023719079436,99998,31,14,0,0,71,43,0.001140022800456009,13,7,49915,49949,40,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4566,17.012170998690085,99998,28,14,0,0,73,45,0.0011800236004720095,13,8,49913,49946,45,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4566,18.024538736083954,99998,29,11,0,0,77,48,0.00125002500050001,11,6,49911,49945,48,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4566,19.029991932234037,99998,28,12,0,0,80,50,0.0013000260005200104,11,7,49908,49944,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4566,20.006780793648925,99998,27,13,0,0,82,52,0.0013400268005360108,16,8,49901,49941,55,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4566,21.017366926820912,99998,25,14,0,0,84,55,0.001390027800556011,17,6,49898,49940,59,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4566,22.043711568217706,99998,24,14,0,0,89,58,0.0014700294005880118,16,5,49894,49938,65,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,4566,23.255758512948034,99998,27,13,0,0,96,59,0.0015500310006200124,13,5,49890,49937,69,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,4566,24.108600284221094,99998,24,13,0,0,98,60,0.0015800316006320126,16,4,49885,49937,74,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4566,25.078467792813477,99998,24,12,0,0,101,60,0.0016100322006440129,17,8,49884,49933,74,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,4566,26.103859400598406,99998,27,13,0,0,106,63,0.0016900338006760136,15,6,49881,49932,76,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,4566,27.009547571564596,99998,24,11,0,0,110,65,0.001750035000700014,14,5,49878,49932,83,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,4566,28.230107792243295,99998,25,9,0,0,114,66,0.0018000360007200144,10,6,49879,49930,85,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,4566,29.10756174527421,99998,23,10,0,0,115,69,0.0018400368007360148,10,4,49878,49929,88,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,4566,30.12895250261794,99998,21,10,0,0,118,70,0.001880037600752015,10,3,49876,49929,92,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,4566,31.15251287645605,99998,20,9,0,0,120,70,0.0019000380007600153,13,7,49871,49926,95,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,4566,32.09252994145549,99998,21,11,0,0,122,72,0.0019400388007760154,14,6,49868,49925,96,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,4566,33.02532338809106,99998,23,11,0,0,127,73,0.002000040000800016,11,5,49866,49925,99,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,4566,34.083287407802196,99998,25,10,0,0,131,73,0.0020400408008160163,10,5,49863,49925,101,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,4566,35.09858656245122,99998,22,11,0,0,133,75,0.0020800416008320164,15,5,49856,49923,106,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,4566,36.09890933638283,99998,22,9,0,0,138,75,0.002130042600852017,12,6,49855,49922,110,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,4566,37.0910707230237,99998,22,10,0,0,140,77,0.0021700434008680176,10,6,49855,49920,112,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,4566,38.19475361301281,99998,23,8,0,0,146,78,0.002240044800896018,10,9,49850,49916,116,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,4566,39.00791649669603,99998,24,9,0,0,151,81,0.0023200464009280187,9,9,49847,49913,119,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,4566,40.038355011335305,99998,19,10,0,0,152,84,0.002360047200944019,12,9,49843,49910,125,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,4566,41.012466657079194,99998,20,10,0,0,155,86,0.0024100482009640194,12,9,49842,49908,125,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
41,4566,42.21046530545972,99998,22,11,0,0,163,89,0.00252005040100802,8,7,49838,49907,131,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
42,4566,43.003196515423284,99998,19,9,0,0,163,89,0.00252005040100802,10,7,49836,49908,134,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
43,4566,44.09115946763067,99998,17,9,0,0,166,91,0.0025700514010280205,7,5,49837,49909,138,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,4566,45.10642291593394,99998,14,9,0,0,169,93,0.002620052401048021,5,5,49836,49907,144,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,4566,46.28382848007645,99998,14,10,0,0,170,95,0.0026500530010600213,7,4,49835,49906,143,79,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
46,4566,47.06182279136823,99998,13,12,0,0,171,97,0.0026800536010720215,7,3,49834,49905,145,79,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,4566,48.13176427960666,99998,13,9,0,0,175,97,0.0027200544010880217,6,4,49832,49904,148,82,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
48,4566,49.05980585526271,99998,13,8,0,0,176,97,0.0027300546010920216,7,5,49830,49903,149,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
49,4566,50.066372826854206,99998,15,8,0,0,179,98,0.0027700554011080222,7,4,49829,49903,148,84,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
50,4566,51.06938853506781,99998,17,7,0,0,181,99,0.0028000560011200225,7,5,49827,49902,148,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
51,4566,52.01534056205326,99998,18,8,0,0,184,100,0.0028400568011360226,7,4,49825,49902,149,85,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
52,4566,53.293101421025966,99998,18,8,0,0,187,102,0.002890057801156023,4,4,49825,49901,152,86,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
53,4566,54.016999956750254,99998,17,7,0,0,188,104,0.0029200584011680234,7,2,49821,49901,154,89,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
54,4566,55.028354216977824,99998,15,7,0,0,190,104,0.0029400588011760237,8,3,49818,49900,158,89,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
55,4566,56.22290808494943,99998,14,6,0,0,190,105,0.0029500590011800236,9,3,49817,49899,159,91,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,4566,57.08332731899635,99998,14,7,0,0,194,106,0.003000060001200024,6,3,49816,49898,163,91,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
57,4566,58.257496892626236,99998,10,9,0,0,194,108,0.003020060401208024,8,5,49814,49895,167,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
58,4566,59.24096986630007,99998,11,11,0,0,195,110,0.0030500610012200243,8,6,49813,49892,167,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
59,4566,60.00512762894022,99998,11,10,0,0,198,111,0.003090061801236025,6,6,49812,49891,170,92,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
60,4566,61.01982271331726,99998,12,12,0,0,201,114,0.0031500630012600253,4,4,49811,49890,172,93,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
61,4566,62.10943713800838,99998,7,7,0,0,202,115,0.003170063401268025,6,3,49809,49890,177,99,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,4566,63.24521130156444,99998,4,5,0,0,202,116,0.0031800636012720256,6,4,49809,49888,180,102,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
63,4566,64.0157825824291,99998,6,6,0,0,205,118,0.0032300646012920257,3,3,49809,49888,181,102,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
64,4566,65.33651342715419,99998,6,6,0,0,206,119,0.003250065001300026,3,2,49808,49888,182,103,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
65,4566,66.12762095366655,99998,7,6,0,0,207,119,0.003260065201304026,2,2,49808,49888,182,103,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
66,4566,67.33467716006027,99998,7,7,0,0,208,120,0.003280065601312026,2,2,49808,49887,182,103,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
67,4566,68.09994229620092,99998,7,6,0,0,209,120,0.003290065801316026,2,4,49807,49885,183,104,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
68,4566,69.18033565208486,99998,8,4,0,0,210,120,0.0033000660013200265,2,5,49808,49885,181,105,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
69,4566,70.31884078145313,99998,7,4,0,0,211,120,0.0033100662013240264,3,8,49806,49884,183,103,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
70,4566,71.07897623450155,99998,7,5,0,0,212,122,0.0033400668013360267,2,6,49806,49884,184,104,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
71,4566,72.3157844256455,99998,8,8,0,0,214,127,0.0034100682013640275,1,2,49805,49883,185,106,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
72,4566,73.20029123094263,99998,7,9,0,0,214,128,0.0034200684013680274,2,1,49804,49883,186,106,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
73,4566,74.2127387547911,99998,8,8,0,0,215,128,0.0034300686013720274,4,2,49801,49882,186,107,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
74,4566,75.18958801452115,99998,6,4,0,0,216,128,0.0034400688013760277,4,3,49800,49881,189,111,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
75,4566,76.1216288504759,99998,7,4,0,0,217,128,0.0034500690013800277,3,3,49803,49881,186,111,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
76,4566,77.29491623798837,99998,6,5,0,0,218,130,0.003480069601392028,4,1,49801,49883,188,110,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
