,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4050,1.0166375855206247,99998,7,6,0,0,7,6,0.00013000260005200103,18,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4050,2.244711674619245,99997,14,14,1,0,16,15,0.0003100093002790084,11,11,49972,49973,1,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4050,3.028522354399708,99997,15,15,1,0,19,18,0.00037001110033300997,10,9,49970,49972,3,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4050,4.130530445341164,99997,12,12,1,0,22,21,0.0004300129003870116,9,6,49968,49972,9,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4050,5.31884430373581,99997,10,11,1,0,25,24,0.0004900147004410132,10,5,49964,49970,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,4050,6.00989316904891,99997,12,9,1,0,28,24,0.000520015600468014,9,7,49962,49968,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4050,7.040122991323083,99997,16,8,1,0,33,25,0.0005800174005220157,11,7,49956,49967,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4050,8.041088197535089,99997,13,8,1,0,34,27,0.0006100183005490165,12,6,49954,49966,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4050,9.02254217351852,99997,16,9,1,0,37,29,0.0006600198005940178,13,6,49950,49964,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4050,10.058081011346856,99997,14,10,1,0,38,30,0.0006800204006120183,16,7,49946,49962,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
