,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4475,1.1380381969610864,99998,9,9,0,0,10,10,0.0002000040000800016,15,15,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4475,2.0000431512014734,99998,10,10,0,0,13,14,0.00027000540010800215,15,11,49971,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4475,3.030091548013581,99998,13,10,0,0,17,16,0.0003300066001320026,11,12,49971,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4475,4.110321480434182,99998,16,12,0,0,22,20,0.00042000840016800337,8,8,49969,49971,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4475,5.027610426491509,99998,19,16,0,0,26,24,0.000500010000200004,5,5,49968,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4475,6.019323272342351,99998,15,15,0,0,26,25,0.0005100102002040041,5,5,49968,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4475,7.000757971347679,99998,12,12,0,0,27,26,0.0005300106002120043,6,5,49966,49968,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4475,8.01325539605414,99998,12,13,0,0,29,28,0.0005700114002280045,5,4,49965,49967,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4475,9.001358625465182,99998,15,13,0,0,32,29,0.0006100122002440049,6,3,49961,49967,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4475,10.059677116700225,99998,12,12,0,0,33,29,0.000620012400248005,9,7,49957,49963,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4475,11.028757337290864,99998,12,12,0,0,33,30,0.000630012600252005,10,8,49956,49961,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4475,12.227729475213089,99998,11,11,0,0,38,33,0.0007100142002840057,5,5,49956,49961,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4475,13.151413198091404,99998,11,11,0,0,41,36,0.0007700154003080061,2,2,49956,49961,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4475,14.014681948493637,99998,10,10,0,0,42,36,0.0007800156003120063,2,2,49955,49961,32,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4475,15.030403920913002,99998,8,8,0,0,43,37,0.0008000160003200064,3,1,49953,49961,35,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4475,16.306156142840177,99998,8,8,0,0,44,38,0.0008200164003280065,2,0,49953,49961,36,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4475,17.11195752499866,99998,9,5,0,0,45,38,0.0008300166003320066,4,0,49951,49961,35,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4475,18.06124989526381,99998,10,4,0,0,46,38,0.0008400168003360067,4,1,49950,49960,35,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4475,19.002133205980208,99998,10,3,0,0,47,38,0.0008500170003400068,4,2,49949,49959,36,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4475,20.039880932525193,99998,11,3,0,0,50,38,0.000880017600352007,2,2,49948,49959,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4475,21.32827769181416,99998,11,2,0,0,50,38,0.000880017600352007,3,4,49947,49958,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,4475,22.00652342309419,99998,12,2,0,0,51,38,0.0008900178003560072,3,5,49946,49957,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,4475,23.02260377474368,99998,10,2,0,0,51,39,0.0009000180003600072,4,4,49945,49958,40,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,4475,24.091358986883826,99998,9,2,0,0,51,39,0.0009000180003600072,6,4,49943,49958,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
24,4475,25.248563992147844,99998,10,1,0,0,53,39,0.0009200184003680074,7,4,49940,49958,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,4475,26.08493321907016,99998,10,2,0,0,54,40,0.0009400188003760075,7,4,49940,49957,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
26,4475,27.04167936921371,99998,12,3,0,0,59,41,0.001000020000400008,3,3,49939,49957,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,4475,28.058013581150554,99998,10,4,0,0,61,42,0.0010300206004120083,7,2,49933,49957,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,4475,29.24839089291666,99998,10,5,0,0,62,43,0.0010500210004200084,9,2,49930,49956,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,4475,30.042614212500208,99998,11,5,0,0,63,44,0.0010700214004280085,10,2,49928,49955,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
30,4475,31.333997604000388,99998,12,2,0,0,65,44,0.0010900218004360088,11,2,49926,49955,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
31,4475,32.077667259546004,99998,13,2,0,0,67,44,0.0011100222004440088,9,2,49926,49956,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
32,4475,33.22985462220454,99997,12,2,1,0,67,45,0.0011200336010080303,12,1,49923,49956,51,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
33,4475,34.10198673200143,99997,13,2,1,0,68,45,0.0011300339010170304,12,1,49922,49957,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
34,4475,35.323318937091216,99997,16,1,1,0,72,45,0.0011700351010530317,11,2,49919,49956,52,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
35,4475,36.030980251347124,99997,13,1,1,0,72,45,0.0011700351010530317,12,3,49918,49955,55,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
36,4475,37.13917443852593,99997,13,2,1,0,75,46,0.0012100363010890327,12,2,49916,49955,57,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
37,4475,38.01443094406876,99997,12,1,1,0,77,46,0.0012300369011070333,11,2,49916,49955,59,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
38,4475,39.14393905071365,99997,13,2,1,0,81,47,0.0012800384011520346,9,1,49916,49955,60,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
39,4475,40.252300853766194,99997,9,2,1,0,81,47,0.0012800384011520346,10,1,49915,49955,64,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
40,4475,41.21592285330823,99997,9,2,1,0,83,47,0.001300039001170035,11,3,49912,49955,66,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
41,4475,42.06433508727943,99997,11,2,1,0,85,47,0.0013200396011880356,9,5,49912,49953,66,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
42,4475,43.03601460134478,99997,9,1,1,0,86,47,0.001330039901197036,9,7,49911,49951,69,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
43,4475,44.187186849601844,99997,11,3,1,0,88,49,0.001370041101233037,9,6,49909,49950,69,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
44,4475,45.17469551299387,99997,13,6,1,0,93,52,0.0014500435013050392,6,5,49907,49948,72,40,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
45,4475,46.25064191428458,99997,15,9,1,0,95,56,0.0015100453013590408,5,1,49906,49949,72,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
46,4475,47.09830616643839,99997,15,9,1,0,97,56,0.0015300459013770412,7,3,49902,49948,74,39,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
