,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,420,1.0085189811069732,99996,9,3,0,0,10,3,0.00013000520020800833,16,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,420,2.0186836988572723,99996,12,9,0,0,14,12,0.00026001040041601667,14,17,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,420,3.0464051904400087,99996,13,12,0,0,17,16,0.0003300132005280211,13,13,49968,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,420,4.070229577290734,99996,13,15,0,0,20,20,0.0004000160006400256,13,9,49965,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,420,5.046911167000478,99996,18,14,0,0,27,23,0.000500020000800032,7,7,49964,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,420,6.032447144309632,99996,18,14,0,0,29,25,0.0005400216008640345,7,5,49962,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,420,7.016232748593319,99996,13,13,0,0,29,28,0.0005700228009120365,13,4,49956,49966,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,420,8.01365635038571,99996,12,12,0,0,31,30,0.0006100244009760391,12,3,49955,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,420,9.142421100294174,99996,9,7,0,0,36,31,0.0006700268010720429,12,5,49950,49962,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,420,10.198386457514689,99996,8,8,0,0,38,32,0.0007000280011200448,15,4,49945,49962,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,420,11.189669175946138,99996,12,7,0,0,43,33,0.0007600304012160486,14,6,49941,49959,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,420,12.020115031106869,99996,13,6,0,0,46,33,0.0007900316012640506,11,6,49941,49959,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,420,13.019701936634611,99996,17,5,0,0,51,34,0.0008500340013600544,12,5,49935,49959,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,420,14.04922727723064,99996,19,6,0,0,57,35,0.0009200368014720589,11,5,49930,49958,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,420,15.04625427694587,99996,18,6,0,0,61,37,0.0009800392015680626,8,5,49929,49957,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,420,16.067383734441176,99996,20,7,0,0,63,40,0.0010300412016480659,8,3,49927,49956,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,420,17.240449459148643,99996,22,6,0,0,67,41,0.001080043201728069,7,2,49924,49956,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,420,18.02405913750776,99996,20,5,0,0,70,41,0.001110044401776071,8,3,49920,49955,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,420,19.01192655440315,99996,19,4,0,0,71,43,0.001140045601824073,8,2,49919,49954,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,420,20.012469339282067,99996,17,5,0,0,72,44,0.0011600464018560743,8,4,49918,49951,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,420,21.260339970524438,99996,17,5,0,0,77,45,0.0012200488019520781,6,6,49915,49948,60,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,420,22.193909229780225,99996,18,7,0,0,80,48,0.001280051202048082,5,3,49913,49948,62,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
